filename,name,venue,date_time,artist
songkick-0674,Future Yard,"75 Argyle Street CH41 6AB Birkenhead, UK CH41 6AB",Tuesday 10 June 2025,HEADLINER Veldt HEADLINER Last time in Liverpool: 8 years ago | HEADLINER Veldt HEADLINER Last time in Liverpool: 8 years ago
songkick-0865,Franco D'Andrea,"Viale Porta Ardeatina 55 00100 Rome, Italy Viale Porta Ardeatina 55",Tuesday 17 June 2025,Eur Convention Center La Nuvola - Auditorium | Line-up details HEADLINER Franco D'Andrea HEADLINER Last time in Rome: 2 years ago | HEADLINER Franco D'Andrea HEADLINER Last time in Rome: 2 years ago | HEADLINER Franco D'Andrea HEADLINER Last time in Rome: 2 years ago
ticketmaster-0226,Ellingson Presents The Rumble on the Red,"Red River Valley Speedway, West Fargo, ND","Sat • May 31, 2025 • 7:30 PM | Sat • May 31, 2025 • 7:30 PM","Brand Logo Ellingson Presents The Rumble on the Red Important Event Info: Our Ticketmaster resale marketplace is not the primary ticket provider. Resale tickets can often exceed face value. Date Sat • May 31, 2025 • 7:30 PM Venue Red River Valley Speedway West Fargo, ND Lineup World of Outlaws | Ellingson Presents The Rumble on the Red Important Event Info: Our Ticketmaster resale marketplace is not the primary ticket provider. Resale tickets can often exceed face value. Date Sat • May 31, 2025 • 7:30 PM Venue Red River Valley Speedway West Fargo, ND Lineup World of Outlaws | Red River Valley Speedway | Lineup World of Outlaws | World of Outlaws | World of Outlaws"
songkick-2010,Blackheart Orchestra,"Silk Street EC2Y 8DS London, UK EC2Y 8DS",Monday 26 May 2025 | Monday 26 May 2025,"Nok Cultural Ensemble Hootananny | Line-up: Hawkwind , Blackheart Orchestra | Hawkwind | HEADLINER Hawkwind HEADLINER Last time in London: 1 month ago Blackheart Orchestra 3 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Hawkwind HEADLINER Last time in London: 1 month ago | Blackheart Orchestra"
songkick-1014,"The Helix , Dublin, Ireland","DCU, Collins Avenue 9 Dublin, Ireland",Thursday 29 May 2025 | Thursday 29 May 2025,HEADLINER Villagers HEADLINER Last time in Dublin: 5 months ago | HEADLINER Villagers HEADLINER Last time in Dublin: 5 months ago | shannon-flood
pollstar-0312,"Pollstar Live! Confirms Speakers From Mick Management, Messina Touring Group & More",,"10:21 am, Friday, 03/07/2025 | 10:21 am, Friday, 03/07/2025",Sarah Pittman
songkick-1368,The Hard Quartet,"Parc Del Forum 08930 Barcelona, Spain 08930 Barcelona, Spain Beth Gibbons Jardins del Palau Reial de Pedralbes, Barcelona",Friday 06 June 2025,Line-up details HEADLINER The Hard Quartet HEADLINER Last time in Barcelona: First time! | HEADLINER The Hard Quartet HEADLINER Last time in Barcelona: First time! | HEADLINER The Hard Quartet HEADLINER Last time in Barcelona: First time! | The Hard Quartet HEADLINER
pollstar-1884,"Afterlife Festival In Mexico City Cancels, Claims ‘Unforeseen Technical & Licensing Issues With Venue’",,"9:01 am, Friday, 03/28/2025 | 9:01 am, Friday, 03/28/2025",Ariel King | Ariel King
bandsintown-0690,The George,"The George 42 Calhoun St Cincinnati, OH 45219 42 Calhoun St Cincinnati, OH 45219","Sep 3, 2025 7:00 PM EDT Get Reminder Book a Hotel",John Mark McMillan | John Mark McMillan | Matt Mark Luke John T-Shirt
bandsintown-0574,George Smith April 27th 2025,"Gramps 176 NW 24th St Miami, FL 33127 176 NW 24th St Miami, FL 33127 176 NW 24th St","Jul 11, 2025 8:00 PM EDT I Was There Leave a Review",Drook | Drook
songkick-1671,B.o.B | Sunami | Sunami,"7-15 avenue de la Porte de la Villette 75019 Paris, France",Monday 02 June 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | HEADLINER Sunami HEADLINER Last time in Paris: 2 years ago | HEADLINER Sunami HEADLINER Last time in Paris: 2 years ago"
bandsintown-1063,Faneuil Hall Marketplace,"Faneuil Hall Marketplace 4 S Market St Boston, MA 02109 4 S Market St Boston, MA 02109 4 S Market St","Jul 15, 2025 11:00 AM EDT Get Reminder Book a Hotel",ODB Project | ODB Project | Aug 21 - 8:00 pm Widespread Panic MGM Music Hall at Fenway Tickets
songkick-1543,"Cabaret Sauvage , Paris, France","Parc de la Villette, 59 Bd MacDonald 75019 Paris, France",Friday 30 May 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | HEADLINER G Flip HEADLINER Last time in Paris: 6 years ago | HEADLINER G Flip HEADLINER Last time in Paris: 6 years ago | duza11 | duza11 | Ball Park Music Supersonic, Paris | Ball Park Music"
ticketmaster-0525,TOArts presents Keb' Mo' and Shawn Colvin,"Fred Kavli Theatre- B of A Performing Arts Center,Thousand Oaks, Thousand Oaks, CA Date Sat • Aug 16, 2025 • 8:00 PM Venue Fred Kavli Theatre- B of A Performing Arts Center,Thousand Oaks Thousand Oaks, CA","Sat • Aug 16, 2025 • 8:00 PM | Sat • Aug 16, 2025 • 8:00 PM","Fred Kavli Theatre- B of A Performing Arts Center,Thousand Oaks | Lineup Keb' Mo' Shawn Colvin | Keb' Mo' Shawn Colvin | Keb' Mo' Shawn Colvin"
bandsintown-0110,Humphreys Concerts By the Bay,"Humphreys Concerts By the Bay 2241 Shelter Island Dr San Diego, CA 92106 2241 Shelter Island Dr San Diego, CA 92106 2241 Shelter Island Dr","Jul 11, 2025 7:30 PM PDT Get Reminder Book a Hotel",Jay & The Americans | Jay & The Americans | View All Concerts | The Turtles 140K Followers Follow | Featured Aug 9 - 7:30 pm The Beach Boys The Rady Shell at Jacobs Park Tickets
ra-0271,MERMAID PRIDE,"Venue Inkonst Bergsgatan 29, 214 22 Malmö, Sweden Date Fri, 4 Jul 2025 22:00 - 03:00 Interested 0 ̸ Bookmark Unchecked Venue Inkonst Bergsgatan 29, 214 22 Malmö, Sweden Bergsgatan 29, 214 22 Malmö, Sweden Malmo, Sweden","Fri, 4 Jul 2025 22:00 - 03:00",ArrowLeft Events MERMAID PRIDE | MERMAID PRIDE | ̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup TBA Share Facebook X (Formerly Twitter) WhatsApp Share | TBA | TBA
songkick-0725,A Day to Remember,"Szállító utca 3 1211 Budapest, Hungary 1211",Outdoor Monday 16 June 2025 | Monday 16 June 2025,HEADLINER A Day to Remember HEADLINER Last time in Budapest: First time! Polaris 7 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER A Day to Remember HEADLINER Last time in Budapest: First time!
pollstar-0398,Primavera Pro Spain Announces Speakers,,"3:27 am, Monday, 03/17/2025 | 3:27 am, Monday, 03/17/2025",Gideon Gottfried
bandsintown-0289,"Downtown Oldenburg Oldenburg, IN",,"Jul 18, 2025 8:00 PM EDT Get Reminder Book a Hotel",Alex Meixner | Alex Meixner
songkick-0041,Röyksopp | Röyksopp | Bonobo,"1300 Van Ness Ave. 94109 San Francisco, CA, US Air Nob Hill Masonic Center, San Francisco",Friday 30 May 2025,HEADLINER Röyksopp HEADLINER Last time in SF Bay Area: 1 year ago | HEADLINER Röyksopp HEADLINER Last time in SF Bay Area: 1 year ago | Röyksopp HEADLINER
ra-1995,MOVING D-EDGE SP pres: MIRACLE - TRALLEZ - GULLYT,"Venue D-EDGE Av. Auro Soares de Moura Andrade, 141. 01155-040 São Paulo , Brazil Av. Auro Soares de Moura Andrade, 141. 01155-040 São Paulo , Brazil","Thu, 29 May 2025 23:59 - 08:00","ArrowLeft Events MOVING D-EDGE SP pres: MIRACLE - TRALLEZ - GULLYT Venue D-EDGE Av. Auro Soares de Moura Andrade, 141. 01155-040 São Paulo , Brazil Date Thu, 29 May 2025 23:59 - 08:00 Promoter D-EDGE Interested 1 ̸ Bookmark Unchecked | ̸ Lineup MIRACLE TRALLEZ GULLYT Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup MIRACLE TRALLEZ GULLYT Share Facebook X (Formerly Twitter) WhatsApp Share | MIRACLE TRALLEZ GULLYT | MIRACLE TRALLEZ GULLYT | FREAK CHIC D-EDGE SP: Cesare vs Disorder - Ney Faustini - Marcio S - Anderson Noise"
ticketmaster-1721,LCD Soundsystem,"History, Toronto, ON History",Fri • Aug 22 • 7:30 PM | Fri • Aug 22 • 7:30 PM,"Doors: 7:30pm Show: 8:30pm This is a LEGAL AGE 19+ Event Front Of The Line® Amex Reserved Tickets purchase must be charged in full to an American Express Card. Subject to availability and to event and ticketing agent terms, conditions and fees. Please note: All American Express Cards are eligible for American Express Experiences tickets including Cardmembers from other countries outside of Canada. | Lineup LCD Soundsystem | LCD Soundsystem | LCD Soundsystem"
songkick-0688,Stuart Mitchell,"2 Rufus Court, Northgate Street, Chester, Chester CH1 2JW Chester, UK Chester, UK",Saturday 14 June 2025,"Line-up details HEADLINER Stuart Mitchell HEADLINER Last time in Liverpool: First time! | HEADLINER Stuart Mitchell HEADLINER Last time in Liverpool: First time! | HEADLINER Stuart Mitchell HEADLINER Last time in Liverpool: First time! | The Stumble Alexander's Live, Chester | Thursday November 06, 2025 Voodoo Room perform Hendrix, Clapton & Cream Alexander's Live, Chester | Thursday November 06, 2025 Voodoo Room perform Hendrix, Clapton & Cream Alexander's Live, Chester | Voodoo Room perform Hendrix, Clapton & Cream"
pollstar-0194,"Chase & Status, Kaskade & Eli Brown Set To Headline UNITY Sphere Opening Weekend",,"6:59 am, Thursday, 07/03/2025 | 6:59 am, Thursday, 07/03/2025",Ariel King
ticketmaster-0007,WOMEN OF SOUL - SECTION VIP,"Le Balcon X Terrasse, MONTREAL, QC",Sat • Jul 12 • 9:30 PM | Sat • Jul 12 • 9:30 PM,"Du 10 au 13 juillet 2025, Montréal sera l?hôte de la deuxième édition du SOULFEST Montréal sur le site du Square St-James au centre-ville (rue Sainte-Catherine Ouest, entre les rues St-Alexandre et Aylmer) transformé pour l?occasion en une piste de danse à ciel ouvert ayant pour décor l?emblématique Église St-James qui sera illuminée pour toute la durée du festival. From July 10 to 13, 2025, Montreal will host the second edition of SOULFEST on the Square St-James site in downtown Montreal (Ste-Catherine Street West, between St-Alexandre and Aylmer streets), transformed for the occasion into an open-air dance floor set against the backdrop of the emblematic St-James Church, which will be illuminated for the duration of the festival. ? | Le Balcon x terrasse | Lineup Soulfest Montreal | Soulfest Montreal | Soulfest Montreal"
pollstar-1893,Executive Profile: WME’s Kirk Sommer Wins Agent Of The Year At 2025 Pollstar Awards,,"9:54 am, Friday, 04/18/2025 | 9:54 am, Friday, 04/18/2025",Ariel King
ra-1007,"#171 Thursday with Max Hartwig, Tie Wrap, Cal & Ananta","Venue Yellow House 1013AM Amsterdam, Danzigerbocht 45-R 1013AM Amsterdam, Danzigerbocht 45-R","Thu, 29 May 2025 20:00 - 01:00","Max Hartwig b2b Tie Wrap
Cal b2b Ananta | Max Hartwig b2b Tie Wrap
Cal b2b Ananta"
ticketmaster-1334,PBR Teams: Wildcatter Days More Info More Info,"Paycom Center, Oklahoma City, OK","Sat • Jul 12, 2025 • 6:45 PM | Sat • Jul 12, 2025 • 6:45 PM",Rodeo | Paycom Center | Lineup PBR: Teams PBR: Professional Bull Riders | PBR: Teams PBR: Professional Bull Riders | PBR: Teams PBR: Professional Bull Riders | PBR: Professional Bull Riders
pollstar-0238,Music Industry Therapist Collective Launches Online Tour Health & Welfare Coaching,,"5:58 am, Friday, 06/13/2025 | 5:58 am, Friday, 06/13/2025",Gideon Gottfried
songkick-0842,Piers Faccini,"Viale Porta Ardeatina 55 00100 Rome, Italy Viale Porta Ardeatina 55",Friday 13 June 2025,Eur Convention Center La Nuvola - Auditorium | Line-up details HEADLINER Piers Faccini HEADLINER Last time in Rome: First time! | HEADLINER Piers Faccini HEADLINER Last time in Rome: First time! | HEADLINER Piers Faccini HEADLINER Last time in Rome: First time! | Piers Faccini HEADLINER
ra-0963,Kollektive Entgleisung,"Venue objekt klein a Meschwitzstrasse 9, Dresden-Neustadt, Germany Meschwitzstrasse 9, Dresden-Neustadt, Germany","Thu, 29 May 2025 15:00 - 22:00","̸ Lineup Aset ( ProZecco ) Elektra ( Slay )
flooke ( fragmented: )
gretaepisch b2b k bye
Malte ( Chimaera ) Mascha Roth ( HTXSTHSTX ) Motrick ( Onlybass ) | Aset ( ProZecco ) Elektra ( Slay )
flooke ( fragmented: )
gretaepisch b2b k bye
Malte ( Chimaera ) Mascha Roth ( HTXSTHSTX ) Motrick ( Onlybass ) | Aset ( ProZecco ) Elektra ( Slay )
flooke ( fragmented: )
gretaepisch b2b k bye
Malte ( Chimaera ) Mascha Roth ( HTXSTHSTX ) Motrick ( Onlybass )"
pollstar-1101,UK Indie Festivals Pass 1M Capacity Milestone,,"10:48 am, Friday, 12/06/2024 | 10:48 am, Friday, 12/06/2024",Gideon Gottfried
ra-0409,"PARADOXE: Leblanc, Rafael Cerato & more","Venue Théâtre Paradoxe 5959 Monk Boulevard, Montréal, QC H4E 3H5 5959 Monk Boulevard, Montréal, QC H4E 3H5","Sat, 7 Jun 2025 16:00 - 03:00",̸ Lineup Leblanc Rafael Cerato Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Leblanc Rafael Cerato Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Leblanc Rafael Cerato Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Leblanc Rafael Cerato Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Leblanc Rafael Cerato | Leblanc Rafael Cerato | Leblanc Rafael Cerato
ra-0591,La Rama & Spiritual World pres. TEAL (Live),"Venue TBA Date Sat, 31 May 2025 19:00 - 22:00 Promoter La Rama Records Interested 35 ̸ Bookmark Unchecked Venue TBA","Sat, 31 May 2025 19:00 - 22:00",̸ Lineup Teal aka T3al N1_SOUND The Ball Sisters | Teal aka T3al N1_SOUND The Ball Sisters | Teal aka T3al N1_SOUND The Ball Sisters
ra-1358,Viuz Pres. AFTERSUN,"Venue Viuz Carrera 42 #85b-121, Itagüí, 055411, Colombia Carrera 42 #85b-121, Itagüí, 055411, Colombia Medellin, Colombia","Sun, 1 Jun 2025 15:00 - 06:00","̸ Lineup Sortech STEVE AGUIRRE
TUSSO
JASON & CHAVA
JONY CASTRILLON
DONDO
M.N.T B2B DZUBIRIA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Sortech STEVE AGUIRRE
TUSSO
JASON & CHAVA
JONY CASTRILLON
DONDO
M.N.T B2B DZUBIRIA Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Sortech STEVE AGUIRRE
TUSSO
JASON & CHAVA
JONY CASTRILLON
DONDO
M.N.T B2B DZUBIRIA | Sortech STEVE AGUIRRE
TUSSO
JASON & CHAVA
JONY CASTRILLON
DONDO
M.N.T B2B DZUBIRIA | Sortech STEVE AGUIRRE
TUSSO
JASON & CHAVA
JONY CASTRILLON
DONDO
M.N.T B2B DZUBIRIA | Medellin View city guide | Medellin View city guide"
ticketmaster-1651,Stevie Nicks,"Scotiabank Arena, Toronto, ON Scotiabank Arena's Know Before You Go",Fri • Aug 15 • 7:00 PM | Fri • Aug 15 • 7:00 PM,Scotiabank Arena | Lineup Stevie Nicks | Stevie Nicks | Stevie Nicks
bandsintown-1421,Xzavier March 30th 2025,"new park 115 S Center St  - Circleville, UT 115 S Center St Circleville, UT 84723 new park 115 S Center St  - Circleville, UT 115 S Center St Circleville, UT 84723 115 S Center St","Jul 11–12, 2025 5:00 PM MDT Get Reminder Book a Hotel",Lil x_999 | Lil x_999 | About this concert Pop rap rock metal
ra-0189,KONTRA [Lilla Fållan],"Venue Fållan Fållan 10, 12161, Stockholm Fållan 10, 12161, Stockholm","Sat, 14 Jun 2025 21:00 - 03:00",̸ Lineup Art Alfie Atelier Antier Boge ISI-X Karin Bernstrup Mr. Tophat | Art Alfie Atelier Antier Boge ISI-X Karin Bernstrup Mr. Tophat | Art Alfie Atelier Antier Boge ISI-X Karin Bernstrup Mr. Tophat
bandsintown-1894,Andy Branton at Corner Aloft - Louisville View All Concerts,"Corner 102 W Main St Louisville, KY 40202 102 W Main St Louisville, KY 40202 102 W Main St","Jul 25, 2025 7:00 PM EDT Get Reminder Book a Hotel",Andy Branton | Andy Branton
songkick-0365,The Wiggles,"Venue Keller Auditorium 222 SW Clay 97201 Portland, OR, US 503.248.4335 www.pcpa.com/keller 4 upcoming concerts Capacity:
        2,992 222 SW Clay 97201 Portland, OR, US 222 SW Clay Portland, OR, US www.pcpa.com/keller",Wednesday 04 June 2025,Line-up details HEADLINER The Wiggles HEADLINER Last time in Portland: 12 years ago | HEADLINER The Wiggles HEADLINER Last time in Portland: 12 years ago | HEADLINER The Wiggles HEADLINER Last time in Portland: 12 years ago | The Wiggles HEADLINER
ticketmaster-1823,Jessie Murph - Worldwide Hysteria,"Massey Hall, Toronto, ON",Sun • Aug 31 • 8:00 PM | Sun • Aug 31 • 8:00 PM,Massey Hall | Lineup Jessie Murph Nino Paid | Jessie Murph Nino Paid | Jessie Murph Nino Paid
ra-1682,GLITTER+TRAUMA – queer wave party,"Venue Axxon N. An den Tierkliniken 38-40, 04103 Leipzig An den Tierkliniken 38-40, 04103 Leipzig","Sat, 7 Jun 2025 22:00 - 08:00","GLITTER+TRAUMA – queer wave party | ̸ Lineup Amperia Black Nakhur NICI PALM MRS. PINKEYES
ANTINA CHRIST
LVLVN
TIMO
ZACKER | Amperia Black Nakhur NICI PALM MRS. PINKEYES
ANTINA CHRIST
LVLVN
TIMO
ZACKER | Amperia Black Nakhur NICI PALM MRS. PINKEYES
ANTINA CHRIST
LVLVN
TIMO
ZACKER | MISCHE X KOLLEKTIV KITSCH (14H OPENAIR + INDOOR RAVE WITH CONCERTS AND DJS)"
pollstar-1533,On Brand: How Sponsorships Make The Live Music World Go Round & Round (Hub),,"6:21 am, Thursday, 05/15/2025 | 6:21 am, Thursday, 05/15/2025",Andy Gensler | Andy Gensler
bandsintown-1533,House Pasture Cattle Co,"House Pasture Cattle Co 2 River Rd Concan, TX 78838 2 River Rd Concan, TX 78838 Yantis, TX","Jul 12, 2025 7:00 PM CDT Get Reminder Book a Hotel",Randy Rogers Band | Randy Rogers Band | Randy Rogers Band merch Rollercoaster - Red Smoke $22.99 View All | Randy Rogers Band merch Rollercoaster - Red Smoke $22.99 View All | Randy Rogers Band merch | Randy Rogers Band merch
pollstar-0491,"‘The Lineup Of Events Is Impressive’: DEAG CEO Detlef Kornett On Acquiring MC² Live, Entering Italy & Growing Strategically",,"6:50 am, Wednesday, 10/30/2024 | 6:50 am, Wednesday, 10/30/2024",Gideon Gottfried
pollstar-0613,"Barack Obama To Speak At The O2 London, 3Arena Dublin",,"4:39 am, Tuesday, 07/08/2025 | 4:39 am, Tuesday, 07/08/2025",Gideon Gottfried | Gideon Gottfried
pollstar-0965,idobi Radio Summer School Tour Partners With Save The Music Foundation,"IDOBI RADIO SUMMER SCHOOL – 2025 TOUR DATES July 11, 2025 – Detroit, MI – The Fillmore Detroit July 12, 2025 – Chicago, IL – Riviera Theatre July 13, 2025 – Cleveland, OH – The Agora July 15, 2025 – Newport, KY – MegaCorp Pavilion July 16, 2025 – Chesterfield, MO – The Factory at The District July 18, 2025 – Kansas City, MO – Uptown Theater July 19, 2025 – Denver, CO – Fillmore Auditorium July 20, 2025 – Salt Lake City, UT – The Union July 22, 2025 – Seattle, WA – Showbox SoDo July 23, 2025 – Portland, OR – Roseland Theater July 25, 2025 – Sacramento, CA – Channel 24 July 26, 2025 – Long Beach, CA – Vans Warped Tour* July 27, 2025 – Tempe, AZ – Marquee Theatre July 29, 2025 – Dallas, TX – House of Blues July 30, 2025 – Houston, TX – House of Blues August 1, 2025 – Nashville, TN – Marathon Music Works August 2, 2025 – Atlanta, GA – The Masquerade Heaven August 3, 2025 – St. Petersburg, FL – Jannus Live August 5, 2025 – Silver Spring, MD – The Fillmore Silver Spring August 6, 2025 – Pittsburgh, PA – Stage AE August 8, 2025 – Sayreville, NJ – Starland Ballroom August 9, 2025 – Worcester, MA – The Palladium August 10, 2025 – Philadelphia, PA – Franklin Music Hall * Vans Warped Tour Event","7:37 pm, Wednesday, 05/14/2025 | 7:37 pm, Wednesday, 05/14/2025",Sarah Pittman
ra-1415,OPEN presents: Giles Smith,"Venue Craufurd Arms - Back Room 59 Stratford Rd, Wolverton, Milton Keynes MK12 5LT 59 Stratford Rd, Wolverton, Milton Keynes MK12 5LT Midlands, United Kingdom",30 May 2025 Fri 20:00 - Sun 01:30,̸ Lineup Giles Smith Ashley Roberts Lee Clarke | Giles Smith Ashley Roberts Lee Clarke | Giles Smith Ashley Roberts Lee Clarke
bandsintown-0175,Turnover Biography,"Melkweg Lijnbaansgracht 234A Amsterdam, Netherlands Lijnbaansgracht 234A Amsterdam, Netherlands Lijnbaansgracht 234A","Aug 29, 2025 7:00 PM GMT+2 Get Reminder Book a Hotel",Turnover | Turnover
ra-0834,HYPNOTIC TANGO,"Venue Ilses Erika Bernhard-Göringstr.127, 04277 Leipzig","Fri, 6 Jun 2025 23:00 - 06:00","̸ Lineup Italo // DISCO // Hi-NRG // SYNTHWAVE
DJs:
Dans Danza ( Ipnotico )
MR.URNS
Uschmar ( Bunkdersyndikat ) | Italo // DISCO // Hi-NRG // SYNTHWAVE
DJs:
Dans Danza ( Ipnotico )
MR.URNS
Uschmar ( Bunkdersyndikat ) | Italo // DISCO // Hi-NRG // SYNTHWAVE
DJs:
Dans Danza ( Ipnotico )
MR.URNS
Uschmar ( Bunkdersyndikat ) | We are the 80s"
bandsintown-0020,Grey Fox Festival,"Grey Fox Festival 1 Poultney Rd Oak Hill, NY 12460 1 Poultney Rd Oak Hill, NY 12460 Oak Hill, NY 12460 Oak Hill, NY The Del McCoury Band Fri, Jul 18","Jul 16, 2025 9:00 PM EDT Get Reminder","Sara Milonovich | Sara Milonovich | Grey Fox Bluegrass Festival 2025 Lineup | The Del McCoury Band Fri, Jul 18 | Sara Milonovich"
pollstar-1092,Big Freedia To Headline Free Historic Job Registration Concert In New Orleans,,"11:59 am, Wednesday, 09/04/2024 | 11:59 am, Wednesday, 09/04/2024",Sarah Pittman
ra-0694,CAPITAL FREQUENCY / CRESCENDO PRESENTA,"Venue Mad Radio Bogotá Carrera 14a # 82-42 Bogotá, Colombia Location Corferias Person 81","Fri, 30 May 2025 20:00 - 05:00","ALEX BESSOFEN
ELIXXA (MEX)
MARIO EIGHTA (MEX) | ALEX BESSOFEN
ELIXXA (MEX)
MARIO EIGHTA (MEX)"
songkick-0140,"The Rooftop at Pier 17 , New York (NYC), NY, US","New York (NYC), NY, US 89 South Street 10038 New York (NYC), NY, US 89 South Street",Outdoor Friday 30 May 2025 | Friday 30 May 2025,"New York (NYC) co... | Catcher Night Club 101 | Line-up: Jet , Band of Skulls | Jet | HEADLINER Jet HEADLINER Last time in New York (NYC): 7 months ago Band of Skulls 17 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Jet HEADLINER Last time in New York (NYC): 7 months ago"
ticketmaster-0541,Dave Koz and Friends Summer Horns 2025,"Mountain Winery, Saratoga, CA","Sat • Aug 23, 2025 • 7:30 PM | Sat • Aug 23, 2025 • 7:30 PM",Mountain Winery | Lineup Dave Koz Marcus Anderson | Dave Koz Marcus Anderson | Dave Koz Marcus Anderson
ticketmaster-1699,Alison Krauss & Union Station Featuring Jerry Douglas,"Massey Hall, Toronto, ON",Tue • Aug 19 • 7:30 PM | Tue • Aug 19 • 7:30 PM,"Alison Krauss & Union Station Featuring Jerry Douglas Date Tue • Aug 19 • 7:30 PM Venue Massey Hall Toronto, ON Lineup Alison Krauss and Union Station Alison Krauss Jerry Douglas Door Time 6:30 PM Accessible Tickets Ticketmaster, on behalf of its clients, strives to make it as easy as possible to purchase accessible seating tickets for venues across the country. Most venues offer accessible seating areas to accommodate their guests. Availability and type of accessible seating tickets will vary based on each venue's policies and/or the type of event taking place. Note: Venues are solely responsible for establishing their own accessible seating ticket policies. Some venues sell all or a portion of their accessible seating tickets only through their box office and not through Ticketmaster. For further information on purchasing accessible tickets, visit our FAQ . | Alison Krauss & Union Station Featuring Jerry Douglas | Alison Krauss & Union Station Featuring Jerry Douglas | Massey Hall | Lineup Alison Krauss and Union Station Alison Krauss Jerry Douglas | Alison Krauss and Union Station Alison Krauss Jerry Douglas | Alison Krauss and Union Station Alison Krauss Jerry Douglas"
ra-1954,KRUISPUNT ✕ Pacific Ondergronds,"Venue Garage Noord Gedempt Hamerkanaal 40, 1012 KM Amsterdam Gedempt Hamerkanaal 40, 1012 KM Amsterdam","Thu, 29 May 2025 22:00 - 04:00","̸ Lineup Someone Someone Posse (live), Kleine Crack (live), Lokale Ervaring (live), Waterschade (live), Traumatizer (live), Andre & Enioj, Lara Renner , Scuba HD, Han, Tommy T, DJ Sidonia | Someone Someone Posse (live), Kleine Crack (live), Lokale Ervaring (live), Waterschade (live), Traumatizer (live), Andre & Enioj, Lara Renner , Scuba HD, Han, Tommy T, DJ Sidonia | Someone Someone Posse (live), Kleine Crack (live), Lokale Ervaring (live), Waterschade (live), Traumatizer (live), Andre & Enioj, Lara Renner , Scuba HD, Han, Tommy T, DJ Sidonia"
ra-0247,ArtTechnology INVITES,"Venue Absturz Karl-Liebknecht-Str. 36, 04107 Leipzig Karl-Liebknecht-Str. 36, 04107 Leipzig","Fri, 13 Jun 2025 23:30 - 06:00",̸ Lineup beccslyn KunstTechnologe Limoncello | beccslyn KunstTechnologe Limoncello | beccslyn KunstTechnologe Limoncello
ra-0859,Depth Perception - Summer Day Party,"Venue The Volunteer Tavern 9 New St, Near Cabot Circus, Bristol BS2 9DX, United Kingdom 9 New St, Near Cabot Circus, Bristol BS2 9DX, United Kingdom","Sat, 7 Jun 2025 14:00 - 22:00",̸ Lineup Cracked Beat Social Club Owain K Perenn Placid Zobol | Cracked Beat Social Club Owain K Perenn Placid Zobol | Cracked Beat Social Club Owain K Perenn Placid Zobol
pollstar-1816,Luke Bryan To Tour North America On ‘Country Song Came On Tour’,Luke Bryan “Country Song Came On Tour” 2025,"8:18 am, Monday, 01/27/2025 | 8:18 am, Monday, 01/27/2025",J.R. Lind
songkick-0364,The Wedding Present,"3939 N. Mississippi Ave. 97227 Portland, OR, US lio1970",Wednesday 04 June 2025 | Wednesday 04 June 2025,"Line-up: The Wedding Present , The Tubs | The Wedding Present | HEADLINER The Wedding Present HEADLINER Last time in Portland: 15 years ago The Tubs 20 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER The Wedding Present HEADLINER Last time in Portland: 15 years ago"
pollstar-1030,Australasia News: Call For ‘Cultural Vouchers’; Laneway 2025; AWMA Awards; NZ: Venue  Mishaps,,"9:51 am, Friday, 10/11/2024 | 9:51 am, Friday, 10/11/2024",Christie Eliezer | Christie Eliezer
pollstar-0391,Simple Minds Embarking On North American ‘Alive & Kicking Tour’,,"8:59 am, Monday, 01/27/2025",Oscar Areliz | Oscar Areliz
