filename,name,price,material,color,size
hm-0641,Linen-Blend Bow Hair Clip,$9.99,"Composition Rayon 70%, Linen 30% | Rayon 70%, Linen 30%",Black,
farfetch-0411,Elisabetta Franchi embellished lace-insert mini dress,$382,"Polyester 95%, Elastane 5%",rose pink,
24s-1329,AUTRY Windspin low sneakers,���185,"Material : Upper : 85% suede, 5% nylon, 10% leather, lining : 30% leather, 65% cotton, 5% nylon, sole : 100% rubber",Color : UB01 - SUEDE/LEAT WIFE/RUT | UB01 - SUEDE/LEAT WIFE/RUT,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-0807,Braided Sandals with Heel,$39.99,"Lining: Polyurethane 100% | Polyurethane 100% | Sole: Polyurethane 60%, Thermoplastic Polyurethane 40%",Dark brown,4
flannels-0170,VIVIENNE WESTWOOD Logo Print Swim Shorts,��145,"Perfect for the poolside or the hot summer days on the beach, the Vivienne Westwood Logo Print Swim Shorts add a designer stamp to your swimwear. Crafted from a lightweight polyester fabrication, this",Black White,XS
flannels-1158,Ted Baker Angel Sleve Drs Ld99,��80,,Dk-Green,8 (XS)
farfetch-1491,ZIMMERMANN pleated mini dress,$874 | $814 | $651,Outer: Polyester 100% | Polyester 100%,ecru,The model is 1.78 m wearing size 1
flannels-2031,AXEL ARIGATO Women's A-Dice Lo Leather Trainers,��155 | Low 3.0 Sneakers,"Axel Arigato's A-Dice Lo Trainers add a refined touch to your casual footwear collection. These retro-inspired low-top white shoes showcase Italian leather and suede accents, delivering a premium fini",Dark Beige/Wht,3.5 (36)
farfetch-1216,Birkenstock Arizona buckled sandals,$60 | $65 | $55,Composition Outer: Polyethylene vinyl acetate (PEVA) 100% Lining: Polyethylene vinyl acetate (PEVA) 100% Sole: Polyethylene vinyl acetate (PEVA) 100% | Outer: Polyethylene vinyl acetate (PEVA) 100% | ,khaki | HEEL 4 cm Sole height 2.5 cm | HEEL,Product measurements for size (EU) 43 Regular 43 Regular HEEL 4 cm Sole height 2.5 cm
24s-2140,DEMELLIER The Midi New York handbag,���560,"Material : Outer: 100% cowhide leather, lining: 100% cotton",Color : Small grain Tan w/ ecru stitching,"Item measurements : Width 40 cm / 15.75 "", Height 22 cm / 8.66 "", Depth 15 cm / 5.91 "". | Size & mea"
hm-1266,Brightliner Liquid Eyeliner,$7.99,,On Cloud Blue,
flannels-0846,OFF WHITE Triangle Bikini Set,��159,,Black | Off White > Off-White Women,6 (2XS)
flannels-0967,Chelsea Peers ChelsP Satin Lce Chm Ld52,��28,,Off White,8 (XS)
flannels-0373,EMPORIO ARMANI J21 Regular Fit Jeans,��155,Treat your wardrobe to these staple J21 Regular Fit Jeans brought to you by Emporio Armani. Made from a soft stretch cotton blend these J21 Regular Jeans boast a comfortable feel that is luxuriously l,Mid Blue 0942,30W S
farfetch-1549,Elisabetta Franchi pleated mini dress,$426 | $393 | $315,"Cotton 95%, Elastane 5%",white,
farfetch-1773,Jacquemus Le Petit Bambola leather tote bag $846,$846,Outer: Calf Leather 100% | Calf Leather 100%,black,
zara-1376,FEW ITEMS LEFT CONTRAST TEXTURED KNIT POLO SHIRT,$ 59.90 | $ 119.00 | $ 169.00,Composition : 100% cotton,Brown | 2142/428/700,Regular fit knit polo shirt in cotton yarn. Lapel collar with front button closure. Short sleeves. R
farfetch-0325,New Season Dolce & Gabbana floral-lace dress,"$3,355","Outer: Viscose 51%, Cotton 24%, Polyamide 20%, Elastane 5% | Lining: Silk 91%, Elastane 9% | Silk 91%,",purple,
flannels-1714,Polo Ralph Lauren Merton Leather Boat Shoes,��119,"Complete your summer ensembles withe Polo Ralph Lauren Merton Suede Boat Shoe, and exude luxury, showcasing the brand on the sole. The lace-fastening upper and stitch-detailing add detail and style, s",Tan,7 (41)
farfetch-1693,Jacquemus striped cotton dress,$861 | $563 | $450,Cotton 100%,blue,
24s-1365,AEYDE Eannappa leather sandals,���345,Material : 100% nappa leather,Color : BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
zara-1610,LEATHER BUCKLE SHOE,$ 129.00 | $ 49.90 | $ 29.90,UPPER 100% cow leather LINING 60% cow leather 40% polyester SOLE 100% polyurethane thermoplastic INSOLE 100% cow leather TONGUE 100% cow leather | 100% polyurethane thermoplastic,Black Burgundy Red Black | 2463/420/800 | Black Burgundy Red,Dress shoe. Leather upper. Two metal buckle closure. Matching sole with slight heel. | 6 7 8 9 10 11
farfetch-0065,Jacquemus 30mm Les Cubisto Banane pumps $733,$340 | $733 | $285,Outer: Cotton 100% | Cotton 100%,off-white,The model is 1.75 m wearing size M
zara-1314,ELM WOOD BENCH WITH STORAGE,$ 619.00 | $ 69.90 | $ 169.00,Composition : 100% elm wood,Light beige | 8335/073/052 | TIMER WITH LEGS AND HANDLE,"Elm wood chest with storage and a top door. Due to the origin of the materials, the color may vary s"
zara-1793,LETTER PATCH CAP,$ 29.90 | $ 25.90 | $ 39.90,OUTER SHELL 100% cotton LINING 100% cotton | OUTER SHELL 100% cotton,Beige | 3920/628/710,Cotton twill baseball cap. Contrasting front patch. Adjustable back closure. | M
zara-1230,Flowing satin top with bow detail - STUDIO,$ 180.00 | $ 200.00 | $ 25.90,Composition : 100% acetate,Lime green | 9459/952/520,Flowing satin top with bow detail - STUDIO $ 180.00 Lime green | 9459/952/520 Add to cart Add Produc
hm-1084,Vegan & Natural Nail Polish,$7.99,,Color: Piece of Earth + 14 Previous Next | Piece of Earth | + 14,
zara-1482,LEATHER BOXY FIT JACKET,$ 169.00,OUTER SHELL 100% cow leather LINING 100% polyester | OUTER SHELL 100% cow leather,Black | 4720/300/800,Boxy fit leather jacket. Lapel collar and long sleeves with adjustable zippered cuffs. Welt pockets 
farfetch-1010,Moon Boot Icon panelled waterproof boots,$130 | $121,Sole: Rubber 100% | Lining: Polyester 100% | Polyester 100%,black,This piece comes complete with a protective dust bag.
flannels-0824,Polo Ralph Lauren Shirred Ring-Front One-Piece,��119,,White,8 (XS)
farfetch-1708,SAINT MXXXXXX graphic-print T-shirt,$426 | $422 | $338,Cotton 100%,black,"Highlights black crew neck drop shoulder straight hem When buying this unisex item, keep in mind tha"
24s-0505,MAX MARA Abisso wool shorts,���425 | ���595,Material : 100% virgin wool aries sheep,Color : BEIGE,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
flannels-1762,THE NORTH FACE M Base Camp Slide Iii Tnf Black/Tnf,��40,,Black/Wht,8 (42)
flannels-0827,PE NATION Overland 2 Sports Bra,��39 | ��199 ��978,"Designed for both style and performance, the PE Nation Overland 2 Sports Bra is an active essential from the esteemed RE/CREATION Collection. Made from the brand���s signature Active Lite fabrication,",Blue/Coffee,8 (XS)
hm-2006,Lip Gloss Duo,$5.99,,Light purple,
24s-0800,SPORTMAX Corone long skirt,���419 | ���185,"Material : 97% cotton, 3% elastan",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size FR 36. Fits true to size, "
hm-1281,Lip Gloss | Lip Gloss,$3.99,,Clear/glitter,
farfetch-1574,"adidas x Wales Bonner Superstar ""White Croc"" sneakers",$280,Composition Leather 100% | Leather 100%,white/navy blue,
farfetch-0372,New Season Elisabetta Franchi embellished-cuff shirt,$373,Cotton 100%,white,The model is 1.78 m wearing size 40
24s-0206,LOUIS VUITTON LV x AC Sweater,���850,Material : 100% cotton | Details : Delivered in 24S packaging,Color : WHITE,"Description : Monogram Flowers. | Size & measurements : Fits true to size, take your normal size. Vi"
farfetch-2032,"Nike Dunk Low ""Court Purple"" sneakers $79",$79,Leather 100%,white/purple,
zara-1842,RECTANGULAR COTTON AREA RUG WITH FRINGING,$ 49.90 - $ 299.00 | $ 299.00 | $ 99.90 ,Composition : 100% cotton,Multicolored | 7185/029/999 | CERAMIC VASE,Rectangular cotton area rug with contrast border and fringing along the edge. We recommend cleaning 
farfetch-0033,New Season Max Mara Adelio embossed-logo short-sleeve T-shirt,$362 | $157 | $247,"Viscose 65%, Polyamide 35%",hazelnut,
farfetch-0231,New Season Christopher Esber paisley-ring dress,$905,"Rayon 71%, Polyester 29%",white,The model is 1.76 m wearing size 8
farfetch-0546,Birkenstock Arizona 1774 slides,$319,Lining: Rubber 100% | Rubber 100% | Outer: Fabric 100%,bordeaux red,
flannels-0925,Tommy Hilfiger Reversible Bikini Bottoms,��35,,Navy,12 (M)
flannels-1596,Hugo Leon Running Trainers,��115,"Step up your running game withe Hugo Leon Running Trainers, a sporty and stylish pair that will make heads turn as you conquer the pavement. With logo lettering throughout the two-tone panelled design",Black,6 (40)
farfetch-1826,Paris Texas Sveva ballerina shoes,$414,"Lining: Raffia 100%, Calf Leather 100% | Sole: Calf Leather 100% | Calf Leather 100%",black,
24s-1631,JIMMY CHOO Bing 65 mules,���895,Material : Leather,Color : BALLET PINK,"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-0362,ZIMMERMANN Illuminate column maxi dress,"���1,750","Material : 88% viscose, 12% elastan",Color : CHOCOLATE,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size 0. Fits true to size, take"
farfetch-1262,Self-Portrait rhinestone-embellished dress,$366,Polyester 100%,white,
flannels-1557,NEW BALANCE 990s Trainers,��105,"Elevate your everyday and exercise attire withese New Balance 990s Trainers. From hitting the shelves in 1982, the 990s sported an elegantly understated grey colorway. Made for avid runners, ahead of ",White/Grey,4 (37)
farfetch-0900,Briston Clubmaster Classic 40mm,$350 | $280 | $224,"Briston Clubmaster Classic 40mm French watchmakers Briston Watches were born out of a rich inspiration from British sports. Unique in style with a contemporary finish, the Clubmaster Classic 40mm is f",green | stainless steel/acetate,Wearing The model is 1.87 m wearing size OS | The model is 1.87 m wearing size OS
farfetch-0324,New Season Missoni striped top,$853,"Rayon 60%, Polyamide 35%, Metallised Fibres 4%, Elastane 1% | Polyamide 35%,",black,
zara-1666,ROUND SUNGLASSES,$ 99.90 | $ 119.00 | $ 29.90,OUTER SHELL FRAME 77% cellulose diacetate 22% copper 1% stainless steel LENSES 100% triacetate cellulose | FRAME 77% cellulose diacetate 22% copper 1% stainless steel LENSES 100% triacetate cellulose,Black | 2727/405/800,Round frame sunglasses in acetate. Polarized lenses. Includes case. UV/UVA 400 Protection. Category 
hm-0489,Straw Shoulder Bag,$42.99,Shell: Straw 100% | Straw 100% | Details: Polyester 100%,Beige/black,
zara-0837,FEW ITEMS LEFT EMBROIDERED HALTER DRESS,$ 79.90 | $ 59.90 | $ 19.90,OUTER SHELL 97% polyester 3% polyamide LINING 100% polyester | OUTER SHELL 97% polyester 3% polyamide,Straw | 5070/190/738,Adjustable halter neck dress with ties. Tonal embroidery detail and open back.
farfetch-0797,Jacquemus Le T-shirt Gros Grain top,$123,"Cotton 94%, Elastane 6%",black,
24s-1720,BOTTEGA VENETA Mini Loop camera bag,"���1,950",Material : 100% Lamb leather,Color : PINECONE-GOLD | PINECONE-GOLD,"Item measurements : Width 17 cm / 6.69 "", Height 11 cm / 4.33 "", Depth 6 cm / 2.36 "". | Size & measu"
flannels-0932,Calvin Klein BIKINI,��32,Bikini swim bottoms from Calvin Klein. Comfortable bikini bottoms to support your underwater activity. Highlights ��� Large/Prominent Logo Fit Reference ��� The model wears size S Material Composition,Storm Blue,8 (XS)
zara-0271,WASHED EFFECT PANTS,$ 39.90 | $ 35.90 | $ 25.90,OUTER SHELL MAIN FABRIC 100% cotton SECONDARY FABRIC 95% cotton 5% elastane,Dark gray Gray marl Dusty pink Blue gray Dark gray | 3253/346/922 | Dark gray Gray marl Dusty pink B,Washed-effect cotton pants. High-waisted with adjustable drawstring elastic waistband. Side pockets.
flannels-0105,Boss Water-Repellent Logo-Patch Gilet,��159,,Black 001,S
zara-0414,PRINTED MIDI SKIRT,$ 59.90,"Composition : 99% cotton, 1% elastane",Fuchsia | 8497/505/630,High-waisted circle skirt. Back hidden in-seam zip closure. | S M L
zara-1913,Mini crossbody mobile phone bag - Limited Edition,$ 320.00 | $ 39.90 | $ 100.00,"Composition : 70% steel, 30% brass",Silver | 4637/555/808,Mini crossbody mobile phone bag - Limited Edition $ 320.00 Silver | 4637/555/808 Add to cart Add Pro
farfetch-1817,ZIMMERMANN belted playsuit,"$1,235 | $1,012 | $810","Cotton 74%, Viscose 26% | Viscose 26%",midnight blue,"Composition Cotton 74%, Viscose 26% Washing instructions Dry Clean Only Wearing The model is 1.77 m "
zara-1572,SKATE SNEAKERS,$ 69.90 | $ 29.90 | $ 59.90,UPPER 90% polyurethane 10% polyester LINING 100% polyester SOLE 100% sbs INSOLE 100% polyester TONGUE 100% polyurethane | UPPER 90% polyurethane 10% polyester,Gray Multi-color SAND/BROWN Gray | 2204/520/802 | Gray Multi-color SAND/BROWN,Skater style sneakers. Upper made in a combination of pieces and materials. Quilted tongue. Lacing w
flannels-0068,BURBERRY Men's Check Cotton Cody Polo Shirt,��450 | ��150.00,Burberry's Cody Check Short Sleeve Polo Shirt features the brand's iconic archival check accents on the collar for instant recognition. This slim-fit men's dress polo combines classic British style wi,Black,XS
24s-2175,MARC JACOBS The Leather Small Tote Bag,���395,Material : 100% Cow leather,Color : IVY | IVY,"Item measurements : Width 18 cm / 7.09 "", Height 15 cm / 5.91 "", Depth 10 cm / 3.94 "". | Size & meas"
farfetch-1143,PINKO bandana-print dress,$335 | $312 | $250,Viscose 100%,rust brown,
farfetch-1854,double-breasted button fastening,"$1,206 | $861 | $689","Lining: Viscose 52%, Cotton 48% | Viscose 52%, | Outer: Wool 100%",black,
hm-0083,Cropped Ribbed Tank Top,$9.99,"Cotton 95%, Spandex 5%",White,XXS
farfetch-1952,Dolce & Gabbana logo-embossed leather shoulder bag,"$1,259 | $1,026","Lining: Polyester 85%, Polyurethane 10%, Rayon 5% | Polyester 85%, | Outer: Calf Leather 100%",black,
24s-0178,MCQUEEN Cropped biker leather jacket,"���4,200 | ���290",Material : leather,Color : BLACK,"Size & measurements : Fits small to size, take one size above your usual size. View size guide"
farfetch-1736,ZIMMERMANN Illustration Otto mini dress,"$2,071 | $1,657 | $1,326","Outer: Viscose 65%, Silk 35% | Lining: Viscose 100%",black/beige,The model is 1.75 m wearing size 1
zara-1961,100% linen suit blazer,$ 390.00 | $ 180.00 | $ 270.00,OUTER SHELL 100% linen LINING BODY 65% polyester 35% cotton SLEEVES 100% viscose | OUTER SHELL 100% linen | 100% linen,Black | 2009/263/800,100% linen suit blazer $ 390.00 Black | 2009/263/800 Add to cart Add Product Measurements Compositio
flannels-1388,CLEENS Men's Aero Leather Trainers,��190,"Step into retro-inspired fashion with Cleens' Aero Runners, a contemporary take on classic 90s low-top trainers. These menswear shoes combine premium leather with breathable mesh detailing, perfect fo",Onyx,6 (40)
farfetch-1059,"ASICS GT-2160 ""Shamrock Green"" sneakers",$125,Leather 100%,white/green/silver-tone,
zara-0636,BEADED FISH MINI BUCKET BAG,$ 79.90 | $ 49.90 | $ 45.90,OUTER SHELL 100% polyester LINING 100% polyester,Green | 6585/510/500,Beaded handbag. Contrasting fish detail. Inner bag with metal zipper. Magnetic closure. Height x Len
flannels-2206,HAVAIANAS Havaianas Slim Flatform,��32,,Black,UK 3/4
flannels-1062,POLO RALPH LAUREN Stretch-Cotton Sleeveless Polo Dress,��135,,NEWPORT NAVY,8 (XS)
zara-1852,Leaf dangle earrings,$ 90.00 | $ 69.90 | $ 25.90,Composition : 100% brass,Silver | 4605/601/808,
24s-2154,MARC JACOBS The Small Tote Bag,���275,Material : 100% cotton,Color : BLACK MULTI,"Item measurements : Width 27 cm / 10.63 "", Height 21 cm / 8.27 "", Depth 13 cm / 5.12 ""."
farfetch-0934,We Are Kindred Aurora maxi dress,$432 | $259 | $207,"Lining: Cotton 100% | Cotton 100% | Outer: Linen/Flax 55%, Silk 45%",blush pink,
hm-0965,Leather Cowboy Boots,$149.00,Polyester 100% | Sock: Leather 100% | Leather 100%,Black,4
24s-0439,ANINE BING Sydney sweater,���450,"Material : 58% merino, 25% polyamide, 17% alpaga",Color : MULTI,Size & measurements : The model is 5ft 11in / 1.81m tall and wears a size S. This an oversized style
hm-0643,Metal-Detail Neck Scarf,$17.99,Composition Polyester 100% | Polyester 100%,Light beige/leopard print,Selected size: 50X10 Size Guide
flannels-1547,SAINT LAURENT Andy Sneakers,��449,"A high-end take on a classic silhouette, Saint Laurent presents the Andy Sneakers. A sleek and minimalist design, these men's trainers are designed to style effortlessly into any ensemble. Perfect for",White,6 (40)
zara-1693,PAISLEY PRINT BANDANA,$ 25.90 | $ 29.90 | $ 19.90,Composition : 100% cotton,Red Black Bluish Red | 3920/636/600 | Red Black Bluish,Bandana made of cotton. DIMENSIONS: 23.6 x 23.6 inches (60 x 60 cm)
farfetch-0827,Versace La Medusa tote bag,"$1,595 | $1,276 | $1,021","Outer: Cotton 100%, Calf Leather 100%",rust brown,
hm-1354,Nail Polish,$5.99,,Peach on the Beach,
farfetch-0614,Blumarine floral-brooch maxi dress,"$1,547",Outer: Silk 100% | Silk 100%,sesame beige,The model is 1.78 m wearing size 40
24s-1437,CELINE Les Bottes Celine Triomphe zipped boots in suede calfskin,"���1,150",Material : 100% suede calfskin,"Heel height : 5 cm / 1.97 "" | Color : HAVANA","Size & measurements : Fits true to size, take your normal size. View size guide"
zara-1956,Braided leather belt,$ 90.00 | $ 259.00 | $ 169.00,Composition : 100% cow leather,Brown | 1047/503/700,100 105 90 95
farfetch-1774,Maje knitted midi dress,$224,"Ecovero 65%, Recycled Polyamide 35%",navy blue,The model is 1.8 m wearing size 36
zara-1375,FEW ITEMS LEFT TEXTURED POLO SHIRT,$ 59.90 | $ 109.00 | $ 29.90,"Composition : 74% cotton, 25% polyester, 1% other fibres",Brown | 4626/426/700,Relaxed fit polo shirt made of cotton blend fabric. Lapel collar with front button closure. Short sl
farfetch-0743,Jacquemus La Robe Sierra knit dress,$622 | $611 | $489,"Jacquemus La Robe Sierra knit dress A brand icon, Jacquemus' logo plaque embellishes the front of this black Sierra dress, accentuating the plunging neckline. It's crafted in Italy from finely ribbed ",black,The model is 1.77 m.
hm-1484,Oversized-Fit T-Shirt,$17.99,Cotton 100%,White,XS
24s-0670,MARANT ETOILE Remady jumpsuit,���590,Material : 100% cotton,Color : FADED BLACK,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size FR 36. Fits true to size, "
farfetch-1469,On Running Cloud X Z5 sneakers,$201,Other fibres 100%,Highlights | cream white,
zara-1818,WOOL AND COTTON AREA RUG,"$ 69.90 - $ 599.00 | $ 99.90 - $ 1,019.0","Composition : 85% wool, 15% cotton",Beige | 6194/029/710,WOOL AND COTTON AREA RUG $ 69.90 - $ 599.00 Beige | 6194/029/710 Add to cart Add Rectangularea rug m
24s-0082,BIRKENSTOCK 1774 Cosy nylon sandals,���350,"Heel height : 1 cm / 0.39 """,Heel height | Color : Port Royale,"Size & measurements : Fits true to size, take your normal size. Width : medium / narrow. View size g"
flannels-0370,STONE ISLAND Stretch Cotton Satin Overshirt,��299,,Nero V0029,S
farfetch-1787,Burberry Check-pattern cotton trench coat,"$2,286 | $1,893 | $1,514",Sleeve Lining: Cupro 100% | Cupro 100% | Body: Cotton 100%,archive beige,
flannels-0298,MISSONI Colour Art T-Shirt,��189,"Missoni���s Colour Art T-shirt brings artistic flair to everyday wear, crafted from soft cotton-jersey and printed with a vibrant, painterly take on the brand���s iconic zigzag stripes. The white sten",White S01G5,Small
24s-1331,VALENTINO GARAVANI Rockstud sandals,,Material : 100% calfskin,Color : P45,"Size & measurements : Fits true to size, take your normal size."
zara-1824,WOOL RUNNER RUG,$ 109.00 | $ 69.90 - $ 599.00 | $ 59.90 ,Composition : 100% wool,Ecru | 6174/029/712,Wool runner rug with a plain colored design and fringing at the ends.
flannels-0082,REPRESENT Men's Logo Cotton Owners Club Hoodie,��129,"Experience premium comfort withe Represent Owners Club Hooded Sweatshirt, a versatile and fashionable essential for your casual wardrobe. This oversized-fit long sleeve hoodie features soft loopback c",Black 01,2X Small
zara-0821,POLKA DOT MIDI DRESS,$ 79.90 | $ 29.90 | $ 59.90 -40% $ 35.94,OUTER SHELL 70% viscose 30% linen LINING 100% viscose | OUTER SHELL 70% viscose 30% linen | 70% viscose 30% linen,Brown / Ecru | 8099/510/087,Midi dress made with 30% linen. Square neckline and straps. Side hidden in-seam zip closure. | XS S 
hm-0275,Draped Off-the-Shoulder Top,$12.99,"Shell: Polyester 90%, Spandex 10% | Polyester 90%, Spandex 10% | Lining: Polyester 100%",White,XXS
farfetch-1116,A.P.C. Rue Madame T-shirt,$77,Organic Cotton 100%,black,The model is 1.8 m wearing size M
zara-0550,EMBROIDERED SHORTS,$ 49.90,OUTER SHELL MAIN FABRIC 69% cotton 31% polyamide SECONDARY FABRIC 100% cotton | MAIN FABRIC 69% cotton 31% polyamide SECONDARY FABRIC 100% cotton,Ecru | 1971/050/712,High-waisted shorts with front pockets. Hem with contrasting embroidery. Side hidden in-seam zip clo
zara-0138,T-SHIRT AND BERMUDA TEXT SET,$ 25.90 -60% $ 10.36 | -60% $ 10.36 | $ ,OUTER SHELL MAIN FABRIC 100% cotton SECONDARY FABRIC 97% cotton 3% elastane,Ecru | 0935/679/712,Two-piece set. Round neck short sleeve T-shirt. Text print on chest and label appliqué on hem. Bermu
farfetch-1182,Zuhair Murad sequin-embellished maxi gown dress,"$12,783 | $5,113 | $4,090",Polyamide 100%,beige,Wearing The model is 1.77 m wearing size 34 | The model is 1.77 m wearing size 34
farfetch-1228,Marc Jacobs The Leather J Marc 65mm sandals,$153,Sole: Leather 100% | Leather 100% | Outer: Leather 100%,black,
farfetch-0501,Taller Marmo Sepik striped-pattern maxi dress,"$1,324","Polyester 40%, Cotton 28%, Nylon 21%, Viscose 11% | Cotton 28%,",beige,
hm-1447,2-Pack Regular Fit Sweatshorts,$24.99,"Shell: Cotton 59%, Polyester 41% | Cotton 59%, Polyester 41% | Cotton 100%",Black/gray melange,XS
hm-1929,Highlighter Gel,$5.99,,Green,
flannels-0985,POLO RALPH LAUREN Cable Knit Sleeveless Jumper,��119,"Renowned for their preppy style that blends elements of British elegance and American sportswear, the Polo Ralph Lauren Cable Knit Sleeveless Jumper is a masterpiece crafted with precision and passion",WHITE,8 (XS)
farfetch-0468,New Season Moncler quilted knit-panel jacket,"$1,640","Wool 95%, Polyester 5%",off-white,
24s-0032,MONCLER Mauzun down jacket,"���1,160",Material : 100% polyester,Color : BLACK | BLACK,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size 2. Fits true to size, take"
flannels-0042,Boss Paddy Polo Shirt,��72,"Designed to become a versatile staple in your wardrobe, the Boss Paddy Polo Shirt is perfect for enhancing your smart-casual collection. Whether you're heading into the office or simply meeting up wit",Pas Blue 450,XS
24s-0792,SKALL STUDIO Willow wide-leg jeans,���285,Material : 100% organic cotton,Color : worn light blue,Size & measurements : The model is 5ft 9in / 1.74m tall and wears a size DENIM 27. This model featur
hm-1014,Eau de Toilette,$7.99,,Scent | Hopeful Romantic,
flannels-1365,JEFFERY WEST Jeffery Scarfce Brog Sn52,��199,,Tan/Toll Brown,7 (41)
farfetch-1607,TWINSET ribbed off-shoulder top,$274 | $192 | $154,Viscose 100%,black,
24s-1651,COACH Quilted Tabby shoulder bag 26,���595,Material : nappa leather,Color : lh/black,"Item measurements : Width 26 cm / 10.24 "", Height 14 cm / 5.51 "", Depth 8.3 cm / 3.27 ""."
24s-1197,JIMMY CHOO Elisa 45 pumps,���695,Material : Leather,Color : Black/Black,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-1636,DSQUARED2 Icon Cassette Sneakers,��149,"These Icon Cassette Sneakers by Dsquared2 offer a bold, stylish look witheir sleek design and prominent branding on the side. Crafted for both comfort and durability, the striking logo detail adds a c",White Black,6 (40)
flannels-0847,MAX MARA Canarie Swimsuit,��165,,Rust,X SMALL | LARGE
zara-1479,WASHED LEATHER JACKET,$ 439.00,OUTER SHELL 100% cow leather LINING 55% polyester 45% viscose | OUTER SHELL 100% cow leather,Brown Dark brown Brown | 5479/402/700 | Brown Dark brown,Regular fit jacket made of leather. Lapel collar and long sleeves with buttoned cuffs. Flap patch po
flannels-1555,AXEL ARIGATO Men's Clean 90 Leather Low Trainers,��169,"Axel Arigato's Clean 90 Low Trainers offer a masterclass in minimalist luxury, combining refined design with sustainable materials. These premium white leather shoes feature LWG-certified leather and ",Black/White,6 (39)
zara-1712,FEW ITEMS LEFT TOPSTITCHED LEATHER BELT,$ 45.90 | $ 29.90 | $ 49.90,Composition : 100% cow leather,Black | 6399/304/800,Belt made of contrasting leather and fabric. Edges with tonal topstitching detail. Metal buckle and 
24s-0519,MONCLER GENIUS x Willow Smith - Zip up hoodie,���690 | ���550 | ���295,Material : 100% cotton,Color : Black,"Size & measurements : The model is 5ft 11in / 1.81m tall and wears a size S. Fits true to size, take"
farfetch-1222,Self-Portrait rhinestone-embellished dress,$640,"Outer: Polyester 93%, Spandex/Elastane 7% | Polyester 93%,",steel blue,
farfetch-0338,New Season SANDRO short sleeve dress,$387,"Polyester 64%, Viscose 33%, Elastane 3% | Viscose 33%,",green,The model is 1.78 m wearing size 36
24s-1858,LOUIS VUITTON Orsay MM,"���4,000","Material : Cowhide leather, trimming: cowhide leather, lining: cowhide leather, golden metal",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : Yellow,"Item measurements : Width 21.5 cm / 8.46 "", Height 15.8 cm / 6.22 "", Depth 5 cm / 1.97 "". | Size & m"
zara-1038,100% LINEN SHIRT,$ 69.90 | $ 59.90 | $ 99.90,Composition : 100% linen,Black | 1618/310/800,Relaxed fit linen shirt. Spread collar and short sleeves. Chest patch pockets. Hem with side slits. 
flannels-0379,Replay PowerStretch Anbass Slim Fit Jean,��79,"Revamp your denim collection withe PowerStretch Anbass Slim Fit Jean by Replay, the ultimate canvas for your everyday ensembles. Cut in the classic Anbass slim fit, these jeans are crafted from a soft",Medium Blue 009,30W S
24s-1731,LOUIS VUITTON Lexington Pouch,"���1,340 | ���2,900","zipped closure with LV padlock zip pull, | Material : Monogram vernis embossed cowhide leather, trimming: natural cowhide-leather, lining: cowhide-leather",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : Yellow,"Item measurements : Width 21.5 cm / 8.46 "", Height 13 cm / 5.12 "", Depth 4.5 cm / 1.77 "". | Size & m"
zara-1544,CASUAL SUEDE TASSEL LOAFERS,$ 99.90 | $ 29.90 | $ 79.90,UPPER 100% cow leather LINING 100% polyester SOLE 100% sbs INSOLE 100% polyurethane,Off White Sky Blue Off White | 2651/520/002 | Off White Sky Blue,Casual loafer. Split leather upper. Tassel detail at instep. Jute detail on the sole. | 6 7 8 9 10 1
hm-2002,Precise Eyeshadow Blending Brush,$8.99,"Composition Birch 71%, Aluminium 20%, Polypropylene 9% | Birch 71%, Aluminium 20%, Polypropylene 9%",Light pink,
hm-1694,COOLMAX® Regular Fit T-shirt,$14.99,"Composition Cotton 60%, Polyester 40% | Cotton 60%, Polyester 40%",Black,XS
zara-0740,FEW ITEMS LEFT HIGH RISE Z1975 STRAIGHT LEG JEANS,$ 49.90 | $ 29.90 | $ 25.90,Composition : 100% cotton,Mid-blue Light blue White Ecru Pink Brown Light gray Indigo Burgundy Mid-blue | 6164/059/427 | Mid-b,HIGH WAIST - STRAIGHT - ANKLE - RIGID High-waisted ankle jeans with five pockets. Straight leg with 
24s-0748,ACNE STUDIOS Cardigan,���450,"Material : 60% wool, 15% alpaca, 13% recycled nylon, 12% nylon",Color : White,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-0908,GANNI leopard-print cotton mini dress,$292,Organic Cotton 100%,animalier brown,The model is 1.77 m wearing size 36
