filename,name,rating,author,time,type
cookingclassy-0786,Black Forest Cupcakes,5,,30 minutes,Breakfast
cookingclassy-0233,Medha @ Whisk & Shout Medha @ Whisk & Shout,,Laura Dembowski,15 minutes,Breakfast
nytimes-1505,"Swedish Almond Cake By Dorie Greenspan Published Jan. 7, 2020",4,Dorie Greenspan,,Vegetarian
allrecipes-0441,French Onion Soup Focaccia French Onion Soup Focaccia,5.0,Molly Adams,30 mins,Main Dishes
tasty-0394,Chicken Marsala,91,,30 minutes,Chicken
allrecipes-0941,Tex-Mex Ground Beef and Potato Skillet,5.0,Brenda Venable,10 mins,Main Dishes
tasty-1819,Piña Colada Dairy-free Milkshake,86,Tiffany Lo,10 minutes,Chicken
nytimes-1819,"Mango, Orange and Ginger Smoothie By Martha Rose Shulman",5,Martha Rose Shulman,About 5 minutes,Vegetarian
cookingclassy-0775,Zucchini Cookies with Cream Cheese Frosting,4.80,,20 minutes,Breakfast
tasty-1256,One-Pan Honey Lime Chicken,92,Tiffany Lo,40 minutes,Chicken
foodnetwork-0200,Spinach Salad Spinach Salad Spinach Salad,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1432,Sourdough English Muffins,4,Laurie Ellen Pellicano,"Total Time 1 hour, plus rising and cooling",Vegetarian
cookingclassy-1045,Beef Shawarma,5,", and",30 minutes,Breakfast
tasty-2142,One-Pot Rosemary Roast Chuck One-Pot Rosemary Roast Chuck,98,Alvin Zhou Tasty Team,4 hr,Chicken
allrecipes-0184,Hot Cheese Dip Recipes,,Nicole Russell,10 mins,Main Dishes
foodnetwork-1560,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1907,Spanish Tortilla By Mark Bittman,4,Mark Bittman,40 minutes,Vegetarian
nytimes-0878,"Citrus, Beet and Avocado Salad",4,Ali Slagle,25 minutes,Vegetarian
nytimes-0720,Paprika Chicken and Potatoes,5,Yasmin Fahr,35 minutes,Vegetarian
tasty-0628,featured in Top 5 Tasty Salmon Recipes,96,Joey Firoben,45 minutes,Chicken
tasty-0768,Creamy Tuscan Chicken Creamy Tuscan Chicken,86,Devin Rogerino Tasty Team,5 minutes,Chicken
tasty-1150,Turkey Taco Stuffed Bell Peppers Turkey Taco Stuffed Bell Peppers,90,Claire Nolan Tasty Team,4 hr 45 min,Chicken
nytimes-0646,Veal Chops in Cherry-Pepper Sauce By Sam Sifton,4,Sam Sifton,45 minutes,Vegetarian
cookingclassy-1225,Creamy Tomato Basil Soup with Roasted Garlic and Asiago Cheese,,,20 minutes,Breakfast
cookingclassy-0251,Strawberry Milkshake Strawberry Milkshake,4.89,,40 minutes,Breakfast
allrecipes-1303,Instant Pot Peach Cobbler,4.0,,10 mins,Main Dishes
allrecipes-1680,Next Up Spaghett Cocktail Recipe 00:12,4.6,Allrecipes Test Kitchen,5 mins,Main Dishes
tasty-1882,Cacio Pepe Steamed Buns Cacio Pepe Steamed Buns,93,Joelle Park,20 minutes,Chicken
tasty-0050,One-Pot Chicken Alfredo,98,,35 minutes,Chicken
nytimes-0265,Chewy Lemon Cookies,4,Clare de Boer,1 hour,Vegetarian
nytimes-0984,Lemony Chicken-Feta Meatball Soup With Spinach,5,Yasmin Fahr,30 minutes,Vegetarian
nytimes-1252,"Blistered Broccoli Pasta With Walnuts, Pecorino and Mint",5,Dawn Perry,15 minutes,Vegetarian
foodnetwork-1581,"Orlando grape leaves, jarred",0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0258,Tangy Cucumber Slaw for Tacos 1 Rating,4.5,"Sara Haas, RDN, LDN",,Main Dishes
allrecipes-0600,Rhubarb Olive Oil Cake,5.0,Linda Brewer,10 mins,Main Dishes
cookingclassy-0613,Whipped Cream,5,,5 minutes,Breakfast
foodnetwork-0406,Stuffed Pork Shoulder Stuffed Pork Shoulder Stuffed Pork Shoulder,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1097,Instant Pot Chicken Tortilla Soup,99,Betsy Carter & Karla T. Vasquez,1 hr 15 min,Chicken
nytimes-1462,Carrot Loaf Cake With Tangy Lemon Glaze,4,Yossy Arefi,,Vegetarian
nytimes-0479,Ricotta Pasta Bake,4,Ali Slagle,50 minutes,Vegetarian
allrecipes-1408,Pressure Cooker Barbeque Chicken,4.2,Submitted by CatherineSolo,5 mins,Main Dishes
allrecipes-0100,02:16 Slow Cooker Italian Beef for Sandwiches,4.6,Submitted by MAUREENBURR,10 mins,Main Dishes
allrecipes-0173,Fresh Raspberry Sauce,4.8,John Mitzewich,5 mins,Main Dishes
foodnetwork-1292,Jammin' Salmon Burgers Jammin' Salmon Burgers Jammin' Salmon Burgers,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0359,Loaded Roasted Cauliflower,5.0,Nicole Russell,10 mins,Main Dishes
tasty-1416,The Best Lasagna,97,Lauren Lee & Katie Aubin,4 hr 15 min,Chicken
tasty-1061,Broccoli Soup,82,Merle O'Neal Tasty Team,14 minutes,Chicken
foodnetwork-0084,Peach Whisky Chicken Peach Whisky Chicken Peach Whisky Chicken,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0361,Creamy Veggie Potato Stew 53 Ratings,4.7,The Allrecipes Community,15 mins,Main Dishes
tasty-1549,Sheet Tray Taco Night,96,Pierce Abernathy & Jesse Szewczyk,40 minutes,Chicken
tasty-0452,Crispy Potato Tacos,92,Claire Nolan Tasty Team,50 minutes,Chicken
tasty-0521,Chicken Spinach Feta Pie Chicken Spinach Feta Pie,98,,50 minutes,Chicken
nytimes-0569,"Zucchini Salad With Basil, Mint and Feta",5,David Tanis,15 minutes,Vegetarian
cookingclassy-0521,Yellow Cake with Chocolate Buttercream Frosting,4.96,,15 minutes,Breakfast
nytimes-1979,Hard-Boiled Eggs With Mustard Sauce By Jacques Pepin,4,Jacques Pepin,15 minutes,Vegetarian
cookingclassy-0639,White Chocolate Dipped Lemon Shortbread White Chocolate Dipped Lemon Shortbread,4.67,,15 minutes,Breakfast
nytimes-1147,Slow Cooker Salsa Verde Chicken By Sarah DiGregorio,4,Sarah DiGregorio,5 to 6 hours,Vegetarian
nytimes-0367,Salmon With Freshly Grated Tomatoes and Butter,5,Carolina Gelen,35 minutes,Vegetarian
allrecipes-1056,Panettone Bread Pudding with Spiced Orange Sauce 33 Ratings,4.6,Submitted by Jessica Gopalakrishnan,15 mins,Main Dishes
tasty-0450,Apple Farro Salad Apple Farro Salad,97,,15 minutes,Chicken
allrecipes-1134,Truffle Lovers' Popcorn 13 Ratings,4.5,Jessica Winthrop-Oney,15 mins,Main Dishes
foodnetwork-2061,Baba au Rhum Baba au Rhum Baba au Rhum,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2416,Heirloom Tomato Salad,92,Betsy Carter & Alexander Roberts,10 minutes,Chicken
tasty-0258,Easy Vegan Pasta Salad,95,Rachel Gaewski Tasty Team,25 minutes,Chicken
cookingclassy-0377,Instant Pot Creamy Tuscan Chicken Pasta,4.91,Sellati Kasey,15 minutes,Breakfast
allrecipes-1411,Awesome Green Beans with Kale 3 Ratings,4.9,,5 mins,Main Dishes
nytimes-0718,Jalapeño Grilled Chicken Breasts,4,Eric Kim,1 hour,Vegetarian
cookingclassy-0456,Asian Chicken Noodle Soup,5,,15 minutes,Breakfast
foodnetwork-1284,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0576,Baked Garlic Herb Wings Baked Garlic Herb Wings,96,Camille Bergerson,1 hr 35 min,Chicken
tasty-0021,Herby Matzo Ball Soup Herby Matzo Ball Soup,97,Jordan Kenna,1 hr,Chicken
nytimes-0161,"Saffron-Ginger Pears By David Tanis Published Sept. 28, 2023",5,David Tanis,"Total Time 45 minutes, plus overnight cooling",Vegetarian
tasty-1732,Mexican Red Pork Tamales As Made By Edna Peredia,81,,1 hr 20 min,Chicken
allrecipes-1156,Cauliflower and Broccoli Salad with Honey-Soy Dressing,,By Virginia Willis,15 mins,Main Dishes
tasty-0127,Slow Cooker Shredded Chicken Tacos,98,,8 hr 15 min,Chicken
allrecipes-0384,Leek and Potato Soup Leek and Potato Soup,5.0,Nicole Russell,5 mins,Main Dishes
cookingclassy-0901,Kale Pesto,,Crystal Hetke,10 minutes,Breakfast
tasty-0203,Crispy Chicken Teriyaki Rice Balls,99,Alix Traeger,1 hr 30 min,Chicken
nytimes-1938,Baked Pancake By Mark Bittman,4,Mark Bittman,30 minutes,Vegetarian
cookingclassy-0458,One Pan Balsamic Chicken and Veggies,4.65,,15 minutes,Breakfast
nytimes-1635,Grits Rancheras By Martha Rose Shulman,4,Martha Rose Shulman,1 hour plus an overnight soak for the grits,Vegetarian
foodnetwork-1146,Huaraches Del Sanctuario Huaraches Del Sanctuario,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0466,Pasta Carbonara Pasta Primavera Pasta Primavera,4.91,,15 minutes,Breakfast
cookingclassy-0650,Classic Peanut Butter Cookies,4.89,Laurie Bellino,20 minutes,Breakfast
cookingclassy-0769,Pumpkin Cake with Cinnamon Cream Cheese Frosting,4.84,,40 minutes,Breakfast
foodnetwork-0302,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0205,Stovetop Mac and Cheese,4,Genevieve Ko,25 minutes,Vegetarian
nytimes-0023,Roasted Sweet Potatoes,4,Ali Slagle,50 minutes,Vegetarian
foodnetwork-0541,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0038,Chicken Wellington Chicken Wellington,97,,48 minutes,Chicken
cookingclassy-1134,Balsamic Chicken {Easy Marinade!},4.93,,5 minutes,Breakfast
allrecipes-1422,Simple Beef Tips and Noodles,4.1,Dennis Errichiello,20 mins,Main Dishes
foodnetwork-1382,A Peanut Picnic A Peanut Picnic A Peanut Picnic,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1902,Baked Eggs With Onions and Cheese By Mark Bittman,5,Mark Bittman,30 minutes,Vegetarian
cookingclassy-1217,Pepperoni Pizza (Homemade Dough and Pizza Sauce Recipes),5,,35 minutes,Breakfast
allrecipes-0586,5-Ingredient Chocolate Pretzel Bites,,LaDonna Langwell,10 mins,Main Dishes
tasty-0792,One-Pot Cilantro Lime Chicken & Rice,93,Mel Boyajian,29 minutes,Chicken
nytimes-1612,Recipe from Smitten Kitchen Adapted by Ligaya Mishan,4,Recipe from Smitten Kitchen,"1 hour preparation, plus time for proofing and refrigeration",Vegetarian
foodnetwork-1342,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0531,Toasted Marshmallow Coffee Creamer,3.0,Nicole McLaughlin,10 mins,Main Dishes
foodnetwork-0708,Mini Bundt Volcano Cakes Mini Bundt Volcano Cakes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0486,Orange Creamsicle Margarita,,Shelia Johnson,5 mins,Main Dishes
nytimes-0523,"Air-Fryer Turkey Breast By Vivian Chan-Tam Updated Nov. 18, 2024",5,Vivian Chan-Tam,"55 minutes, plus 8 hours’ brining and 20 minutes’ resting",Vegetarian
nytimes-0988,"Easy Lentil Soup By Melissa Clark Updated Jan. 10, 2023",4,Melissa Clark,Total Time 1 hour,Vegetarian
cookingclassy-0291,Chicken Fajita Rice Bowl (One Pan),5,,1 hour,Breakfast
tasty-1425,Sweet And Sour Baby Back Ribs Sheet Pan,91,Frank Tiu,2 hr 40 min,Chicken
nytimes-0460,Tuna and Tomato Salad,4,Ali Slagle,20 minutes,Vegetarian
foodnetwork-1441,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0568,Main Dish,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0327,"Bacon, Egg and Cheese Sandwich",4,Ali Slagle,20 minutes,Vegetarian
tasty-2114,The Best Crispy Buffalo Wings,95,Kiano Moju,50 minutes,Chicken
nytimes-0879,Peanut Butter Hot Fudge Sundaes,4,Yossy Arefi,10 minutes,Vegetarian
cookingclassy-0474,Slow Cooker Chicken Noodle Soup,4.45,,15 minutes,Breakfast
nytimes-1029,Creamy Vegan Tofu Noodles,4,Hetty Lui McKinnon,20 minutes,Vegetarian
foodnetwork-1034,Boardwalk Dog Boardwalk Dog Boardwalk Dog,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0372,Cottage Cheese Tomato Soup,,By TheDailyGourmet,5 mins,Main Dishes
nytimes-1996,Warm Apple Compote,5,Molly O'Neill,45 minutes,Vegetarian
nytimes-0592,Fruit Salad,4,Ali Slagle,20 minutes,Vegetarian
foodnetwork-2245,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0952,Creamy Chicken Boursin Orzo Bake,3.8,By TheDailyGourmet,10 mins,Main Dishes
tasty-1512,Mint Chocolate Dairy-free Milkshake,85,Tiffany Lo,10 minutes,Chicken
tasty-0094,Low-Carb Mediterranean Chicken And Tomato By Kevin Curry,99,Chris Rosa & Kevin Curry,30 minutes,Chicken
tasty-0922,Turkey Skillet Pot Pie With Buttermilk Biscuits,96,Fall Lunches,55 minutes,Chicken
tasty-1853,Red Pesto Pasta,90,Murad Yasin,25 minutes,Chicken
nytimes-1286,Smoky Roasted Chickpeas With Lemon-Garlic Mayonnaise,4,Ali Slagle,35 minutes,Vegetarian
nytimes-0914,Mark Bittman’s Shrimp In Green Sauce By Mark Bittman,4,Mark Bittman,30 minutes,Vegetarian
foodnetwork-0214,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2167,Chicken Pot Pie by Wolfgang Puck,96,Matthew Johnson Tasty Team,10 minutes,Chicken
nytimes-1365,Goat Cheese and Dill Dutch Baby,4,Yewande Komolafe,45 minutes,Vegetarian
cookingclassy-0850,Lofthouse Style Sugar Cookies,5,,30 minutes,Breakfast
nytimes-0605,Grilled Halloumi and Zucchini With Salsa Verde,4,Lidey Heuck,65 minutes,Vegetarian
tasty-0466,Award-Winning Cuban Sandwich By El Cochinito,98,Robert Broadfoot,2 hr 25 min,Chicken
allrecipes-1610,Hot Cheese Dip Recipes,5.0,By TheDailyGourmet,15 mins,Main Dishes
nytimes-1943,Recipe from Traci Des Jardins Adapted by Kim Severson,4,Traci Des Jardins,25 minutes plus 20 minutes to 1 hour for dough to rest,Vegetarian
tasty-0243,Gluten-Free Chicken Taquitos As Made By Parker Bates,98,Camille Bergerson Tasty Team,50 minutes,Chicken
cookingclassy-0973,Mediterranean Grilled Cheese Sandwich Mediterranean Grilled Cheese Sandwich,4.91,,15 minutes,Breakfast
foodnetwork-0580,Clafoutis aux Poires Clafoutis aux Poires Clafoutis aux Poires,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0121,Beans and Legumes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1384,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0455,Traditional Poundcake Traditional Poundcake Traditional Poundcake,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1137,Sweet Potato Pizza Bites,93,Crystal Hatch,50 minutes,Chicken
allrecipes-0215,Pickled Egg Recipes,4.8,Allrecipes Test Kitchen,10 mins,Main Dishes
nytimes-1545,"Grain Frittata With Chile, Lime and Fresh Herbs",4,Ali Slagle,About 20 minutes,Vegetarian
nytimes-1627,Whole Grain Granola,5,Melissa Clark,Total Time 1 hour,Vegetarian
foodnetwork-0399,"camenisch April 9, 2008",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0799,Baked Salmon,4,Lidey Heuck,20 minutes,Vegetarian
allrecipes-1465,"Chocolate Éclair Dessert 1,569 Ratings",4.8,Corey Williams,15 mins,Main Dishes
nytimes-0433,"Smoky Tomato Carbonara By Kay Chun Published Jan. 21, 2023",4,Kay Chun,30 minutes,Vegetarian
tasty-1360,Chicken Tikka Masala Rice Bites Presented by Deep Indian Kitchen,90,Mercedes Sandoval Tasty Team,50 minutes,Chicken
foodnetwork-0652,Venison Sopes (Sopes de Venado) Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1304,Korean Spicy Chicken Tenders with Sweet Apple 31 Ratings,4.5,,10 mins,Main Dishes
allrecipes-0755,One Pan Lemon Garlic Parmesan Chicken,4.8,Nicole McLaughlin,10 mins,Main Dishes
allrecipes-0718,One-Pan Chicken Dinner 88 Ratings,4.8,Submitted by Grumpygrandpa,10 mins,Main Dishes
tasty-1040,Presented by VisitSingapore Chickpea Fries Chickpea Fries,88,Merle O'Neal Tasty Team,43 minutes,Chicken
tasty-0488,Winter Vegetable Chili Winter Vegetable Chili,96,Rachel Gaewski,1 hr,Chicken
nytimes-0371,"Cranberries and Cream By Ali Slagle Published Nov. 7, 2024",4,Ali Slagle,10 minutes,Vegetarian
nytimes-0285,Sizzled Bratwurst With Mashed Potatoes,5,Eric Kim,30 minutes,Vegetarian
nytimes-0611,"Stovetop BBQ Chicken By Ali Slagle Updated Oct. 10, 2023",5,Ali Slagle,30 minutes,Vegetarian
nytimes-1058,"Pesto alla Trapanese (Pasta With Tomatoes, Almonds and Mint)",4,Giorgio Locatelli,45 minutes,Vegetarian
nytimes-0128,"Poached Chicken Breasts By Yewande Komolafe Updated June 13, 2025",4,Yewande Komolafe,"20 minutes, plus cooling",Vegetarian
tasty-1078,Loaded Chicken Enchilada Nachos,96,Ryan Panlasigui Tasty Team,30 minutes,Chicken
tasty-0298,Steak With Garlic Butter,98,,1 hr 26 min,Chicken
nytimes-0980,"Slow-Cooker Corn Chowder By Sarah DiGregorio Published Aug. 17, 2022",4,Sarah DiGregorio,,Vegetarian
tasty-1675,Creamy Tuscan Chicken Creamy Tuscan Chicken,86,Julie Klink Tasty Team,15 minutes 15 minutes 15 minutes,Chicken
tasty-1504,Loaded BBQ Chicken Nachos Loaded BBQ Chicken Nachos,88,Movie Night Snacks,30 minutes,Chicken
allrecipes-1437,"Submitted by Buckwheat Queen Published on April 4, 2019",4.5,Buckwheat Queen,30 mins,Main Dishes
allrecipes-0954,Steak and Kidney Pie with Bacon and Mushrooms 12 Ratings,4.9,Submitted by Lorrie Sterling,30 mins,Main Dishes
cookingclassy-0175,Baked Oats Recipes (6 Ways),5,,5 minutes,Breakfast
nytimes-0009,"Crispy Chicken Thighs By Ali Slagle Published Feb. 14, 2024",4,Ali Slagle,40 minutes,Vegetarian
tasty-1692,Mac and Cheese Balls,74,,3 hr 30 min,Chicken
nytimes-1026,By Kay Chun,4,Kay Chun,30 minutes,Vegetarian
allrecipes-0886,Quick and Easy Tomato Basil Gnocchi,5.0,By TheDailyGourmet,5 mins,Main Dishes
allrecipes-0597,Lemon-Blueberry Cupcakes with Blueberry-Lemon Buttercream Frosting 6 Ratings,4.3,Erin Jeanne McDowell,30 mins,Main Dishes
tasty-1846,Mason Jar Honey Barbecue Sauce,92,Matthew Johnson Tasty Team,10 minutes,Chicken
nytimes-0557,Roasted Brussels Sprouts Caesar With Tahini,5,Yasmin Fahr,50 minutes,Vegetarian
cookingclassy-0287,Harvest Bowls,5,,25 minutes,Breakfast
tasty-1481,Makaronia Tou Fournou By Hannah Simone,90,,1 hr 20 min,Chicken
allrecipes-0023,Pepperoni Pizza Grilled Cheese 1 Rating,4.8,Yolanda Gutierrez,5 mins,Main Dishes
tasty-2421,Bacon-Wrapped Mozzarella Sticks,86,,25 minutes,Chicken
allrecipes-0165,LaWanna's Mango Salsa on Tilapia Fillets 11 Ratings,4.5,Allrecipes Test Kitchen,5 mins,Main Dishes
allrecipes-0706,Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),4.8,Submitted by Pokerman11,10 mins,Main Dishes
foodnetwork-1192,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0996,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2228,Creamy Tuscan Chicken Creamy Tuscan Chicken,86,Claire Nolan Tasty Team,,Chicken
nytimes-1708,Savory Whole-Wheat Buttermilk Scones With Rosemary and Thyme,4,Martha Rose Shulman,30 minutes,Vegetarian
allrecipes-0644,"Cedar Plank-Grilled Salmon with Garlic, Lemon and Dill 213 Ratings",5.0,John Mitzewich,15 mins,Main Dishes
tasty-0919,Salmon With Quick Parsley Walnut Pesto,92,Julie Klink,28 minutes,Chicken
allrecipes-0230,Baked Blazing Hot Wings 45 Ratings,4.5,Sarah Brekke,15 mins,Main Dishes
tasty-2211,Boiled Eggs,93,Matthew Johnson Tasty Team,16 minutes,Chicken
nytimes-1062,Edamame Pesto Pasta,4,Hetty Lui McKinnon,30 minutes,Vegetarian
allrecipes-0551,Key Lime Pie Recipes,4.0,Sarah Brekke,20 mins,Main Dishes
allrecipes-0731,Slow Cooker Shepherd’s Pie,,Juliana Hale,15 mins,Main Dishes
tasty-0552,Chicken Fajita Tacos,100,Joey Firoben,35 minutes,Chicken
nytimes-0308,"Air-Fryer Pork Chops By Eleanore Park Updated Dec. 18, 2023",4,Eleanore Park,20 minutes,Vegetarian
nytimes-0731,Rolex (Vegetable Omelet and Chapati Roll),4,Yewande Komolafe,25 minutes,Vegetarian
tasty-2271,Broccoli Cheddar Brunch Bake,92,Crystal Hatch,1 hr,Chicken
cookingclassy-1300,Broccoli Cheese Soup {The Best!},4.93,,10 minutes,Breakfast
allrecipes-0889,Main Dishes Casserole Recipes Beef Ground Beef,4.6,Catherine Jessee,10 mins,Main Dishes
cookingclassy-0585,Cannoli (Shell and Filling Recipes),5,,40 minutes,Breakfast
tasty-1172,Chicken Katsu Sandwiches As Made By Hitomi’s Mom,96,Katie Aubin Tasty Team,30 minutes,Chicken
tasty-2374,Gluten-Free Crispy Fried Shallots,93,Kiano Moju,,Chicken
cookingclassy-0902,Mexican Lentil Soup Mexican Lentil Soup,5,,20 minutes,Breakfast
nytimes-0868,Tempeh Stock By Mark Bittman,4,Mark Bittman,15 minutes,Vegetarian
tasty-1696,Jackfruit Tacos,96,Rachel Gaewski Tasty Team,1 hr 10 min,Chicken
allrecipes-1296,Instant Pot Steel Cut Oats,4.0,By wonsunparque,5 mins,Main Dishes
allrecipes-1267,Hawaiian-Inspired Pineapple-Ham Flatbread Hawaiian-Inspired Pineapple-Ham Flatbread,5.0,,15 mins,Main Dishes
nytimes-0498,"Air-Fryer Broccoli By Eleanore Park Published Nov. 2, 2022",4,Eleanore Park,15 minutes,Vegetarian
foodnetwork-1888,Czechoslovakia Cookie Rolls Czechoslovakia Cookie Rolls,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0668,White Chocolate Gingerbread Star Cookies,5,,30 minutes,Breakfast
allrecipes-0055,Air Fryer Grilled Ham and Cheese 14 Ratings,5.0,Amy Barnes,15 mins,Main Dishes
allrecipes-0135,Grilled Cauliflower Steaks 31 Ratings,,Brenda Venable,5 mins,Main Dishes
tasty-0711,Parchment Lemon Dill Salmon,97,,30 minutes,Chicken
foodnetwork-1774,Deep-South Shrimp and Crawfish Stew Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2454,Black Power Hummus By Tanya Fields,51,Tanya Fields Tasty Team,15 minutes,Chicken
tasty-0492,Chicken Parm-Stuffed Bell Peppers Chicken Parm-Stuffed Bell Peppers,99,Jordan Kenna,55 minutes,Chicken
allrecipes-0991,"Chicken, Sausage, Peppers, and Potatoes",4.8,John Mitzewich,30 mins,Main Dishes
allrecipes-0716,Parchment Baked Salmon,4.6,Submitted by tiger77,15 mins,Main Dishes
allrecipes-0928,Nicole's Cajun Chicken and Sausage Jambalaya 8 Ratings,4.2,Roscoe Hall,20 mins,Main Dishes
tasty-0748,Baked Brie Bomb Baked Brie Bomb,92,Griffin Bohen-Meissner,1 hr 40 min,Chicken
cookingclassy-0083,The Old Spaghetti Factory’s Creamy Pesto Salad Dressing,4.77,,6 minutes,Breakfast
tasty-0787,Bulgogi Mac And Cheese Presented by KraftHeinz,97,Dhruv Vohra,,Chicken
tasty-1623,Lazy Girl 5 Minute Noodles,81,Amy Harriott-Gregory,10 minutes,Chicken
nytimes-1071,"Summer Pasta With Zucchini, Ricotta and Basil By David Tanis",5,David Tanis,30 minutes,Vegetarian
tasty-1529,Cheddar Biscuit Chicken Pot Pie Cheddar Biscuit Chicken Pot Pie,93,Betsy Carter & Marissa Buie,2 hr 25 min,Chicken
tasty-0412,Weekday Meal-Prep Chicken Burrito Bowls Weekday Meal-Prep Chicken Burrito Bowls,96,Robert Broadfoot,50 minutes,Chicken
nytimes-1631,Double-Buckwheat Blueberry Pancakes,4,Martha Rose Shulman,Total Time 1 hour,Vegetarian
nytimes-1268,Roasted Squash With Turmeric-Ginger Chickpeas By Yewande Komolafe,4,By Yewande Komolafe,45 minutes,Vegetarian
cookingclassy-0490,Oven S’mores,,,5 minutes,Breakfast
tasty-0171,Veggie Tomato Juice Veggie Tomato Juice,96,Merle O'Neal Tasty Team,50 minutes,Chicken
nytimes-0873,Hot and Sour Dumpling Soup,4,Kay Chun,15 minutes,Vegetarian
tasty-0924,Baked Falafel And Tzatziki Sauce Baked Falafel And Tzatziki Sauce,91,Rachel Gaewski Tasty Team,1 hr 30 min,Chicken
tasty-0285,Lentils and Rice With Caramelized Onions,94,Andrew Ilnyckyj,1 hr 15 min,Chicken
cookingclassy-0512,Pumpkin Dump Cake,5,Sara Pierce,15 minutes,Breakfast
cookingclassy-0105,Cream of Broccoli Soup Cream of Broccoli Soup,4.55,,15 minutes,Breakfast
nytimes-2015,Potica By Joan Nathan,4,Joan Nathan,2 hours 45 minutes,Vegetarian
nytimes-0270,Roasted Carrots and Chorizo,4,Ali Slagle,40 minutes,Vegetarian
tasty-0312,Cheesy Eggplant Roll-Ups Cheesy Eggplant Roll-Ups Cheesy Eggplant Roll-Ups,95,Gwenaelle Le Cochennec,1 hr 40 min,Chicken
foodnetwork-1590,Peanut Butter Snowmen Peanut Butter Snowmen Peanut Butter Snowmen,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1518,Buttercrust Pastry Dough,4.7,John Mitzewich,15 mins,Main Dishes
cookingclassy-0845,Peach Cookies {That Look Like a Real Peach!},4.80,Carrie Rising,45 minutes,Breakfast
tasty-2279,featured in Summer Fruit Salsa 4 Ways,97,Mercedes Sandoval Tasty Team,15 minutes 15 minutes 15 minutes,Chicken
cookingclassy-0482,Creamy White Chicken Lasagna Roll Ups,4.67,,25 minutes,Breakfast
allrecipes-0403,Slow Cooker Hamburger Soup with Macaroni 13 Ratings,5.0,Nicole Russell,10 mins,Main Dishes
tasty-0686,One-Pan Chicken And Veggies,98,Lucia Plancarte,55 minutes,Chicken
tasty-1542,Chicken Parmesan As Made By Chris Nasatrini,95,,50 minutes,Chicken
allrecipes-1261,"Marinated Green Beans with Olives, Tomatoes, and Feta 90 Ratings",5.0,By Virginia Willis,15 mins,Main Dishes
tasty-2280,Watermelon Salad With Arugula And Feta,95,Joey Firoben,15 minutes 15 minutes,Chicken
tasty-0966,Watermelon Coconut Cooler Under 30 min,92,Betsy Carter,10 minutes 10 minutes 10 minutes,Chicken
nytimes-1720,Blackberry Crumb Muffins By Melissa Clark,5,Melissa Clark,45 minutes,Vegetarian
allrecipes-0895,Texas Sheet Cake 857 Ratings,4.6,Allrecipes Test Kitchen,15 mins,Main Dishes
nytimes-0583,Recipe from Sandra A. Gutierrez Adapted by Christina Morales,4,Sandra A. Gutierrez,30 minutes,Vegetarian
tasty-0825,Garlic Butter-stuffed Chicken,93,Kiano Moju,1 hr 10 min,Chicken
foodnetwork-0348,Leek Recipes,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0189,Baked Cinnamon Sugar Mini Donuts,4.67,,13 minutes,Breakfast
tasty-2118,Mini Broccoli Cheddar Quiches 3 Ways,96,Joey Firoben,30 minutes,Chicken
