filename,name,rating,author,time,type
tasty-2163,Halloween Buffalo Chicken Skillet Dip Halloween Buffalo Chicken Skillet Dip,93,Betsy Carter & Andrew Pollock,45 minutes,Chicken
foodnetwork-1560,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1342,Smothered Collard Greens and Cabbage 52 Ratings,4.7,Submitted by EyeSpy,20 mins,Main Dishes
tasty-0579,Low-Carb Eggplant Parmesan,96,Crystal Hatch & Karlee Rotoly,1 hr 23 min,Chicken
foodnetwork-0864,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0241,Crispy Gnocchi With Sausage and Broccoli,5,Ali Slagle,45 minutes,Vegetarian
nytimes-0101,Parmesand Crispy Prosciutto Tower,4,Ali Slagle,50 minutes,Vegetarian
allrecipes-0632,Tuscan Style Ribs (Rosticciana),,John Mitzewich,25 mins,Main Dishes
foodnetwork-0450,"bloomere March 2, 2008",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1731,50-Garlic Clove Beef Bulgogi Onigiri,81,Tikeyah Whittle & Amanda Berrill,35 minutes,Chicken
foodnetwork-0825,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1750,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2206,Potato-Crusted Quiche Potato-Crusted Quiche,97,,35 minutes,Chicken
foodnetwork-1172,Clinton Meets Delancy Clinton Meets Delancy Clinton Meets Delancy,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0775,Zucchini Cookies with Cream Cheese Frosting,4.80,,20 minutes,Breakfast
cookingclassy-0191,Breakfast Casserole,5,,15 minutes,Breakfast
allrecipes-0886,Quick and Easy Tomato Basil Gnocchi,5.0,By TheDailyGourmet,5 mins,Main Dishes
foodnetwork-1538,Sour Cherry Strudel Sour Cherry Strudel Sour Cherry Strudel,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1038,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2109,Griddle Stackers Presented by Birch Benders,87,Pierce Abernathy Tasty Team,30 minutes,Chicken
tasty-0365,Chicken Pesto And Zucchini “Pasta”,96,Matthew Johnson,35 minutes,Chicken
cookingclassy-1178,Instant Pot Spaghetti Recipe,4.75,,5 minutes,Breakfast
allrecipes-0527,Green Apple Martini,,Yolanda Gutierrez,5 mins,Main Dishes
tasty-0310,Pizza Bagels,96,,10 minutes,Chicken
tasty-2451,Cold Buster Tonic,58,Betsy Carter,,Chicken
tasty-1560,Chicken Meatballs Chicken Meatballs,97,Jordan Kenna,38 minutes,Chicken
allrecipes-0793,Sheet Pan General Tso's Chicken and Broccoli,4.7,Nicole Russell,10 mins,Main Dishes
nytimes-0512,"Glazed Sweet Potatoes By Vallery Lomas Updated Nov. 1, 2022",4,Vallery Lomas,Total Time 1 hour,Vegetarian
tasty-0487,featured in 6 Unforgettable Pasta Recipes In Red Sauce,98,Claire Nolan Tasty Team,3 hr 20 min,Chicken
foodnetwork-0385,"Risotto ""Carbonara"" My Way Risotto ""Carbonara"" My Way",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0430,Grilled Broccoli and Halloumi Salad,4,Ali Slagle,30 minutes,Vegetarian
cookingclassy-0809,,4.75,,45 minutes,Breakfast
nytimes-0257,Recipe from Fadi Kattan Adapted by Ligaya Mishan,4,Fadi Kattan,5 minutes,Vegetarian
tasty-0413,Bacon BBQ Chicken Loaf Bacon BBQ Chicken Loaf,96,leonor sampaio,40 minutes,Chicken
foodnetwork-0045,Chocolate Pie Chocolate Pie Chocolate Pie,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0105,Coleslaw With Miso Dressing,4,Dawn Perry,10 minutes,Vegetarian
allrecipes-0801,Air Fryer Grilled Cheese with Mayo 8 Ratings,3.5,By TheDailyGourmet,10 mins,Main Dishes
cookingclassy-0576,Sugar Cookie Bars,5,,20 minutes,Breakfast
tasty-0726,Creamy Tuscan Chicken Creamy Tuscan Chicken,98,Camille Bergerson Tasty Team,20 minutes,Chicken
tasty-1870,One-Pan Coq Au Vin,78,Betsy Carter,1 hr 5 min,Chicken
tasty-2277,Chili Lime Crispy Chickpeas,91,Kahnita Wilkerson & Tiffany Lo,45 minutes,Chicken
allrecipes-0848,00:49 Classic Cuban Midnight (Medianoche) Sandwich Recipe,4.5,Dorothy Rinaldi,5 mins,Main Dishes
nytimes-1774,Butterscotch-Glazed Cinnamon Rolls By Melissa Clark,5,Melissa Clark,90 minutes plus rising time,Vegetarian
allrecipes-0197,"One-Bite Thai ""Flavor Bomb"" Salad Wraps (Miang Kham) 6 Ratings",5.0,John Mitzewich,20 mins,Main Dishes
cookingclassy-1143,Greek Meatballs (Keftedes) Porcupine Meatballs Meatball Recipe Italian Wedding Soup,3,,35 minutes,Breakfast
foodnetwork-1301,Julie Sahni - Vegetarian Cuisines of India,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1386,Air Fryer Everything-Bagel Salmon Dinner,4.0,Nicole McLaughlin,15 mins,Main Dishes
foodnetwork-1380,A Peanut Picnic A Peanut Picnic A Peanut Picnic,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0220,The Cheesecake Factory Thai Chicken Lettuce Wraps,5.0,Nicole McLaughlin,1 hr,Main Dishes
nytimes-1809,Carrot Cake Muffins,4,Martha Rose Shulman,25 minutes,Vegetarian
nytimes-1626,Pineapple and Millet Smoothie By Martha Rose Shulman,4,Martha Rose Shulman,Time: 5-10 minutes,Vegetarian
allrecipes-1246,Caramelized Onion and Roasted Garlic Pasta,,LaDonna Langwell,30 mins,Main Dishes
allrecipes-1501,Yellow Rice for Rice Cookers,4.4,,10 mins,Main Dishes
tasty-0974,One-Pot Fiery Chicken & Vegetables Pasta,92,Gwenaelle Le Cochennec,45 minutes,Chicken
nytimes-1196,Chicken Schnitzel With Pan-Roasted Grapes By Lidey Heuck,4,Lidey Heuck,20 minutes,Vegetarian
nytimes-0024,"Blistered Shishito Peppers By Ali Slagle Updated Sept. 16, 2021",5,Ali Slagle,10 minutes,Vegetarian
foodnetwork-0644,Neelys' Carrot Slaw Neelys' Carrot Slaw Neelys' Carrot Slaw,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1256,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1858,18-Inches Long Ham And Cheese Swirl Croissant,80,Frank Tiu,2 hr 30 min,Chicken
tasty-0513,Creamy Tuscan Chicken Creamy Tuscan Chicken,92,Tikeyah Whittle & Morgan Walker,45 minutes,Chicken
tasty-1979,Garlic Basil Grilled Chicken Pizza Sliders,90,Tayo Ola,30 minutes,Chicken
foodnetwork-0823,"Food Network User June 26, 2021",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0223,One-Pan Roasted Chicken And Sweet Potatoes,93,Mercedes Sandoval Tasty Team,35 minutes,Chicken
nytimes-1520,Cinnamon-Date Sticky Buns By Klancy Miller,4,Klancy Miller,"Total Time 2 hours, plus rising",Vegetarian
tasty-0494,Steak Fajita Crunch Bombs,97,Katie Aubin,1 hr 6 min,Chicken
tasty-2302,BLT Eggs Benedict,93,Katie Aubin Tasty Team,50 minutes,Chicken
foodnetwork-0911,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0095,Broccoli Apple Salad,4.98,barbara haan,20 minutes,Breakfast
nytimes-1098,Chicken Florentine,5,Dan Pelosi,30 minutes,Vegetarian
tasty-1057,Sheet Pan Gnocchi,95,,30 minutes,Chicken
nytimes-0615,"Cinnamon Date Smoothie By Sohla El-Waylly Published Jan. 17, 2025",5,Sohla El-Waylly,10 minutes,Vegetarian
allrecipes-0928,Nicole's Cajun Chicken and Sausage Jambalaya 8 Ratings,4.2,Roscoe Hall,20 mins,Main Dishes
nytimes-0217,"Silky Scrambled Eggs With Pancetta, Pepper and Pecorino",4,Melissa Clark,15 minutes,Vegetarian
foodnetwork-0946,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1877,Savory Gluten-Free Chickpea Pancake,88,,3 hr,Chicken
nytimes-0190,Mákos Tészta (Poppy Seed Noodles),4,Carolina Gelen,30 minutes,Vegetarian
nytimes-0398,Recipe from Fariba Nafissi Adapted by Naz Deravian,4,Fariba Nafissi,"20 minutes, plus an optional 3 hours’ chilling",Vegetarian
tasty-0775,Spinach And Artichoke Dip Hasselback Chicken,95,Hasselback Chicken 4 Ways,37 minutes,Chicken
nytimes-0422,Loaded Baked Sweet Potatoes,5,Lidey Heuck,15 minutes,Vegetarian
foodnetwork-0889,Pizza Restaurants,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1080,Creamy Roasted Red Pepper Pasta With Grilled Chicken,5,,20 minutes,Breakfast
allrecipes-0696,Air Fryer Honey-Sriracha Asparagus 1 Rating,4.7,,5 mins,Main Dishes
cookingclassy-0172,Easy Stovetop Granola Easy Stovetop Granola,5,,20 minutes,Breakfast
tasty-1895,Salmon With Pesto Veggie Noodles By Wolfgang Puck,94,Kiano Moju Tasty Team,30 minutes,Chicken
tasty-1306,Chicken And Waffles Nachos,91,Nichi Hoskins & Morgan Walker,1 hr 50 min,Chicken
tasty-0026,Cheesy Chicken And Broccoli Pasta,92,,40 minutes,Chicken
foodnetwork-1894,Kanto-Style Sukiyaki Kanto-Style Sukiyaki Kanto-Style Sukiyaki,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1216,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2173,3-ingredient Chocolate Avocado Smoothie,86,Tiffany Lo,5 minutes,Chicken
cookingclassy-0915,Roasted Spaghetti Squash with Browned Butter and Parmesan,5,Mike mangiaqfico,15 minutes,Breakfast
cookingclassy-0548,Brownie Cookies,5,,20 minutes,Breakfast
nytimes-1804,Bacon-and-Apple Quiche With Flaky Pie Crust,5,Mark Bittman,About 1.5 hours,Vegetarian
allrecipes-0777,Dotdash Meredith Food Studios,4.6,Allrecipes Test Kitchen,30 mins,Main Dishes
allrecipes-0975,"Colleen's Slow Cooker Jambalaya 2,897 Ratings",4.8,Allrecipes Test Kitchen,20 mins,Main Dishes
allrecipes-0735,Creamy Chicken Sausage Orzo Skillet,5.0,LaDonna Langwell,15 mins,Main Dishes
nytimes-1030,Takeout-Style Sesame Noodles,5,Shorty Tang,10 minutes,Vegetarian
foodnetwork-1182,Reuben-Inspired Salad Reuben-Inspired Salad Reuben-Inspired Salad,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1565,Fried Chicken By Marcus Samuelsson,90,Katie Aubin & Kelly Paige,2 hr 25 min,Chicken
allrecipes-1638,4-Ingredient Slow Cooker Peach Cobbler,5.0,Nicole McLaughlin,10 mins,Main Dishes
allrecipes-0304,Chicken Teriyaki Recipes,5.0,By TheDailyGourmet,20 mins,Main Dishes
tasty-0872,Loaded Bacon Mac 'n' Cheese,94,Julie Klink,30 minutes,Chicken
foodnetwork-0079,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0810,"cusolisa December 1, 2013",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0982,"labauve February 6, 2025 labauve",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1078,Brown Sugar Glazed Salmon,5,Duncan Edwards,15 minutes,Breakfast
tasty-1537,Taco-Spiced Deviled Eggs Presented by McCormick,94,Claire Nolan Tasty Team,30 minutes,Chicken
nytimes-0699,Red Cabbage Glazed With Maple Syrup,4,Yves Labbé,45 minutes,Vegetarian
cookingclassy-0529,Lemon Ricotta Cake Lemon Ricotta Cake,4.89,Tanisha Joshi,30 minutes,Breakfast
nytimes-1739,Miniature Home-Cured 'Ham' By David Tanis,4,David Tanis,"Total Time 5 days’ brining, plus 1 hour for prep and cooking",Vegetarian
nytimes-1714,Tonics and Teas From My Pantry By Martha Rose Shulman,5,Martha Rose Shulman,30 minutes,Vegetarian
allrecipes-0279,Watermelon Salad with Feta,4.8,Allrecipes Member,20 mins,Main Dishes
nytimes-0244,"Gnocchi Gratin By Ali Slagle Published April 9, 2025",5,Ali Slagle,45 minutes,Vegetarian
tasty-0600,Gluten-Free Chicken Taquitos As Made By Parker Bates,92,,1 hr 15 min,Chicken
tasty-2480,Cast Iron Breakfast Pizza Cast Iron Breakfast Pizza,94,Birch Benders,40 minutes,Chicken
allrecipes-0327,Greek Lemon Chicken and Potato Bake 884 Ratings,,France Cevallos,10 mins,Main Dishes
foodnetwork-0244,Danish Pancake Balls Danish Pancake Balls Danish Pancake Balls,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1199,Shrimp Fried Rice Shrimp Fried Rice Shrimp Fried Rice,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0441,Grilled Pork Chops With Plum BBQ Sauce,4,Eric Kim,30 minutes,Vegetarian
tasty-2419,Salt-Crusted Beef Tenderloin Salt-Crusted Beef Tenderloin Salt-Crusted Beef Tenderloin,95,Griffin Bohen-Meissner,,Chicken
foodnetwork-0987,Sweet Ti,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0715,Maple and Brown Sugar Oatmeal,4.4,Allrecipes Test Kitchen,2 mins,Main Dishes
foodnetwork-1407,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0661,Hawaiian Garlic Shrimp Hawaiian Garlic Shrimp,98,Robin Broadfoot,15 minutes,Chicken
allrecipes-1507,Super Easy Southwest-Style Quinoa (Cooked in Rice Cooker),5.0,,10 mins,Main Dishes
foodnetwork-1266,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-2087,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2130,Muffin Tin Deviled Eggs Muffin Tin Deviled Eggs,86,Ellie Holland Tasty Team,23 minutes,Chicken
cookingclassy-0819,Pineapple Upside Down Cake Pineapple Upside Down Cake,5,sierra h,5 minutes,Breakfast
foodnetwork-1661,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0000,Rob Roy,4,Eric Kim,5 minutes,Vegetarian
cookingclassy-0364,Curry Chicken and Quinoa Soup,5,,15 minutes,Breakfast
tasty-1775,Habanero Hot Sauce,96,Julie Klink,39 minutes,Chicken
tasty-1317,Garlic Pork Cauliflower Fried Rice,93,Alvin Zhou,35 minutes,Chicken
tasty-1299,2-Ingredient Brownies,68,Katie Aubin,40 minutes,Chicken
nytimes-1668,Tartine’s Country Bread,5,Chad Robertson,,Vegetarian
nytimes-1675,Citrus Salad With Prosecco,5,David Tanis,15 minutes,Vegetarian
cookingclassy-0650,Classic Peanut Butter Cookies,4.89,Laurie Bellino,20 minutes,Breakfast
tasty-0471,Spaghetti Squash Shrimp Scampi,94,Joey Firoben,28 minutes,Chicken
allrecipes-0970,Twice Baked Potato Recipes,4.7,Allrecipes Test Kitchen,15 mins,Main Dishes
tasty-0363,Stuffed Shells alla Vodka Stuffed Shells alla Vodka,97,,1 hr,Chicken
foodnetwork-1314,Sponge Starter Sponge Starter Sponge Starter,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1715,Chicken Breast,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2093,Mini Chicken Fajita Roll,87,Joey Firoben,34 minutes,Chicken
tasty-1625,Chicken And Kale Stew Chicken And Kale Stew,93,Tikeyah Whittle & Ben Mims,35 minutes,Chicken
tasty-0245,Pull-Apart Flauta Ring Pull-Apart Flauta Ring,92,Alvin Zhou Tasty Team,1 hr,Chicken
tasty-0766,Leftover Turkey Stuffed Squash Leftover Turkey Stuffed Squash,95,Merle O'Neal Tasty Team,1 hr 10 min,Chicken
cookingclassy-0679,Caramel Apple Mini Cheesecakes {with Streusel Topping},4.94,,5 minutes,Breakfast
nytimes-1024,Yaki Udon,5,Naz Deravian,40 minutes,Vegetarian
tasty-1584,Cinnamon Roll-Stuffed Baked Apples Cinnamon Roll-Stuffed Baked Apples,95,Joey Firoben Tasty Team,45 minutes,Chicken
nytimes-1011,Naz Deravian,,,1 hour 10 minutes,Vegetarian
tasty-0939,BBQ Jackfruit Sliders BBQ Jackfruit Sliders,85,Gwenaelle Le Cochennec,2 hr,Chicken
foodnetwork-0579,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0277,Classic Meat Lover’s Calzones,97,Katie Aubin Tasty Team,1 hr 50 min,Chicken
tasty-1108,Chicken Tikka Masala Rice Bites Presented by Deep Indian Kitchen,84,Kahnita Wilkerson,45 minutes,Chicken
cookingclassy-1306,Cheddar Bacon Ranch Potato Salad Cheddar Bacon Ranch Potato Salad,,Brittney dargusch,20 minutes,Breakfast
nytimes-0908,Broccoli Soba Salad,4,Hetty Lui McKinnon,25 minutes,Vegetarian
foodnetwork-1490,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0415,GABRIELLE MCCOY,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1609,French Toast With Cinnamon Plums By Nigella Lawson,4,Nigella Lawson,25 Minutes,Vegetarian
tasty-0182,Spinach & Mushroom Quesadilla,96,Claire Nolan Tasty Team,25 minutes,Chicken
cookingclassy-0392,Slow Cooker Chicken and Chick Pea Tagine,4.86,,20 minutes,Breakfast
foodnetwork-0721,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0053,"Air-Fryer Grilled Cheese By Eleanore Park Published Feb. 28, 2023",4,Eleanore Park,10 minutes,Vegetarian
tasty-1719,100-Garlic Clove Grilled Cheese,80,Matt Ciampa,10 minutes,Chicken
nytimes-0955,"Lemony Greek Chicken, Spinach and Potato Stew",5,Sarah DiGregorio,35 minutes,Vegetarian
allrecipes-0489,Freddo Espresso,,Yolanda Gutierrez,5 mins,Main Dishes
tasty-2030,Holiday Cornbread Stuffing By Rie Presented by McCormick,86,Tracy Raetz,1 hr 10 min,Chicken
nytimes-1496,Baked Eggs for a Crowd,4,Sarah Copeland,15 minutes,Vegetarian
foodnetwork-0295,Clam Bake Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2466,Eggs Florentine Domes Eggs Florentine Domes,91,Frank Tiu,40 minutes,Chicken
allrecipes-0924,Beef Chili Recipes,,LaDonna Langwell,20 mins,Main Dishes
nytimes-0329,Creamy White Beans With Pecorino and Pancetta,5,Sarah DiGregorio,15 minutes,Vegetarian
tasty-1347,Cheesy Taquitos (Chequitos),87,Alix Traeger Tasty Team,45 minutes,Chicken
foodnetwork-1127,Roasted Cauliflower and Chickpeas Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0991,Cajun BBQ Baked Wings Cajun BBQ Baked Wings,92,Mercedes Sandoval Tasty Team,1 hr 15 min,Chicken
nytimes-1979,Hard-Boiled Eggs With Mustard Sauce By Jacques Pepin,4,Jacques Pepin,15 minutes,Vegetarian
foodnetwork-1808,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0292,Sun Dried Tomato Pasta,5,,15 minutes,Breakfast
cookingclassy-0297,Lemon Chicken Orzo Soup,4.99,,20 minutes,Breakfast
allrecipes-1113,Old-Fashioned Chocolate Fudge 732 Ratings,4.6,Jenny Saunders,30 mins,Main Dishes
nytimes-1319,Recipe from Arlyn Osborne Adapted by Ligaya Mishan,4,Arlyn Osborne,"1 hour 40 minutes, plus cooling",Vegetarian
allrecipes-0365,Cheese and Broccoli Chicken Soup 533 Ratings,4.6,By TheDailyGourmet,10 mins,Main Dishes
foodnetwork-0803,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0141,Queso Blanco Dip,3.60,Krista Souther Krista Souther Krista Souther,10 minutes,Breakfast
tasty-0462,Dominican Pasteles En Hoja As Made By Julissa Calderon,97,Kiano Moju,,Chicken
foodnetwork-0898,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0030,Caprese Christmas Tree Caprese Christmas Tree,5,,15 minutes,Breakfast
allrecipes-1195,Next Up Meghan Markle Pasta Recipe 01:03,4.4,Lois Wells,15 mins,Main Dishes
tasty-1381,Eggs In A Cloud,90,Tiffany Lo,21 minutes,Chicken
tasty-0345,Sourdough Bread Boule Sourdough Bread Boule Sourdough Bread Boule,95,,2 hr 5 min,Chicken
nytimes-0451,Pepperoni Lover’s French Bread Pizza,4,Dawn Perry,"Total Time 20 minutes, plus 5 minutes’ cooling",Vegetarian
foodnetwork-1292,Jammin' Salmon Burgers Jammin' Salmon Burgers Jammin' Salmon Burgers,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1490,"Salad-e Shirazi (Persian Cucumber, Tomato and Onion Salad)",5,Samin Nosrat,20 minutes,Vegetarian
foodnetwork-0700,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0178,Easy Stovetop Granola,5,,5 minutes,Breakfast
cookingclassy-0622,Lemon Blueberry Cake Lemon Blueberry Cake,5,,20 minutes,Breakfast
tasty-1199,Country Fried Steak And Gravy Country Fried Steak And Gravy,90,Alvin Zhou Tasty Team,35 minutes,Chicken
foodnetwork-0527,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0097,01:00 Day After Thanksgiving Turkey Carcass Soup,4.6,Submitted by Beverly Burton,15 mins,Main Dishes
cookingclassy-1177,Vegetarian Lentil Tacos (Slow Cooker),5,dan hunneyman,15 minutes,Breakfast
nytimes-1513,Zucchini Muffins With Cinnamon Crunch Topping By Jerrelle Guy,4,Jerrelle Guy,"Total Time 45 minutes, plus cooling",Vegetarian
cookingclassy-0270,Baked French Toast Sticks Baked French Toast Sticks,,,15 minutes,Breakfast
tasty-0201,featured in Five Protein-Packed Dinners You Can Prep On Sunday,94,,35 minutes,Chicken
cookingclassy-1086,Creamy Salmon Piccata Creamy Salmon Piccata,4.93,Sally Kahler,15 minutes,Breakfast
nytimes-1279,Vegetable Tabbouleh With Chickpeas,4,Kay Chun,30 minutes,Vegetarian
tasty-0596,"Frank Tiu, Kanchan Koya & Jacqueline Tris Tasty Team",96,,1 hr 1 min,Chicken
cookingclassy-1274,Rana Hillis Rana Hillis Rana Hillis,4.92,Yujin Wisk,5 minutes,Breakfast
foodnetwork-0055,"Food Network User December 27, 2021",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0564,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1821,Savory Waffles,4,"""What Chefs Feed Their Kids""",20 minutes,Vegetarian
nytimes-0724,Simple Grilled Sardines By David Tanis,4,David Tanis,30 minutes,Vegetarian
allrecipes-0260,Crunchy Chopped Salad with Sesame Ginger Dressing,4.8,LaDonna Langwell,15 mins,Main Dishes
tasty-0698,Chicken Parm Bites,94,Tucker Iida,30 minutes,Chicken
allrecipes-0907,Philly Steak Quesadillas 26 Ratings,4.5,,,Main Dishes
allrecipes-1371,Air Fryer Chicken Bites,4.0,By TheDailyGourmet,10 mins,Main Dishes
tasty-0973,Garlic Parmesan Biscuit Roll-Ups,94,Merle O'Neal Tasty Team,22 minutes,Chicken
allrecipes-0919,"Egg-Free, Dairy-Free, Nut-Free Cake 265 Ratings",4.6,Tessa L.,15 mins,Main Dishes
tasty-0094,Low-Carb Mediterranean Chicken And Tomato By Kevin Curry,99,Chris Rosa & Kevin Curry,30 minutes,Chicken
allrecipes-0700,Slow Cooker Blackberry Pork Tenderloin 114 Ratings,4.6,Allrecipes Test Kitchen,10 mins,Main Dishes
allrecipes-1627,Easy Creamy Crockpot Chicken Enchilada Casserole,4.8,Nicole McLaughlin,10 mins,Main Dishes
allrecipes-1616,Oven Raclette,,Allrecipes Test Kitchen,10 mins,Main Dishes
cookingclassy-0146,Mini Quiche,5,,25 minutes,Breakfast
tasty-1582,"Crispy, Creamy Chicken Cordon Bleu",98,Kiano Moju & Alexis Deboschnek,2 hr 10 min,Chicken
allrecipes-0922,Keto Open-Faced Chicken Cordon Bleu 28 Ratings,4.5,Allrecipes Test Kitchen,15 mins,Main Dishes
allrecipes-1308,Instant Pot Pinto Beans (No Soaking),4.9,Photo by Jeanna Valenzuela-Johnson,15 mins,Main Dishes
cookingclassy-0314,Creamy Honey Mustard Chicken,5,,15 minutes,Breakfast
nytimes-1327,"Ginger Sesame Granola By Cybelle Tondu Published Dec. 17, 2024",5,Cybelle Tondu,"1 hour, plus cooling",Vegetarian
foodnetwork-0769,"Tammy S. July 16, 2005",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2155,Creamy Tuscan Chicken Creamy Tuscan Chicken,96,Tiffany Lo,7 minutes,Chicken
cookingclassy-0112,Sheet Pan Pesto Chicken with Asparagus Tomatoes and Walnuts,,,5 minutes,Breakfast
allrecipes-0355,Baked Bean Recipes,5.0,Nicole Russell,15 mins,Main Dishes
foodnetwork-0602,Home Made Tortillas Home Made Tortillas Home Made Tortillas,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0114,Ultimate Lasagna As Made By Joe Sasto,97,Scott Loitsch,35 minutes,Chicken
allrecipes-0290,Antipasto Salad 58 Ratings,4.8,,30 mins,Main Dishes
nytimes-1515,Strawberry Muffins With Candied Almonds By Jerrelle Guy,4,Jerrelle Guy,Total Time 1 hour,Vegetarian
allrecipes-0293,Feta Chicken Salad 339 Ratings,4.8,,30 mins,Main Dishes
allrecipes-0845,Quick Penne Pesto with Tomatoes,4.8,,10 mins,Main Dishes
nytimes-0144,"Ssamjang Pork Meatballs By Samantha Seneviratne Published Oct. 22, 2024",5,Samantha Seneviratne,30 minutes,Vegetarian
nytimes-1273,5-Minute Hummus,4,Michael Solomonov Steven Cook,5 minutes,Vegetarian
nytimes-0589,"Roasted Brussels Sprouts With Honey, Almonds and Chile",4,Alexa Weibel,30 minutes,Vegetarian
tasty-0069,Grilled Shrimp Tacos With Creamy Cilantro Sauce,97,Claire Nolan Tasty Team,26 minutes,Chicken
cookingclassy-0570,Chex Mix,5,,15 minutes,Breakfast
nytimes-0417,Tajín Chicken Wings,5,Ali Slagle,1 hour,Vegetarian
tasty-1507,Creamy Tuscan Chicken Creamy Tuscan Chicken,92,Tikeyah Whittle,1 hr 35 min,Chicken
nytimes-0235,Recipe from Ricky Moore Adapted by Brigid Washington,4,Ricky Moore,15 minutes,Vegetarian
tasty-0837,Mushroom And Garlic Quinoa Salad,92,Merle O'Neal Tasty Team,40 minutes,Chicken
nytimes-1379,Orange Rolls,4,Genevieve Ko,Total Time 45 minutes Prep Time 20 minutes,Vegetarian
cookingclassy-1291,Roasted Sweet Potatoes with Cinnamon and Honey Butter,4.91,Pam B.,15 minutes,Breakfast
allrecipes-0432,Banana Chocolate Chip Muffins 13 Ratings,,Juliana Hale,20 mins,Main Dishes
cookingclassy-0233,Medha @ Whisk & Shout Medha @ Whisk & Shout,,Laura Dembowski,15 minutes,Breakfast
foodnetwork-0072,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2083,Holiday Cornbread Stuffing By Rie Presented by McCormick,98,,1 hr 45 min,Chicken
allrecipes-1059,Zuzana Halbgewachs,4.5,Charles Pascual,5 mins,Main Dishes
allrecipes-1664,Boulevardier Cocktail,3.0,Lorem Ipsum,10 mins,Main Dishes
tasty-1147,Harissa Chicken With Leeks and Potatoes,93,Matthew Johnson Tasty Team,,Chicken
nytimes-0737,Chicken and Red Lentil Soup With Lemony Yogurt,5,Andy Baraghani,1 hour,Vegetarian
tasty-1947,Cheese-Stuffed Tater Tots,88,,35 minutes,Chicken
nytimes-1595,Coconut Almond Cluster Granola,5,Melissa Clark,"Total Time 1 hour, plus cooling",Vegetarian
cookingclassy-0967,Orange Glazed Salmon with Rosemary,4.95,,10 minutes,Breakfast
