file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-1538.html,2016 Administration,SQL,"₫ 469,000",5 hours 5 hours 5 hours,Raphael Asghar
course_html/edx-0230.html,LVx: Introduction to,Machine Learning,Free,8 weeks,Shalev NessAiver
course_html/linkedin-0384.html,Big Data Analytics with Hadoop and Apache Spark,Business,Free,51m,Kumaran Ponnambalam
course_html/linkedin-0704.html,Miss Excel’s Top Productivity Hacks,Business,Free,1h 7m,Kat Norton
course_html/edx-0370.html,AWS: Hands-on with AWS for IT Professionals,computer programming,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1909.html,ANUx: Introduction to,act,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1583.html,Typography: Choosing and Combining Typefaces,Creative,Free,51m,Ina Saltz
course_html/coursera-1400.html,The Java Language,Computer,Free,6 hours,Jim Sullivan
course_html/edx-0789.html,LinuxFoundationX: Introduction to Cloud Infrastructure Technologies,cloud computing,Free,14 weeks,step as you begin to navigate the cloud. They host some of the world's leading open source cloud projects and provide tr
course_html/linkedin-0800.html,Financial Forecasting with Analytics Essential Training,Business,Free,1h 34m,Michael McDonald
course_html/linkedin-0731.html,"Generative AI Skills for Creative Content: Opportunities, Issues, and Ethics",Business,Free,1h 2m,Ashley Kennedy
course_html/coursera-0236.html,Promptly for Beginners: Build a Generative AI App,Cloud Computing,Free,2 hours,Priyank Chodisetti
course_html/udemy-1603.html,CCNA v1.1 (200-301) Video Training Series (2024 Blueprint),,"₫ 289,000",8,Kevin Wallace
course_html/linkedin-1132.html,Using ChatGPT for UX Design Annotations,Business,Free,12m,Liza Kazyuk
course_html/edx-1289.html,Graphics II: Rendering,Computer,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0133.html,Just Start: 5 Exercises That Lead To Big Wins,learn,Free,22m,Rich From TapTapKaboom
course_html/coursera-1729.html,Data,Data,Free,Flexible schedule,Microsoft
course_html/coursera-0036.html,",",Engineering,Free,15,"case basis, students may petition to switch from online to on-campus study or vice versa. Students may not switch betwee"
course_html/linkedin-1946.html,SketchUp Tips,Creative,Free,7h 37m,Scott Onstott
course_html/skillshare-0778.html,Winter Penguins: A Free-Flow Watercolour Masterclass with,learn,Free,1h 21m,Jane Davies
course_html/coursera-1275.html,Promote the Ethical Use of Data-Driven Technologies,Machine Learning,Free,Flexible schedule,Tania De Gasperis
course_html/linkedin-1574.html,CSS: Enhancing Interfaces with Animation,Creative,Free,1h 3m,Christina Gorton
course_html/skillshare-1808.html,Create a Retro Style Sunset Loop in Cinema 4D with,learn,Free,2h 25m,Derek Kirk
course_html/udemy-1783.html,An Entire MBA in 1 Crash Course Online,BUSINESS,"₫ 2,229,000",8 hours 8 hours 8 hours,Harou
course_html/skillshare-0612.html,Skillshare Staff Pick Blender Animation: Learn the Basics of Character and Object Animation,learn,Free,2h 56m,Harry Helps
course_html/coursera-0419.html,Introduction to Medical Software,Design and Product,Free,Flexible schedule,Xenophon Papademetris
course_html/coursera-0482.html,The Finite Element Method for Problems in Physics,Mechanical Engineering,Free,Flexible schedule,"Krishna Garikipati, Ph.D."
course_html/skillshare-0808.html,Golden Mushrooms: Exploring Fall’s Textures in Watercolors,learn,Free,2h 9m,Krzysztof Kowalski
course_html/edx-1554.html,EPFLx:,MATLAB,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0943.html,Automate Digital Marketing & Social Media with Generative AI,Marketing,"₫ 269,000",3 days 3 days 5 hours,step guide to maximize the potential of AI tools like ChatGPT in your digital marketing campaigns. Who this course is fo
course_html/edx-1430.html,AI: Cloud,Machine Learning,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0174.html,Coding Data Models with AI,Entrepreneurship,Free,8 hours,Alex Cowan
course_html/linkedin-1219.html,Accessibility-First Design,Business,Free,1h 24m,David Luhr
course_html/udemy-0231.html,JavaScript Web Animations with Greensock (GSAP) 2024,JavaScript,"₫ 1,099,000",5 hours 5 hours 5 hours,"Course Max One Rating: 4.6 out of 5 4.6 (70) Current price ₫1,099,000 Master JavaScript Animations with Greensock Upgrad"
course_html/edx-0369.html,ISCEA: Demand Management in a Demand Driven Supply Chain,Demand Management,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1115.html,Video Editing Techniques for Impactful Content,Creative,Free,2h 18m,Skillshare
course_html/coursera-0263.html,Chatbots,Cloud Computing,Free,1 weeks,Ian McCulloh
course_html/udemy-0324.html,Large Language Models (LLMs) Fundamentals,,"₫ 269,000",3 days 3 days 5 hours,"Mayfair Real Estate Institute Rating: 4.7 out of 5 4.7 (11) Current price ₫269,000 Original Price ₫779,000 New Full-Stac"
course_html/linkedin-0437.html,Communication within Teams,Business,Free,44m,Daisy Lovelace
course_html/coursera-1715.html,Usar fórmulas y funciones básicas en Microsoft Excel,Business Essentials,Free,2 hours,Paula Del Rey
course_html/udemy-1339.html,AWS Solutions Architect Associate Dual Level Practice Tests,,"₫ 269,000",3 days 3 days 3 days,"s"":{""course_id"":5886852,""instructors_info"":[{""avg_rating_recent"":3.5853658,""description"":"" Chad Smith is a technology pr"
course_html/skillshare-0029.html,Watercolor a Seamless Pattern: Surface Design in,learn,Free,3h 45m,Cat Coquillette
course_html/coursera-1685.html,"Finding, Sorting, & Filtering Data in Microsoft Excel",Business Essentials,Free,1 hours,Judy Richardson
course_html/coursera-1243.html,Intro to IoT Pentesting,Security,Free,1 weeks,Packt - Course Instructors
course_html/skillshare-1348.html,Live Encore: Productivity Exercises for a More Meaningful Life,learn,Free,54m,Ali Abdaal
course_html/edx-2042.html,QueensX: Digital Capital Markets,finance,Free,Earn a certificate,paced Instructor-led on a course schedule 6 weeks 4 – 6 hours per week Earn a certificate Learn more Instructor-paced In
course_html/coursera-1696.html,How to use Custom and Conditional Formatting in Excel,Business Essentials,Free,1 hours,Summer Scaggs
course_html/coursera-0901.html,C# and Unity by Example — 20+ Mini Game Development Projects,Development,Free,2 weeks,Packt - Course Instructors
course_html/skillshare-0039.html,Color,learn,Free,57m,Brooke Glaser
course_html/linkedin-1056.html,Four Simple Strategies to Boost Creativity and Productivity,Business,Free,8m,Modern Mentor and Macmillan Publishers
course_html/coursera-1201.html,Design and Implement a Source Control Strategy,Software Development,Free,4 hours,Microsoft
course_html/skillshare-0034.html,Illustrative Lettering,learn,Free,1h 25m,Chris Piascik
course_html/udemy-0871.html,Google Bard: Using Google Bard Effectively (Quick Overview),,"₫ 279,000",3 days 3 days 1 hours,"Steve Ballinger, MBA Rating: 4.5 out of 5 4.5 (368) Current price ₫279,000 Original Price ₫399,000 Build AI Saas Apps /"
course_html/coursera-0512.html,Creative Programming for Digital Media & Mobile Apps,Development,Free,Self-paced,Marco Gillies
course_html/linkedin-1659.html,Learning PCB Design with OrCAD,Creative,Free,3h 33m,Kirsch Mackey
course_html/coursera-1247.html,Successful Negotiation: Essential Strategies and Skills,Business Essentials,Free,Flexible schedule,George Siedel
course_html/udemy-1153.html,Practice Exams | AWS Certified Solutions Architect Associate,,"Optimized Architectures This course provides a structured approach to AWS exam preparation, ensuring that you develop a",3 days 3 days 3 days,"Nitin Prajapati 306 questions Beginner Current price ₫269,000 Original Price ₫779,000 Report abuse Top companies choose"
course_html/udemy-1100.html,Comprehensive React JS Practice Test : Skill Mastery,React,"₫ 399,000",3 months 5 months 6 months,"Adil Aijaz Rating: 4.4 out of 5 4.4 (43) 100 questions All Levels Current price ₫399,000 Comprehensive SQL & Database Ma"
course_html/coursera-1441.html,Meta Full-Stack Developer,Mobile and Web Development,Free,8 months,Taught by Meta Staff
course_html/linkedin-0212.html,Unlocking Authentic Communication in a Culturally-Diverse Workplace,Business,Free,49m,Jonathan Wilson
course_html/udemy-0698.html,Productionize Azure AI Foundry Agents with API Management,,"₫ 269,000",3 days 3 days 9 hours,"Kuljot Singh Bakshi Rating: 4.6 out of 5 4.6 (4) Current price ₫269,000 Original Price ₫1,039,000 New LangChain Mastery:"
course_html/udemy-0348.html,Designing Wireless Enterprise Networks Training,,"₫ 469,000",5 hours 5 hours 5 hours,Veyhurdam Dikmen
course_html/skillshare-1130.html,Project Management: How to Be a Productive Project Manager,learn,Free,35m,Matt Corroboy
course_html/linkedin-0829.html,Enhance Your Coaching Impact with Generative AI,Business,Free,38m,Sara Canaday
course_html/skillshare-1890.html,Watercolors for All - Fun + Simple Exercises to Get Started,learn,Free,39m,Sandra Mejia
course_html/coursera-1265.html,Ethics in the Age of AI Specialization,Algorithms,Free,4 weeks,Brent Summers
course_html/coursera-2001.html,Create Charts and Dashboard using Google Sheets,Business Essentials,Free,2 hours,Ishita Sinha
course_html/skillshare-0285.html,Hand Lettering for Illustrators: Creating Greeting Cards in Procreate,learn,Free,1h 53m,Jess Miller
course_html/skillshare-1888.html,Master CONFIDENCE & GOAL SETTING from a World Record Holder,learn,Free,1h 47m,Kristina Paltén
course_html/skillshare-0418.html,Canva Basics: Launch Your Creative Business,learn,Free,3h 13m,Cheryl Chan
course_html/udemy-1896.html,Make Grid Based Games with,JavaScript,"₫ 269,000",3 days 3 days 5 hours,Frank
course_html/skillshare-0801.html,Mastering Composition: Create Visually Stunning Shots,learn,Free,56m,Edi Liang
course_html/skillshare-1274.html,3D for Beginners: Learn to Model a Balloon Dog,learn,Free,2h 24m,Harry Helps
course_html/linkedin-1309.html,Layout and Composition: Marketing Material/Collateral,Business,Free,1h 52m,Sean Adams
course_html/skillshare-1283.html,Skillshare Original Book Design Basics: Styling Novel Interiors with InDesign,learn,Free,1h 20m,Neil Swaab
course_html/coursera-1494.html,Fundamentals of Financial Analysis,Finance,Free,4 hours,Tansy Rothwell
course_html/skillshare-0524.html,Skillshare Staff Pick Still Life Photography: Capturing Stories of Everyday Objects at Home,Still,Free,1h 15m,Sean Dalton
course_html/udemy-0225.html,: The Zero To Hundred Masterclass,Prompt Engineering,"₫ 299,000",3 days 3 days 5 hours,"Hasaan Khan Rating: 3.9 out of 5 3.9 (21) Current price ₫299,000 Original Price ₫709,000 Supercharge your Job Search or"
course_html/udemy-1261.html,AWS Certified Solutions Architect - Associate: Practice Test,Architect,"Optimized Architectures These exam practice tests have a passing score of 75%, but I highly encourage you to repeat taki",3 days 3 days 3 days,"Karuna Maheshwari Rating: 4.2 out of 5 4.2 (35) 115 questions All Levels Current price ₫329,000 Original Price ₫469,000"
course_html/coursera-1688.html,Everyday Excel Specialization,Design and Product,Free,2 weeks,Charlie Nuttelman
course_html/edx-0820.html,EdinburghX: Nitrogen: A Global Challenge (Portuguese,environmental science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1422.html,The Ultimate Guide to Kinetic Type in,Adobe After Effects,Free,1h 6m,Jake Bartlett
course_html/skillshare-0171.html,Illustrator,learn,Free,1h 14m,James Barnard
course_html/edx-1196.html,StanfordOnline: Databases: OLAP and Recursion,databases,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1478.html,Banjo Lessons: 3 Playing Songs,Creative,Free,3h 28m,Tony Trischka
course_html/linkedin-1257.html,"Better""",Business,Free,44m,Design Better
course_html/coursera-1506.html,Viral Marketing and How to Craft Contagious Content,Marketing,Free,1,Jonah Berger
course_html/skillshare-0485.html,Design a Female Character: Sketching Portraits with Pencils,learn,Free,59m,Gabrielle Brickey
course_html/linkedin-1111.html,Using AI Imagery for Illustration and Design,Creative,Free,1h 55m,George Maestri
course_html/skillshare-0130.html,Oil,learn,Free,1h 50m,Jen Dixon
course_html/udemy-0667.html,Zero to PMP: Master Project Management for PMP Certification,,BENEFIT ANALYSIS 02:34 PRESENT VALUE 02:46 NET PRESENT VALUE 01:10 HOW TO SELECT THE PROJECT 02:42 ACCOUNTING TERMS TO K,Self-paced,Sabri
course_html/skillshare-0928.html,Live Encore: Paint Abstract Botanicals with Acrylic Gouache,learn,Free,57m,Dylan Mierzwinski
course_html/edx-0899.html,EC-Council: Ethical Hacking Essentials (EHE),information security,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1788.html,Fundamentals Of,Affinity,Free,1h 13m,Jeremy Hazel
course_html/edx-0450.html,AdelaideX: Programming for,Data Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1703.html,"GoogleCloud: Smart Analytics, Machine Learning, and AI on Google Cloud",Artificial Intelligence,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1717.html,Brushes for All: Painting Watercolor Sceneries with Essential Supplies,learn,Free,45m,Chiara Mazzetti
course_html/edx-0608.html,UCT: Leveraging Customer Insights and Data,business administration,Free,4 weeks,peman
course_html/coursera-1534.html,"Twitter, LinkedIn, and YouTube",Marketing,Free,Flexible schedule,Digital Marketing Institute
course_html/edx-1606.html,GTx: Introduction to Object-Oriented Programming with,Java,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0885.html,Rust for Beginners: Building Target Proximity Game,Development,Free,2 hours,Abhijit Roy
course_html/udemy-0907.html,AI Video Creation with Runway ML: A Generative AI Course,Runway,"₫ 269,000",3 days 3 days 2 hours,Step 14:19 Generate Images for an AI Video Scene with me (course project) 06:41 Other AI Image Tools in Runway You Might
course_html/skillshare-0059.html,Skillshare Staff Pick Fundamentos da fotografia no iPhone: tire fotos profissionais com o,learn,Free,1h 34m,Sean Dalton
course_html/linkedin-0914.html,Excel: Power Query for Beginners,Business,Free,26m,Dave Ludwig
course_html/coursera-1667.html,"Product Ideation, Design, and Management Specialization",Marketing,Free,4 weeks,Dr. James V. Green
course_html/edx-1374.html,UPValenciaX: Introducción a R para ciencia de datos,r programming,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1650.html,Ultimate Graphic Design Course: Create 40 Practical Projects,Design and Product,Free,3 weeks,Packt - Course Instructors
course_html/edx-0365.html,"Microsoft: Draft, analyze, and present with Microsoft 365 Copilot",Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1945.html,Luscious Digital Marble and Alcohol Ink Using Photoshop & Easy Foil & Glitter Techniques,Creative,Free,1h 7m,Delores Naskrent
course_html/skillshare-1044.html,Advanced Guide to,learn,Free,4h 48m,Kate Silver
course_html/coursera-0678.html,Understanding Technology and Data,Business Essentials,Free,2 weeks,Accenture Teaching Staff
course_html/edx-1879.html,NYIF: Forwards and Futures,finance,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0159.html,AI Agent Architecture in Java with Generative AI,Machine Learning,Free,7 hours,Dr. Jules White
course_html/coursera-0308.html,GenAI for Automated Financial Reporting,Finance,Free,2 hours,Manas Dasgupta
course_html/udemy-1325.html,3 + Bootstrap: The Beginner Web Design Course,CS,"₫ 929,000",5 hours 5 hours 5 hours,Nick and
course_html/coursera-0086.html,ChatGPT 4o for Beginners: Create Social Media Content,Design and Product,Free,2 hours,Hobson
course_html/linkedin-0089.html,OneNote Quick Tips,Business,Free,31m,Heather Severino
course_html/edx-0769.html,Corridor Investments,transportation,benefit analysis. They want these appraisals to be comprehensive and cover the “wider economic benefits” of these invest,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0108.html,JS (from Novice to Ninja),JavaScript,"₫ 2,039,000",5 hours 5 hours 5 hours,Gayathri Devi
course_html/skillshare-0147.html,Begin,learn,Free,2h 17m,Iva Mikles
course_html/linkedin-0302.html,"Aligning Your Values with Work, Life, and Everything In Between",Business,Free,38m,Christina Vo
course_html/udemy-0320.html,Large Language Models - Level 1,,"₫ 269,000",3 days 3 days 1 hours,Andreea
course_html/edx-0489.html,RWTHx: A Hands-On Introduction to Process Mining,computer programming,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0035.html,Communicating with Emotional Intelligence,Business,Free,43m,Brenda Bailey Hughes
course_html/skillshare-0903.html,Skillshare Staff Pick Secure High-Profile Brand Partnerships,learn,Free,53m,Anna Bucciarelli
course_html/linkedin-0624.html,How to Quiet Your Mind and Boost Productivity,Business,Free,42m,Yvette Martinez-Vu
course_html/coursera-1904.html,Acelere a troca de conhecimento com o Agentspace,Cloud Computing,Free,5 hours,Google Cloud Training
course_html/coursera-0270.html,AI Content Creation with DALL-E: Visual SEO Strategy,Cloud Computing,Free,2 hours,Khristian Serrano
course_html/edx-1860.html,HKPolyUx: Data Analytics in Accounting and Finance,data analysis,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1556.html,Beginners Guide to reflect inner self - A Polaroid Series,learn,Free,4h 42m,Dhritikana Nath
course_html/coursera-1997.html,Google Slides,Cloud Computing,Free,Flexible schedule,Google
course_html/udemy-0570.html,AI Ecosystem for the Absolute Beginners - Hands-On,Machine,"₫ 269,000",3 days 3 days 5 hours,"practical hands-on demos using AWS services such as Rekognition, Forecast, Comprehend, and Bedrock. Additionally, it als"
course_html/skillshare-1653.html,Barn Owl: A Free-Flow Watercolour Masterclass with,learn,Free,1h 14m,Jane Davies
course_html/skillshare-1869.html,YouTube: How to Start a Successful Youtube Channel and Grow on YouTube,learn,Free,23m,Dylan Reeves-Fellows ⭐
course_html/udemy-1349.html,Mastery Course 2024,CSS,"₫ 399,000",4 hours 4 hours 4 hours,"Olga Neely Rating: 4.4 out of 5 4.4 (4) Current price ₫399,000 The HTML & CSS Bootcamp 2025 Edition Brand New Course! Co"
course_html/linkedin-1931.html,Introduction to LEED Credentialing,Creative,Free,38m,Fulya Kocak
course_html/skillshare-1170.html,Skillshare Staff Pick Loose Bird Play! Drawing & Painting Watercolor or Gouache Birds in FUN Styles,learn,Free,47m,Yasmina Creates
course_html/skillshare-0957.html,Illustrator: The Essentials,learn,Free,3h 52m,Kate Silver
course_html/linkedin-1678.html,BIM: Sustainable Design and Green Buildings,Creative,Free,4h 49m,Onyema Udeze
course_html/edx-1492.html,SDA_Bocconi:,Blockchain,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1935.html,LinuxFoundationX: Introduction to,DevOps,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1573.html,Microsoft: SC-300: Implement an identity governance strategy,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0654.html,Communicating with Transparency,Business,Free,37m,Mory Fontanez
course_html/udemy-1642.html,Interview Questions & Answers,SQL SERVER,"₫ 399,000",1 hours 1 hours 1 hours,lime
course_html/udemy-0276.html,Certified Prompt Engineer for Legal & Compliance (CPE-LC),Prompt,"₫ 269,000",3 days 3 days 7 hours,"YouAccel Training Rating: 2.0 out of 5 2.0 (2) Current price ₫269,000 Original Price ₫779,000 Certified Prompt Engineer"
course_html/edx-1936.html,Accounting for Decision Making,Accounting,Free,7 weeks,products Week 3. Cost Allocation and Activity Based Costing Indirect Cost Method of Indirect Cost Allocation Misallocati
course_html/edx-0406.html,UTAustinX: LAFF-On Programming for High Performance,computer programming,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1853.html,Prototyping a WordPress Project in Adobe XD,Creative,Free,2h 39m,Emily Kay
course_html/coursera-0969.html,Connect and Protect: Networks and Network Security,Computer Security and Networks,Free,Flexible schedule,Google Career Certificates
course_html/skillshare-1558.html,Skillshare Staff Pick Think Like an Artist: Cultivate Your Creativity,learn,Free,1h 7m,Kristina Hultkrantz
course_html/edx-0955.html,T,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1054.html,Cyber Security,Computer Security and Networks,Free,4 weeks,Dr. Edward G. Amoroso
course_html/skillshare-0006.html,Landscape Fundamentals - Confident & Colorful Landscapes Series,learn,Free,1h 28m,Suzanne Allard
course_html/edx-1589.html,),Python,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1000.html,Google Cloud Associate Engineer Practice Tests,,"₫ 399,000",,"Practice Exams Analyst 300 questions All Levels Current price ₫399,000 SAP BusinessObjects Preparation Practice Tests Ex"
course_html/linkedin-0109.html,Writing in Plain English,Business,Free,1h 2m,Mignon Fogarty
course_html/udemy-1514.html,Automated,SQL,"₫ 399,000",1 hours 1 hours 1 hours,Bernard
course_html/udemy-0448.html,Core 1 (220-1201) 6 Practice Exams,CompTIA A+,"₫ 1,669,000",90 minutes 2 weeks,domain. This personalized feedback highlights areas where improvement is needed and offers targeted recommendations for
course_html/edx-1710.html,TrinityX: Mobile Computing with App Inventor – CS Principles,computer,Free,Earn a certificate,paced Instructor-led on a course schedule 6 weeks 5 – 8 hours per week Earn a certificate Learn more Instructor-paced In
course_html/edx-0006.html,Generative AI Engineering Professional Certificate,Engineering,$ 903.60,1 months,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0008.html,Microsoft: Use AI for Everyday Tasks,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0828.html,Certified Kubernetes,Security,Free,9 hours,Packt - Course Instructors
course_html/coursera-1629.html,UI,Music and Art,Free,4 weeks,Michael Worthington
course_html/skillshare-0763.html,Skillshare Staff Pick Character Rigging With Duik Bassel,learn,Free,3h 49m,Jake Bartlett
course_html/edx-0157.html,MicroMasters,Management,"$ 1,524.60",1 year,paced Instructor-led on a course schedule 1 year 6 months 8 - 12 hours per week 6 courses Learn More Instructor-paced In
course_html/linkedin-0319.html,Developing Adaptability as a Manager,Business,Free,30m,Dorie Clark
course_html/coursera-1867.html,Understanding Financial Statements: Company Performance,Business Essentials,Free,Flexible schedule,Kevin E. Jackson
course_html/udemy-1499.html,AZ-204:,Azure,"₫ 279,000",3 days 3 days 3 days,"Abdur Rahim 221 questions All Levels Current price ₫279,000 Original Price ₫399,000 Microsoft MD-100 Windows 10 Practice"
course_html/coursera-1529.html,Social Media and Social Content Strategy,Marketing,Free,Flexible schedule,Digital Marketing Institute
course_html/skillshare-1911.html,Photoshop for iPad: Creating Stunning Images,learn,Free,2h 17m,Amelie Satzger
course_html/skillshare-1516.html,Note Taking Essentials: How to Keep Organized and Effective Notes,learn,Free,19m,Emilystudying
course_html/coursera-0898.html,Deploying and Scaling iOS Applications,Mobile and Web Development,Free,1 weeks,Board Infinity
course_html/udemy-0363.html,Large,,"₫ 269,000",3 days 3 days 2 hours,ea
course_html/skillshare-1367.html,Organize Your Procreate Brushes,learn,Free,31m,Trena Brannon
course_html/coursera-0147.html,Blender Foundations and Asset Management,Software Development,Free,1 weeks,Packt - Course Instructors
course_html/udemy-0824.html,Project Management Process Groups (PMI PMP),,"₫ 399,000",24 hours 24 hours 24 hours,Sorin Dumitrascu
course_html/edx-1851.html,NYIF: Deals in Project Finance: Case Studies and Analysis,Finance,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0652.html,StanfordOnline: Using Student Work To Strengthen Performance Assessments for NGSS: Course 3,education,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0072.html,Hunter Game,JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,Glenn
course_html/linkedin-0040.html,How to Design and Deliver Training Programs,Business,Free,1h 27m,Jeff Toister
course_html/udemy-1293.html,AWS Certified solution architect associate high level test,Architect,"₫ 289,000",3 days 3 days 3 days,"Ethan.Tyler Rating: 4.5 out of 5 4.5 (528) 12 total hours 141 lectures Beginner Current price ₫289,000 Original Price ₫4"
course_html/coursera-0180.html,GenAI for Account Managers: Personalizing Client Engagement,Machine Learning,Free,2 hours,Starweaver
course_html/edx-0258.html,ASUx: Data Analytics Methods,Data,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1421.html,AWS: AWS Cloud Migration Essentials,amazon web services,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1289.html,PowerPoint: Creating an Infographic (2018),Business,Free,1h 42m,Heather Ackmann
course_html/skillshare-1091.html,Cartooning: Drawing Bodies and Poses,learn,Free,50m,Ira Marcks
course_html/edx-2011.html,GTx: Project Management Fundamentals: Project Charter- Business Case,business management,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0797.html,"Skillshare Original Illustration with Draplin: Iterating with Shape, Style, and Color",learn,Free,2h 8m,Aaron Draplin
course_html/edx-0381.html,2: Challenging Concepts,AP,Free,9 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0446.html,: Capstone,Data,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0274.html,Communicating With Open AI:,Prompt Engineering,"₫ 279,000",3 days 3 days 41 minutes,Ebanette Clark
course_html/skillshare-1649.html,Playing Songs in the Piano with Harmony,learn,Free,43m,Juan Morfín
course_html/skillshare-0579.html,Bookbinding Beginners Class: Making a Japanese Binding,learn,Free,48m,Ido Agassi
course_html/udemy-0152.html,(Top 5%),JavaScript,"₫ 399,000",4 days,"Link Pro Rating: 5.0 out of 5 5.0 (1) 435 questions All Levels Current price ₫399,000 Report abuse Top companies choose"
course_html/skillshare-1392.html,Intro to Gouache Botanicals in Procreate,learn,Free,1h 48m,Teela Cunningham
course_html/udemy-1103.html,AWS Certified Solutions Architect Associate - SAA C03,Architect,"₫ 399,000",3 days 3 days 29 hours,step approach. ZERO Experience with AWS? No problem NOT an AWS Certified Developer Associate? No problem Here are a coup
course_html/edx-2059.html,JaverianaX: Finanzas Personales,personal finance,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0803.html,Agile at Work: Building Your Agile Team (2015),Business,Free,55m,Doug Rose
course_html/udemy-1730.html,Architecting Very large Databases in,SQL Server,"₫ 399,000",1 hours 1 hours 1 hours,step i nformation – Rosalia The course was well structured from start to finish . Keep up the good work. – Arina Course
course_html/coursera-1312.html,Lid,Personal Development,Free,2 months,Maite Careaga Tagüeña
course_html/coursera-1166.html,Design and Implement Build and Release Pipelines,Software Development,Free,7 hours,Whizlabs Instructor
course_html/linkedin-1128.html,Simple Statistics for User Experience Projects,Creative,Free,1h 45m,Chris Nodder
course_html/edx-0771.html,AI: Introduction to LLM Vulnerabilities,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
