file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/linkedin-0732.html,Communication Tips to Accelerate Your Career,Business,Free,40m,Jessica Chen
course_html/udemy-0240.html,Salesforce LWC for Absolute Beginners with Practice (2024),JavaScript,"₫ 949,000",15 hours 15 hours 15 hours,"Manzoor Ahmed Rating: 4.3 out of 5 4.3 (1,716) Current price ₫399,000 jQuery Masterclass Course: JavaScript and AJAX Cod"
course_html/coursera-1946.html,E-Business: Negocios Online,Business Strategy,Free,Flexible schedule,Jorge Fajardo
course_html/edx-0244.html,SDA_Bocconi:,Data Analysis,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0252.html,Leading without Formal Authority,Business,Free,58m,Lisa Earle McLeod and Elizabeth Lotardo
course_html/edx-0885.html,IBM: SQL for,Data Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1610.html,A Beginner's Guide To,Adobe Photoshop,Free,3h 50m,Talha Bhatti
course_html/coursera-0754.html,Methods: Capturing Rich Insights,Research,Free,3 hours,Eric Zackrison
course_html/udemy-1321.html,: 2024 Edition,CSS,"₫ 1,179,000",5 hours 5 hours 5 hours,"Jerome Morales Rating: 4.5 out of 5 4.5 (661) Current price ₫1,179,000 Bestseller The Complete Web Development Course"
course_html/coursera-1722.html,Data calculations in Microsoft Excel,Business Essentials,Free,1 hours,Daria Toropchyn
course_html/udemy-0540.html,Generative AI for Retail Analysts,,"₫ 269,000",3 days 3 days 5 hours,"Edcorner Learning Rating: 5.0 out of 5 5.0 (6) Current price ₫269,000 Original Price ₫659,000 New Generative AI for Data"
course_html/linkedin-1575.html,Painting Foundations: Light and the Landscape,Creative,Free,4h 18m,Will Kemp
course_html/edx-1565.html,GoogleCloud: Logging and Monitoring in Google Cloud,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1273.html,AWS Solutions Architect Associate Certification Practice Exams,,"optimized, and fault-tolerant applications. We also deep dive into individual services including Amazon S3, Amazon Cloud",3 days 3 days 3 days,"led Video Courses, guided Hands-on Labs, in-depth Training Notes, Exam-Cram lessons for quick revision, Quizzes to test"
course_html/coursera-0321.html,AI Content with Make.com: Automate Instagram Reel Scripts,Machine Learning,Free,2 hours,Rudi Hinds
course_html/udemy-0471.html,2025: 220-1201 and 220-1202,CompTIA A+,"₫ 779,000",30 hours 30 hours 30 hours,"Vision Training Systems Technology Institute Online Rating: 4.2 out of 5 4.2 (4) Current price ₫779,000 Hot & New CompTI"
course_html/udemy-0690.html,"Azure AI Studio (AI Foundry) : Prompt Flow, LLMOps & RAG",,"₫ 269,000",3 days 3 days 12 hours,Kul
course_html/udemy-0649.html,PMP Certification Math and Formulas,,"₫ 399,000",5 hours 5 hours 5 hours,"TIA Education, Andrew Ramdayal Rating: 4.8 out of 5 4.8 (83) Current price ₫399,000 PMP Exam Prep Seminar - Complete Exa"
course_html/edx-2078.html,State-Bank-of-India: Interest Rate Risk Management in Banks/ Financial Institution | edX,Risk Management,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1497.html,AI: Authoritative AWS,amazon web services aws,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1221.html,EPFLx: IoT Systems and Industrial Applications with Design Thinking,iot internet of things,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1670.html,Skillshare Staff Pick Stitching Woodland Creatures 101: Exploring Texture in Hand Embroidery,learn,Free,1h 41m,Floor Giebels
course_html/edx-1427.html,Foundations: Infrastructure in Google Cloud,Cloud Computing,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1377.html,",",Software Development,Free,4 weeks,Vivek Sar
course_html/udemy-1763.html,Network Troubleshooting Masterclass (CCNA/CCNP ENCOR),,"₫ 289,000",3 days 3 days 5 hours,step instructions Free troubleshooting commands and configuration cheat sheet Take your career to the next level with in
course_html/coursera-0642.html,Continuous Integration,Software Development,Free,2 weeks,Edward Raigosa
course_html/skillshare-0423.html,Premium Logo Animation in,Adobe After Effects,Free,6h 28m,Valeri Visuals
course_html/coursera-1394.html,Learn Selenium WebDriver with Java Specialization,Software Development,Free,4 weeks,Packt - Course Instructors
course_html/edx-1446.html,UCSanDiegoX: String Processing and Pattern Matching,Algorithms,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1550.html,Learn MS,SQL,"₫ 399,000",3 hours 3 hours 3 hours,"VenkatM M Rating: 4.4 out of 5 4.4 (144) Current price ₫399,000 The SQL MicroDegree 2022: From SQL Basics To MySQL Maste"
course_html/linkedin-0317.html,"Learning Office 2024: Word, Excel, PowerPoint, and Outlook",Business,Free,1h 52m,Jess Stratton
course_html/edx-1384.html,UCSanDiegoX: Graph Algorithms in Genome Sequencing,Biology,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1167.html,AnahuacX: Impacto de la Inteligencia Artificial en la Innovación de Negocios,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1803.html,Creating Database Tables with SQL,Data Management,Free,2 hours,Judy Richardson
course_html/linkedin-0346.html,Writing: The Craft of Story,Business,Free,1h 55m,Lisa Cron
course_html/linkedin-1389.html,33 laws of typography,Creative,Free,2h 54m,Jill Butler
course_html/linkedin-0039.html,Using Humor In Training to Engage Your Audience,Business,Free,27m,Andrew Tarvin
course_html/udemy-0886.html,GCP Associate Cloud Engineer Google Certification -150 Demos,,"₫ 1,429,000",5 hours 5 hours 5 hours,Kalyan Reddy Daida
course_html/edx-0564.html,DUx: DUx: University College: Digital Earth,Information,Free,Earn a certificate,paced Instructor-led on a course schedule 10 weeks 4 – 6 hours per week Earn a certificate Learn more Instructor-paced I
course_html/linkedin-0467.html,Managing Your Emotions at Work,Business,Free,50m,Jay Fields
course_html/linkedin-1668.html,"Photoshop Selections: Tips, Tricks, and Techniques",Creative,Free,4h 14m,Richard Harrington
course_html/linkedin-0116.html,Discovering Your Strengths,Business,Free,55m,Dave Crenshaw
course_html/skillshare-0017.html,Skillshare Original Fundamentals of DSLR,Photography,Free,1h 19m,Photo Essentials x Justin Bridges
course_html/skillshare-0709.html,Skillshare Original,Productivity,Free,1h 51m,Thomas Frank
course_html/linkedin-1825.html,UX Foundations: Accessibility,Business,Free,1h 20m,Derek Featherstone
course_html/edx-0182.html,MITx: Collaborative,Data Science,Free,12 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0748.html,Generative AI for All,(,"₫ 269,000",3 days 3 days 1 hours,t Singh Narang
course_html/edx-1353.html,LCIEducation: Types of Games in Level Design,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0854.html,IBM: Guided Project: Create Engaging Reports using Jupyter Book V2,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1869.html,Accounting for Business Decision Making: Measurement and Operational Decisions,Business Essentials,volume-profit analysis! What's included 8 videos 2 readings 4 assignments 1 peer review Show info about module content 8,Flexible schedule,"Gary Hecht, Ph.D."
course_html/linkedin-0046.html,Adapting Leadership to Behavioral Styles,Business,Free,1h 5m,Eric Zackrison and Madecraft
course_html/coursera-1842.html,Introduction to Data Analytics for Accounting Professionals,Data Analysis,Free,7 hours,AICPA
course_html/linkedin-1629.html,Drafting Foundations,Creative,Free,2h 10m,Paul F. Aubin
course_html/udemy-0596.html,Change Management for AI Rollouts - Resistance to AI Change,,"₫ 269,000",3 days 3 days 38 minutes,"step playbook you can apply immediately. Through 10 short, focused video lessons, you’ll learn exactly what to say, how"
course_html/udemy-1377.html,3 Site Design,,"₫ 449,000",6 hours 6 hours 6 hours,Stone River eLearning
course_html/edx-0574.html,HarvardX: Quantitative Methods for,Biology,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1598.html,Codio:,Java,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0024.html,Tips for Leading Yourself,Business,Free,21m,Elizabeth Lotardo
course_html/skillshare-0485.html,Design a Female Character: Sketching Portraits with Pencils,learn,Free,59m,Gabrielle Brickey
course_html/skillshare-0654.html,Skillshare Original Character Design for Animation: Design and Craft Memorable Personalities,learn,Free,46m,Toniko Pantoja
course_html/linkedin-1942.html,Additive Manufacturing: Materials for 3D Printing,Creative,Free,1h 59m,Joan Horvath and Rich Cameron
course_html/coursera-2064.html,Cloud Specialization,Data Management,Free,4 weeks,Google Cloud Training
course_html/coursera-0680.html,Secure Software Development,Computer Security and Networks,Free,7 hours,Packt - Course Instructors
course_html/skillshare-1370.html,Creating Engaging Picture Book Dummies,learn,Free,1h 34m,Mirka Hokkanen
course_html/edx-0735.html,BrownX: Introduction to,Engineering,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1469.html,Business Analytics Specialization,Data Analysis,Free,6 weeks,Noah Gans
course_html/edx-0941.html,", Prototyping, and Testing",Product Design,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1069.html,Skillshare Staff Pick Painting with Gouache Made Fun & Easy! A Beginners Guide to Learn Modern Paint Techniques,learn,"effective. Now that we got paint out of the way, let's dive into the other things need to get started. Gouache can be us",1h 8m,Yasmina Creates
course_html/edx-0531.html,UMD: Digital Customer Analytics,marketing analytics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1208.html,Skillshare Original Introduction to 3D Printing: An Easy Start to Your First 3D Design,Design,Free,1h 4m,Lauren Slowik
course_html/linkedin-0534.html,Becoming Indistractable,Business,Free,32m,Arianna Huffington and Nir Eyal
course_html/coursera-0619.html,Core Java for Complete Beginners Specialization,Software Development,Free,2 months,LearnKartS
course_html/linkedin-0419.html,Excel: Advanced Formatting Techniques,Business,Free,2h 42m,Oz du Soleil
course_html/edx-1896.html,"NYIF: Option Contracts, Participants, Strategies, and Pricing",economics,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0924.html,Web3x: Introduction to,Blockchain,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1207.html,Gemini for DevOps Engineers,Cloud Computing,Free,1 hours,Google Cloud Training
course_html/edx-1887.html,NYIF: Cost of Capital,economics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0525.html,UCx: Text Analytics 2: Visualizing,Natural Language Processing,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1398.html,Microsoft Azure AZ-204-Exam Simulator (Developing Solutions),,"₫ 279,000",3 days 3 days 3 days,Eder Silvera
course_html/udemy-1920.html,Project: Build a Random Card Memory Game - 2025,JAVASCRIPT,"₫ 269,000",3 days 3 days 4 hours,"Clyde Matthew Rating: 4.9 out of 5 4.9 (25) Current price ₫269,000 Original Price ₫399,000 TypeScript - Very Informative"
course_html/coursera-0554.html,Computational Thinking for K-12 Educators: Sequences and Loops,Education,Free,1 weeks,Beth Simon
course_html/edx-0670.html,Microsoft: AZ-305: Build solutions with the Microsoft Azure Well-Architected Framework,Computer Science,"effective, efficient, performance-optimized, reliable, and secure. Key learning areas include: cost optimization—managin",1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0286.html,Data Visualization with OpenAI API: Generate code with GenAI,Data Analysis,Free,2 hours,Ahmad Varasteh
course_html/edx-2063.html,"ICA: An Introduction to Money Laundering and Terrorist Financing, Sanctions and Regulations",economics finance,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1557.html,Digital Marketing Strategy: Profitable Sales Funnel Fundamentals,learn,"per-click, which was just how many clicks do we get over a particular post, and how much did it cost us to get those cli",3h 3m,Maggie Stara
course_html/coursera-0572.html,Beginning Custom Projects with Raspberry Pi,Electrical Engineering,Free,Flexible schedule,Drew Wilson
course_html/edx-0132.html,HarvardX: CS50's Introduction to,Cybersecurity,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1042.html,The Complete NFT Web Development Course - Zero To Expert,,"₫ 949,000",24 hours 24 hours 24 hours,"Clarian North Rating: 4.6 out of 5 4.6 (32) 11 total hours 108 lectures All Levels Current price ₫1,079,000 More Courses"
course_html/coursera-1834.html,Business Finance and Data Analysis Fundamentals Specialization,Business Essentials,Free,3 months,James Weston
course_html/linkedin-1279.html,Enhancing Images with Artificial Intelligence (AI),Creative,Free,3h 1m,Richard Harrington
course_html/coursera-1572.html,Capstone: Applying Project Management in the Real World,Leadership and Management,Free,Flexible schedule,Google Career Certificates
course_html/coursera-0839.html,Select Topics in Python: Natural Language Processing,Software Development,Free,6 hours,Mohit Chandarana
course_html/edx-0803.html,AnahuacX: Impacto de la Inteligencia Artificial en la Innovación de Negocios,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1644.html,Design and Make Infographics (Project-Centered Course),Business Essentials,Free,Flexible schedule,Karl Gude
course_html/coursera-1468.html,Introduction to Business Analysis,Business Essentials,Free,Flexible schedule,Rav Ahuja
course_html/edx-0117.html,StanfordOnline: Semantics of First-Order,Logic,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0587.html,Principles of Computing (Part 1),Software Development,Free,Flexible schedule,Scott Rixner
course_html/skillshare-0720.html,Skillshare Original Logo Design Basics: Develop a Memorable Brand Identity,Design,Free,27m,Shantanu Kumar
course_html/edx-0919.html,HarvardX: Deploying,TinyML,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1335.html,Generative AI in,Education,Free,5 hours,Gabriella Rodolico
course_html/coursera-0148.html,Use AI as a Creative or Expert Partner,Machine Learning,Free,2 hours,Google Career Certificates
course_html/linkedin-0875.html,Optimizing Your Work with Microsoft 365,Business,Free,1h 45m,Microsoft and Zakiya Mackey
course_html/linkedin-0022.html,Leading and Motivating People with Different Personalities,Business,Free,38m,Kwame Christian
course_html/skillshare-1386.html,Abstract Pattern Collages: Mindful Drawing + Intuitive Collage for Self-Care,learn,Free,2h 46m,Mel Rye
course_html/edx-1574.html,LinuxFoundationX: Containers Fundamentals,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0735.html,How to Find and Use Your Strengths,Business,Free,32m,Pete Mockaitis | How to Be Awesome at Your Job
course_html/skillshare-0907.html,Become A Portrait Artist | Understanding the Basics Part I,learn,Free,1h 10m,Messer Creations
course_html/edx-1124.html,DelftX:,Machine Learning,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0040.html,How to Design and Deliver Training Programs,Business,Free,1h 27m,Jeff Toister
course_html/skillshare-1072.html,Habits That Stick: Using Time Theming,learn,Free,44m,Mike Vardy
course_html/skillshare-1431.html,Skillshare Staff Pick Build a Brand: Beginner to Boss,learn,Free,1h 7m,Aram Atkinson
course_html/skillshare-1249.html,3D,learn,Free,4h 20m,John Knowles
course_html/linkedin-1390.html,Premiere Pro for Social Media Content,Business,Free,1h 35m,Nick Harauz
course_html/edx-0703.html,Essentials,Marketing,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0874.html,Blockchain Technology Applied Specialization,Software Development,Free,4 weeks,Board Infinity
course_html/edx-1926.html,FedericaX: Storia Economica,economics,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0508.html,Beginner Crash Course: Learn a 3D Workflow and Create & Light a Cute Robot,Blender,Free,1h 9m,Dave Reed
course_html/udemy-1868.html,Master,JavaScript,"₫ 299,000",3 days 3 days 10 hours,"Hemanth kumar Rating: 4.2 out of 5 4.2 (5,510) Current price ₫369,000 Original Price ₫1,369,000 Total: Current price ₫1,"
course_html/linkedin-1742.html,Getting Started with Photoshop AI Neural Filters,Creative,Free,1h 7m,Nigel French
course_html/edx-0149.html,IBM: Introduction to,Cloud Computing,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0930.html,Google Certified Associate Cloud Engineer 2025,Cloud Engineer,"₫ 399,000",,"s"":{""course_id"":2171356,""instructors_info"":[{""avg_rating_recent"":4.411236519251337,""description"":"" Have 20&nbsp"
course_html/linkedin-1297.html,Cinematic Composition for Video Productions,Creative,Free,54m,Eduardo Angel
course_html/udemy-1362.html,AWS Certified Solutions Architect PRACTICE TEST 2024,,"effective, scalable, and highly available architectures. Security and Compliance: Understand AWS security best practices",3 days 3 days 3 days,"exam domains, including Design Resilient Architectures, Design High-Performing Architectures, Design Secure Applications"
course_html/edx-0555.html,: OLAP and Recursion,Databases,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0099.html,AI: Authoritative GCP,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0715.html,From Warring States to the Tang Dynasty | 资治通鉴,Chinese History,Free,18 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0536.html,Packaging Design: Redesign a Product for a Brand from A to Z,Design,Free,2h 2m,Khadija El Sharawy
course_html/udemy-0245.html,Mastering AI and GPT : The Ultimate Guide to Prompt Engineer,Prompt Engineering,"₫ 279,000",3 days 3 days 5 hours,"Ripan Roy Rating: 3.6 out of 5 3.6 (9) Current price ₫279,000 Original Price ₫399,000 ChatGPT Plugins: The Complete Guid"
course_html/linkedin-0114.html,Agile Product Owner Role: Foundations,Business,Free,1h 7m,Angela Wick
course_html/edx-1614.html,Programming,Java,Free,Earn a certificate,paced Instructor-led on a course schedule 6 weeks 7 – 14 hours per week Earn a certificate Learn more Instructor-paced I
course_html/edx-0608.html,UCT: Leveraging Customer Insights and Data,business administration,Free,4 weeks,Dr.
course_html/linkedin-0041.html,How to Lead and Inspire Change,Business,Free,53m,Amber Vanderburg and Madecraft
course_html/edx-1286.html,LinuxFoundationX: Introduction to,DevSecOps,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1008.html,Build Dynamic User Interfaces (UI) for Websites,Design and Product,Free,Flexible schedule,Google Career Certificates
course_html/skillshare-1828.html,Coding for Beginners: Build your own portfolio!,CSS,Free,2h 45m,Chris Dixon
course_html/udemy-1001.html,A CEO's Generative AI Playbook,,"₫ 269,000",3 days 3 days 5 hours,"Yash Thakker Rating: 4.4 out of 5 4.4 (152) Current price ₫269,000 Original Price ₫399,000 Generative AI for Entrepreneu"
course_html/linkedin-0576.html,"Design Thinking, Social Innovation, and Complex Systems",Business,Free,1h 1m,Scott Boylston
course_html/edx-2035.html,ImperialBusinessX: Maths Essentials | edX,Math,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0706.html,Intro to Operating Systems 3: Concurrency,Support and Operations,Free,7 hours,Patrick Ester
course_html/edx-1600.html,UPValenciaX: IT Fundamentals for Business Professionals: Programming,computer programming,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1373.html,CSS: Advanced Layouts with Grid,Creative,Free,2h 28m,Carrie Dils
course_html/linkedin-1131.html,Unreal: Blueprint,Creative,Free,1h 51m,Scott Pagano
course_html/edx-0438.html,IBM: Data Analytics Basics for Everyone,data analysis,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0555.html,"Skillshare Staff Pick Create an Intricate, Editable Floral Pattern in Procreate",learn,Free,1h 21m,Di Ujdi
course_html/edx-1033.html,UMontrealX:,ChatGPT,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0209.html,Building AI Powered Chatbots Without Programming,Design and Product,Free,Flexible schedule,Antonio Cangiano
course_html/linkedin-1630.html,Designing Product Interaction,Creative,Free,57m,Diane Cronenwett
course_html/skillshare-1305.html,"Skillshare Staff Pick Slow Fashion Design for Everyone: Natural Dyeing, Upcycling Clothing, & Hand Sewing",learn,Free,1h 9m,Hannah Ross
course_html/linkedin-1932.html,3ds Max and V-Ray: ArchViz Material Details for Photorealism,Creative,Free,2h 7m,Verena Tatiana
course_html/udemy-0601.html,PMP Exam Pass Prep: Learn Role of Project Manager PMBOK 7th,,"₫ 399,000",1 hours 1 hours 1 hours,"Basharat Bhatti Rating: 4.6 out of 5 4.6 (3,219) Current price ₫1,669,000 Bestseller Project Management with ChatGPT: Co"
course_html/edx-1775.html,* Computer Science A Exam — Part 1,AP,Free,Earn a certificate,paced Instructor-led on a course schedule 4 weeks 4 – 6 hours per week Earn a certificate Learn more Instructor-paced In
course_html/skillshare-1304.html,: Create a Space for Function and Flow,Interior Design,Free,30m,Demetrius Robinson
course_html/skillshare-0679.html,Sewing Fundamentals: Your First Zippered Project Made Easy,learn,Free,1h 55m,Dylan Mierzwinski
course_html/skillshare-1857.html,Curso para principiantes de AutoCAD: rápido de cero a héroe con AutoCAD,learn,Free,11h 39m,Michael Freeman
course_html/linkedin-0333.html,Tips to Boost Your Focus,Business,Free,25m,Sasha Hamdani
course_html/udemy-0718.html,Introduction to Generative AI and LLMs,,"₫ 269,000",3 days 3 days 5 hours,"Varad V Rating: 4.6 out of 5 4.6 (56) Current price ₫269,000 Original Price ₫399,000 Zero to Hero in LangChain: Build Ge"
course_html/udemy-1393.html,Complete Course For Beginners,CSS,"₫ 399,000",4 hours 4 hours 4 hours,"step how to create a CSS file and include it in your HTML code, even if you use a cloud server for your hosting. We show"
course_html/skillshare-1945.html,Luscious Digital Marble and Alcohol Ink Using Photoshop & Easy Foil & Glitter Techniques,Lusc,Free,1h 7m,Delores Naskrent
course_html/coursera-0788.html,Learn to Teach Java: Writing Classes and Arrays,Education,Free,1 weeks,Beth Simon
course_html/edx-0935.html,FoundationX,Linux,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1081.html,Cyber,Security,Free,2 weeks,Packt - Course Instructors
course_html/coursera-0269.html,Introduction to Generative AI - Art of the Possible,Business Essentials,Free,1 hours,AWS Instructor
course_html/linkedin-0206.html,Train Your Brain to Unwind Stress and Anxiety Habits,Business,Free,1h 5m,Judson Brewer
course_html/coursera-0276.html,AI Agentic Design Patterns with AutoGen,Software Development,Free,2 hours,Qingyun Wu
course_html/linkedin-0782.html,HR as a Strategic,Business,Free,32m,Michael McLernon
course_html/skillshare-0180.html,Garden Gems: Painting Tulips in Watercolor,learn,Free,2h 32m,Krzysztof Kowalski
course_html/coursera-0071.html,Chat,Business Essentials,Free,4 hours,Dr. Jules White
course_html/linkedin-1759.html,Technology and Design Ethics,Business,Free,1h 33m,Morten Rand-Hendriksen
course_html/linkedin-0074.html,Communication Tips,Business,Free,1h 40m,Brenda Bailey Hughes and Tatiana Kolovou
course_html/linkedin-1282.html,Photoshop One-on-One: Mastery,Creative,Free,13h 7m,Deke McClelland
course_html/skillshare-1653.html,Barn Owl: A Free-Flow Watercolour Masterclass with,learn,Free,1h 14m,Jane Davies
course_html/edx-1019.html,WisconsinX: Introduction to Digital Asset Management (DAM),digital leadership,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0849.html,Boost Your Productivity with AI,,"₫ 269,000",3 days 3 days 3 hours,"Foyjunnasa Happy Rating: 4.5 out of 5 4.5 (34) Current price ₫269,000 Original Price ₫399,000 Full AI Course 2025: ChatG"
course_html/udemy-0802.html,PMP Practice Tests (2025): STRAIGHTWAY TO PASS YOUR PMP EXAM,,"₫ 739,000",230 minutes 5 hours 15 days,"Andrew H.K. (Andy), PMP®, CAPM®, PMI-ACP®, PRINCE2®, PSM® Rating: 4.5 out of 5 4.5 (27) 1134 questions Beginner Current"
course_html/linkedin-0582.html,Delegation Strategies for People Leaders,Business,Free,51m,Carol Walsh and Madecraft
course_html/edx-0416.html,DelftX:,Statistics,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0424.html,", Part 1",Linear algebra,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1926.html,Development Professional Certification,,"₫ 269,000",3 days 3 days 3 days,CodeCrafters Association
course_html/udemy-0199.html,for Everyone,Prompt Engineering,"₫ 269,000",3 days 3 days 1 hours,"Dr. Amar Massoud Rating: 4.0 out of 5 4.0 (38) Current price ₫269,000 Original Price ₫779,000 Productivity & Task Automa"
course_html/udemy-0083.html,Mastery: Guide to Generative AI Success,Prompt Engineering,"₫ 269,000",3 days 3 days 1 hours,"Adil Khan Rating: 4.4 out of 5 4.4 (7) Current price ₫269,000 Original Price ₫779,000 New Prompt Engineering: Getting Fu"
course_html/edx-0354.html,UBCx:,Excel,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1953.html,Animation for Illustration: Design Easy GIFs for Your Instagram Stories in Procreate,learn,Free,1h 17m,Iva Mikles
course_html/udemy-1491.html,AZ-204 Practice Test: Azure Developer Associate Exam Prep,,effective. Why This Course? This AZ-204 course is structured with SEO-optimized lessons that are straightforward and foc,3 days 3 days 3 days,"learning how to configure virtual machines (VMs), implement Azure Batch solutions, deploy and manage container-based app"
course_html/udemy-0791.html,Generative AI:Beginner to Pro with OpenAI & Azure OpenAI,,"₫ 289,000",3 days 3 days 16 hours,"Kshitij Joy (Cloud Alchemy) Rating: 4.5 out of 5 4.5 (632) Current price ₫289,000 Original Price ₫409,000 Azure AI Studi"
course_html/linkedin-0259.html,Digital Body Language,Business,Free,25m,Erica Dhawan
course_html/coursera-0805.html,Blockchain Security Advanced Protection,Software Development,Free,2 weeks,Howard Poston
course_html/skillshare-0532.html,Retro Lettering in Procreate: Master the Art of Midcentury Design,Design,Free,52m,Claire Makes Things
