file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-1558.html,/T-SQL/Database Migration,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Bluelime Learning Solutions Rating: 4.4 out of 5 4.4 (120) Current price ₫399,000 SQL Programming and MySQL Learn SQL Pr"
course_html/skillshare-0988.html,Skillshare Staff Pick Color Grading: Work in the Film Industry with DaVinci Resolve,learn,Free,2h 51m,Fred Trevino
course_html/linkedin-1070.html,Data-Driven Product Research and Design,Business,Free,2h 20m,Shanae Chapman
course_html/udemy-1343.html,AW,Associate,"₫ 329,000",3 days 3 days 3 days,"TELCOMA Global Rating: 4.3 out of 5 4.3 (1,549) 4 total hours 36 lectures All Levels Current price ₫329,000 Original Pri"
course_html/skillshare-0809.html,Skills,learn,Free,51m,Sir Wade Neistadt
course_html/edx-1829.html,NYIF: Documentation in Project,Finance,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0546.html,ETHx: Beyond Systems Thinking,social science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1662.html,edX: Try It: Intro to,Python,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1174.html,5 Coding Essentials and Best Practices,HTML,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1140.html,Researching & Writing for YouTube: How to Make a Great Video Essay,learn,Free,20m,Marton (TechAltar)
course_html/coursera-1024.html,The Complete Java Developer Course: From Beginner to Master,Software Development,Free,1 weeks,Packt - Course Instructors
course_html/coursera-1327.html,The Future of Education with AI: Exploring Perspectives,Education,Free,2 hours,Dr. Jules White
course_html/udemy-1860.html,for Beginners - The Complete introduction to JS,Java script,"₫ 279,000",Self-paced,"Yassin Marco MBA Rating: 4.3 out of 5 4.3 (2,674) Current price ₫279,000 Original Price ₫399,000 Javascript Practicals C"
course_html/skillshare-0369.html,Creating Patterns in Procreate - Half-drop Repeats,learn,Free,1h 4m,Sandra Mejia
course_html/skillshare-0128.html,Skillshare Original Modern Crochet: Essential Skills for Getting Started,learn,Free,1h 31m,Toni Lipsey
course_html/coursera-0773.html,Encoder-Decoder Architecture - Español,Cloud Computing,Free,1 hours,Google Cloud Training
course_html/coursera-1688.html,Everyday Excel Specialization,Design and Product,Free,2 weeks,Charlie Nuttelman
course_html/linkedin-1232.html,"Better""",Business,Free,20m,Design Better
course_html/coursera-1560.html,"Social Norms, Social Change I",Governance and Society,Free,Flexible schedule,Cristina Bicchieri
course_html/edx-0111.html,SDGAcademyX: Equity and Inclusion in,Education,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0579.html,Advanced,Mobile and Web Development,Free,9 hours,Patrick Ester
course_html/coursera-1589.html,How to create a Jira SCRUM project,Leadership and Management,Free,2,Angelo Paolillo
course_html/linkedin-1943.html,AutoCAD: Annotation Scaling in Drawings,Creative,Free,2h 43m,Shaun Bryant
course_html/coursera-0027.html,Course,,Free,24 months,Ball State University No application required Degree admission is entirely performance-based $489 per credit 2024-25 rat
course_html/edx-2059.html,JaverianaX: Finanzas Personales,finance,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1931.html,Prototyping: Everything Entrepreneurs Need to Know,,"₫ 399,000",5 hours 5 hours 5 hours,ATMASUTRA
course_html/coursera-0399.html,"Revenue Cycle, Billing, and Coding",Healthcare Management,Free,6 hours,"Maura McGuire, MD, CPC, FACP"
course_html/edx-1670.html,IBM: Guided Project: Web Development w/ HTML & CSS for Beginners,CSS,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0442.html,Capstone Project,Data,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1818.html,Become a Certified Home,Fire,"₫ 659,000",4 hours 4 hours 4 hours,"Contractor Companion Rating: 2.5 out of 5 2.5 (7) 2 total hours 30 lectures All Levels Current price ₫659,000 Certified"
course_html/skillshare-1442.html,Drawing Animals: How to Draw Realistic Fur with Colored Pencils,learn,Free,1h 35m,Gemma Chambers
course_html/linkedin-1928.html,Bluebeam: Tips and Tricks,Creative,Free,7h 28m,Jim Rogers
course_html/coursera-0980.html,Human,Design and Product,Free,schedule,Scott Klemmer
course_html/udemy-1518.html,2016 Database Reporting,SQL Server,"₫ 399,000",4 hours 4 hours 4 hours,der
course_html/coursera-0274.html,Analysts: Innovate,Data Analysis,Free,2 hours,Christopher Klaus
course_html/udemy-1376.html,AW,Associate,effective solution you can implement? A. Enable S3 Transfer Acceleration for faster uploads and downloads. B. Move the i,3 days 3 days 3 days,"Sujan Mukherjee 270 questions All Levels Current price ₫269,000 Original Price ₫399,000 PMI-ACP® Exam : Practice Tests ("
course_html/edx-0779.html,* Computer Science A Exam — Part 1,AP,Free,Earn a certificate,paced Instructor-led on a course schedule 4 weeks 4 – 6 hours per week Earn a certificate Learn more Instructor-paced In
course_html/linkedin-0325.html,Coaching Employees through Difficult Situations,Business,Free,56m,Lisa
course_html/coursera-0316.html,AI for Efficient Programming: Harnessing the Power of LLMs,Software Development,Free,1 weeks,Center
course_html/udemy-1751.html,Master Class,Cisco Network Security,"₫ 299,000",3 days 3 days 4 hours,"Matt Carey Rating: 4.4 out of 5 4.4 (1,522) Current price ₫299,000 Original Price ₫809,000 CCNP All-in-1 Video Boot Camp"
course_html/skillshare-1128.html,Escritura consciente: descubre el significado del mundo que te rodea,learn,Free,1h 58m,Robert J. P. Oberg
course_html/skillshare-0122.html,Easy Procreate Watercolors - Create Botanical Illustrations on your iPad,learn,Free,2h 56m,Sandra Mejia
course_html/linkedin-0141.html,Delivering Bad News to a Customer,Business,Free,2M,Myra Golden
course_html/skillshare-1805.html,The Ultimate Guide to 3D in,Adobe After Effects,Free,5h 15m,Jake Bartlett
course_html/linkedin-0038.html,Analysis Foundations,Business,Free,1h 25m,Greta Blash
course_html/linkedin-1539.html,Learning After Effects 2022,Creative,Free,2h 2m,Mark Christiansen
course_html/linkedin-1808.html,How to Innovate and Stay Relevant in Times of Change and Uncertainty,Business,Free,30m,Dave Birss
course_html/udemy-0923.html,Microsoft Copilot Studio [Generative AI Expert],Microsoft,"₫ 269,000",3 days 3 days 5 hours,"Neeraj Sharma MVP Rating: 4.5 out of 5 4.5 (20) Current price ₫269,000 Original Price ₫399,000 Microsoft Copilot Studio"
course_html/udemy-1055.html,NisusAI: Be a Generative AI Developer,,"₫ 269,000",3 days 3 days 30 minutes,Nisus
course_html/udemy-1040.html,",",J,"₫ 419,000",5 hours 5 hours 5 hours,Microsoft . It introduces additional features like strict type binding (variables are bound to specific data types) to J
course_html/linkedin-1915.html,How to Edit Videos on Your iPhone Using CapCut for Creators,Business,Free,38m,Collin Michael
course_html/edx-0336.html,HarvardX: MLOps for Scaling,Learning,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0274.html,Create Healthy Self-Esteem: Know Your Worth,Business,Free,1h 48m,TJ Guttormsen
course_html/skillshare-0130.html,Skillshare Staff Pick Oil Pastels Boot Camp: A Missing Manual for Success,learn,Free,1h 50m,Jen Dixon
course_html/skillshare-1275.html,"Tiny Art, Big Impact: Creating Mini Loose Florals in Watercolor",learn,Free,42m,Jenny Flores Art
course_html/udemy-0996.html,Practice Test for Google Associate Cloud Engineer,Engineer,"₫ 779,000",,"Jailson José da Silva 241 questions All Levels Current price ₫779,000 Certified Web Exploitation Expert Practice Exams C"
course_html/udemy-0855.html,AI Voice Creation for Every Industry with ElevenLabs,,"₫ 269,000",3 days 3 days 2 hours,"the end of the course, you\u2019ll know how to: Generate lifelike AI voices tailored to different audiences Localize aud"
course_html/udemy-0624.html,InVideo AI: Faceless YouTube Videos from Text Prompts,,Effective Production: No need for expensive equipment or studio setups. Create professional videos from the comfort of y,3 days 3 days 5 hours,"Andrew Murray Rating: 4.8 out of 5 4.8 (18) Current price ₫269,000 Original Price ₫399,000 Highest Rated Productivity &"
course_html/coursera-0872.html,BiteSize Python for Absolute Beginners: Essentials,Data Analysis,Free,1 weeks,Di Wu
course_html/udemy-0089.html,- Step by Step Guide To Frame a Prompt,prompt engineering,"₫ 269,000",3 days 3 days 44 minutes,Profile Preview 02:41 Equipment/tools you need for the course Preview 01:03 Six strategies for Best Prompting 14 lecture
course_html/edx-0868.html,IBM: Introduction to Generative AI,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1853.html,Cost Accounting: Profit and Loss Calculation,Finance,"of-sales method"". We explain both methods and discuss their advantages and disadvantages. Read more Methods for preparin",3 hours,Gunther Friedl
course_html/edx-1847.html,NYIF: Option Pricing and Applications in Capital Budgeting and Corporate,Finance,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1804.html,CCNA Cyber Ops: Malware analysis using ELSA and PCAP Files,security,"₫ 329,000",3 days 3 days 5 hours,Bassam Alkaff
course_html/edx-0954.html,IBM: Models and Platforms for Generative AI,Artificial Intelligence,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0057.html,Customer Experience: Journey Mapping,Business,Free,50m,Jeannie Walters
course_html/udemy-1691.html,Cisco NEW CCNA R/S (200-125): The Complete Course,,"₫ 279,000",3 days 3 days 5 hours,z
course_html/linkedin-0157.html,Customer Service: Problem-Solving and Troubleshooting,Business,Free,35m,Noah Fleming
course_html/edx-0053.html,AlaskaX: Teaching and Learning in the Era of AI,education,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1427.html,Foundations: Infrastructure in Google Cloud,Cloud Computing,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0331.html,Skillshare Staff Pick Drawing and Painting Portraits: A Guide for Artists,learn,Free,2h 19m,Gabrielle Brickey
course_html/skillshare-1674.html,Convert your Figma design into a native iOS & Android app without coding - UI/UX Design,learn,Free,1h 11m,Arash Ahadzadeh
course_html/skillshare-1650.html,Layer Cake From Scratch: Ultimate Beginners Guide to Cake Decorating,learn,Free,48m,Cakes by MK
course_html/linkedin-0090.html,Note-Taking for,Business,Free,47m,Paul Nowak
course_html/udemy-1060.html,ReactJS Bootcamp – With Redux (NextJS + Firebase) [New],React,"₫ 1,039,000",8 hours 8 hours 8 hours,"Andrew Mead Rating: 4.3 out of 5 4.3 (23,487) Current price ₫1,619,000 Complete React, Next.js & TypeScript Projects Cou"
course_html/skillshare-1855.html,Painting Cityscapes in Watercolor: From Conception to Final Painting in Simple Steps,learn,Free,29m,Rainb.w Watercolor
course_html/udemy-1676.html,EIGRP Comprehensive Labs Course,IGRP,"₫ 289,000",3 days 3 days 3 hours,"Lazaro (Laz) Diaz Rating: 4.6 out of 5 4.6 (10) Current price ₫289,000 Original Price ₫419,000 RIP Routing Protocol & Su"
course_html/coursera-0735.html,Writing Secure Code in ASP.NET,Computer Security and Networks,Free,8 hours,Packt - Course Instructors
course_html/linkedin-1363.html,Learning Design for Sustainability,Creative,Free,1h 37m,Scott Boylston
course_html/skillshare-1534.html,How to Draw Superhero Heads,learn,Free,2h 16m,David Finch
course_html/coursera-0362.html,"Web Security, Social Engineering & External Attacks",Computer Security and Networks,Free,2 weeks,Packt - Course Instructors
course_html/coursera-1703.html,Microsoft Project Management Professional Certificate,Business Strategy,Free,4 months,Microsoft
course_html/udemy-0714.html,Generative AI for Java Developers with Azure OpenAI ChatGPT,GP,"₫ 269,000",3 days 3 days 5 hours,"Bharath Thippireddy Rating: 4.6 out of 5 4.6 (904) Current price ₫269,000 Original Price ₫399,000 LangChain Mastery: Bui"
course_html/udemy-1638.html,Indexes and the Microsoft,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Harald Dobner Rating: 4.2 out of 5 4.2 (62) Current price ₫399,000 SQL Server Performance Tuning Part 2 Resolving SQL Se"
course_html/edx-1809.html,HarvardX: Leaders of Learning,leadership,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0322.html,edX: Try It: Introduction to Google,Analytics,Free,1 weeks,edX
course_html/udemy-1460.html,Create Single Page Website from Scratch,CSS,"₫ 399,000",2 hours 2 hours 2 hours,"Laurence Svekis Rating: 4.2 out of 5 4.2 (168) Current price ₫399,000 Website development HTML CSS creating a single pag"
course_html/skillshare-0691.html,Learn to draw from your imagination with ink and watercolor,learn,Free,34m,Toby Haseler
course_html/edx-1064.html,HarveyMuddX:,Architecture,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1239.html,Creating Icons with Illustrator,Creative,Free,3h 9m,Bart Van de Wiele
course_html/edx-1206.html,UMontrealX: Techniques d’intelligence artificielle : des fondements aux applications,Computer Science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1388.html,AWS Certified Solutions Architect - Associate Practice Tests,AWS Certified Solutions Architect - Associate,"optimized architectures using AWS services. The exam consists of 65 multiple-choice and multiple-response questions , wi",130 minutes,"Sibin Muhammed Rating: 4.1 out of 5 4.1 (14) 360 questions All Levels Current price ₫279,000 Original Price ₫399,000 Cer"
course_html/udemy-1286.html,Modern Responsive Web Design Create 5 Different Sites,CSS,"₫ 399,000",8 hours 8 hours 8 hours,"Laurence Svekis Rating: 4.5 out of 5 4.5 (18) Current price ₫399,000 CSS - The Complete Guide 2025 (incl. Flexbox, Grid"
course_html/udemy-0530.html,Certified Generative AI Specialist,,"₫ 279,000",Self-paced,"Mukund Kumar Mishra Rating: 4.8 out of 5 4.8 (4) 6.5 total hours 61 lectures All Levels Current price ₫279,000 Original"
course_html/edx-1091.html,AWS:,Data Analytics,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1254.html,Motion Graphics with Photoshop & After Effects,learn,Free,1h 13m,Carminys Guzmán
course_html/skillshare-0345.html,Beginners Guide to,Adobe InDes,Free,4h 5m,Kate Silver
course_html/skillshare-1490.html,Skillshare Staff Pick 1 Pillow - 7 Sewing Machine Skills for Beginners,learn,Free,29m,Amy Plante
course_html/skillshare-0430.html,Skillshare Staff Pick How to Make a Living as a Surface Pattern Designer,learn,Free,1h 2m,Maja Faber
course_html/skillshare-0863.html,Artful Swatches: Creating Art with Color Palettes,learn,Free,3h 43m,DENISE LOVE
course_html/edx-0390.html,Fundamentals with Keras,Deep Learning,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0308.html,Paint a Tropical Gardenscape!,learn,Free,1h 27m,Suzanne Allard
course_html/edx-1566.html,200: Mitigate threats using,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-2027.html,Essential Google Cloud Infrastructure: Foundation,Cloud Computing,Free,Flexible schedule,Google Cloud Training
course_html/udemy-1674.html,NEW CCNA 200-301 PART 4/6 - Security,,"₫ 399,000",3 days 5 hours 5 hours,"led training sessions across multiple states in India and internationally in countries like China, Kenya, Maldives, Bang"
course_html/linkedin-1043.html,Building and Mapping User Stories,Creative,Free,35m,Joyce Onore
course_html/udemy-0258.html,CCNP Route 642-902 Implementing Cisco IP Routing,,"₫ 399,000",24 hours 24 hours 24 hours,Si
course_html/coursera-1334.html,Career,Cloud Computing,Free,Flexible schedule,Rav Ahuja
course_html/edx-1894.html,NYIF: Electronic Trading in Financial Markets,economics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0009.html,GenAI,prompt engineering,"₫ 269,000",3 days 3 days 1 hours,"Chris Morgan Current price ₫269,000 Original Price ₫659,000 New DeepFake & Voice Cloning Mastery: Machine Learning Made"
course_html/coursera-1653.html,Design Patterns,Development,Free,Flexible schedule,Kenny Wong
course_html/udemy-1176.html,Begin,CSS,"₫ 449,000",5 hours 5 hours 5 hours,"Andrew Williams Rating: 4.7 out of 5 4.7 (191) Current price ₫449,000 Create your graphics for a responsive website with"
course_html/udemy-1580.html,MSSQL | Azure SQL : SQL Management Studio : Transact SQL |,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,Blue
course_html/udemy-0678.html,"Playbook for CEOs, Business Owners and Leaders",,"₫ 269,000",3 days 3 days 5 hours,Alexander
course_html/edx-0066.html,AI:,Azure,Free,4 weeks,Alfredo Deza
course_html/linkedin-0873.html,How to Manage Feeling Overwhelmed,Business,Free,43m,Heidi Hanna
course_html/skillshare-1468.html,Design Thinking: Design for New Experiences,learn,Free,1h 27m,Jason Severs
course_html/coursera-1661.html,Game Design and Development with Unity,Development,Free,2 months,Brian Winn
course_html/edx-0226.html,.comX: Applied,Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1407.html,Microsoft: Azure Synapse Serverless SQL: Build data analytics solutions,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1792.html,How to draw cafe in Japanese watercolor style in Procreate - digital illustration,learn,Free,30m,Inga Yoon
course_html/linkedin-0658.html,Structuring a Construction Loan,Business,Free,1h 3m,Corporate Finance Institute (CFI)
course_html/skillshare-1742.html,Skillshare Staff Pick Dynamic Portrait Photography: Working With Natural Light,learn,Free,1h 30m,Desdemona Dallas
course_html/linkedin-0215.html,Creating a Culture of Collaboration,Business,Free,26m,Lisa Bodell
course_html/udemy-1417.html,AZ-204 Practice Tests for : Developing Solutions for,Azure,Free,3 days 3 days 3 days,using Docker publish an image to the Azure Container Registry run containers by using Azure Container Instance Azure Kub
course_html/coursera-0737.html,Introduction to DevSecOps,Software Development,Free,1 weeks,Board Infinity
course_html/udemy-1210.html,- Quickstart | Ebook included,CSS,"₫ 419,000",3 hours 3 hours 3 hours,"Step guided exercise, available in section 3, you will be able to create easily and quickly a multi-page layout, add med"
course_html/skillshare-0034.html,Skillshare Staff Pick Intro to Illustrative Lettering,learn,Free,1h 25m,Chris Piascik
course_html/skillshare-1403.html,Digital Painting in Procreate for Beginners - Cute and Easy Watercolor Christmas Bear,learn,Free,31m,Inga Yoon
course_html/skillshare-1054.html,"Skillshare Staff Pick Meditation 101: Spark Joy, Peace, and Creativity in Your Daily Life",learn,Free,2h 26m,Dandan Liu
course_html/skillshare-0636.html,A Beginner's Guide to Procreate: Digital Illustration on the iPad,learn,Free,45m,Genna Blackburn
course_html/edx-0530.html,", Hadoop, and Spark Basics",Big Data,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1259.html,: Ethics & Societal Challenges,Artificial Intelligence,Free,Flexible schedule,Maria Hedlund
course_html/coursera-0657.html,Introduction to Visual Basic Programming,Software Development,Free,3 weeks,Aspen Olmsted
course_html/edx-1888.html,NYIF: Bond and Equity Markets and Financial Regulation,economics,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1689.html,LABS Crash Course for the CCNA,,"₫ 279,000",3 days 3 days 5 hours,"Lazaro (Laz) Diaz Rating: 4.6 out of 5 4.6 (82) Current price ₫279,000 Original Price ₫399,000 Cisco CCNA Multiple Pract"
course_html/skillshare-0700.html,Intermediate Watercolor Landscape Painting : Strategies for Success,learn,Free,2h 22m,Francoise Blayac
course_html/skillshare-1551.html,Getting Started With Digital Painting,learn,Free,4h 54m,Marco Bucci
course_html/skillshare-0612.html,Skillshare Staff Pick Blender Animation: Learn the Basics of Character and Object Animation,learn,Free,2h 56m,Harry Helps
course_html/udemy-0834.html,(PMI-PMP) Simulation Exams 2025,,"₫ 699,000",5 hours,Dr.Shaban Osman
course_html/edx-0081.html,AI: Introduction to LLM Vulnerabilities,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1581.html,GalileoX: Fundamentos del Internet de las cosas (IoT): Seguridad I,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0360.html,Excel Basics for Data Analysis,Analysis,Free,Flexible schedule,Sandip Saha Joy
course_html/coursera-1571.html,Project Initiation: Starting a Successful Project,Leadership and Management,benefit analysis,Flexible schedule,Google Career Certificates
course_html/linkedin-0608.html,Finance: Introduction to Financial Modeling,Business,Free,54m,Joshua Richin
course_html/linkedin-0295.html,Business Etiquette for the Modern Workplace,Business,Free,44m,Madecraft and Nisha Trivedi
course_html/coursera-1598.html,Business Value and Project Management Specialization,Business,Free,2 months,"Fataneh Taghaboni-Dutta, Ph.D., PMP, CSM, CSPO"
course_html/coursera-1326.html,Planning a,Machine Learning,Free,1 hours,AWS
course_html/linkedin-0044.html,Per,Business,Free,43m,Brian Ahearn
course_html/udemy-0830.html,Project Management Professional (PMP®) Exam Preparation,Project Management,"₫ 399,000",PERT 12:46 Agile Prioritization Methods 09:51 Agile Reaching a Consensus 06:08 Agile Estimation 06:11 Develop Schedule,"1st Choice Project Management Training Rating: 4.4 out of 5 4.4 (133) Current price ₫399,000 Zero to PMP: Master Project"
course_html/edx-1085.html,"AI: Virtualization, Docker, and Kubernetes for",Data Engineering,Free,4 weeks,Step) (10 minutes) \- Getting Started with Docker Compose (10 minutes) \- Getting Started with Apache Airflow (10 minute
course_html/skillshare-1074.html,Skillshare Staff Pick Master Studies - Creating Abstract Art Inspired By The Masters' Color Palettes,learn,Free,2h 34m,DENISE LOVE
course_html/edx-0512.html,ScienceTokyo: Introduction to,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0451.html,Preprocessing for,Data,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1469.html,Pipeline Automation & Optimization using Google Cloud Platform,Data,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0692.html,Watercolor Mastery: Paint a Realistic Horse w/ Wet-on-Wet & Lifting Techniques,learn,Free,1h 39m,Maria Raczynska
course_html/coursera-1370.html,Introduction to Java Programming: Java Fundamental Concepts,Development,Free,2 hours,Nyanjui Arthur
course_html/linkedin-0323.html,Outlook: Time Management with Calendar and Tasks,Business,Free,1h 16m,Gini von Courter
course_html/edx-0069.html,AI: Rust Fundamentals,Computer Science,Free,4 weeks,"Alfredo Deza (Video, 2 minutes) \- About This Course (Video, 3 minutes) 1.2. Installing Rust and Visual Studio Code \- O"
course_html/linkedin-0607.html,How to Make,Business,Free,29m,Natalie Nixon
course_html/coursera-0978.html,Calculus for,Algorithms,Free,Flexible schedule,Luis Serrano
course_html/udemy-0064.html,Interview Masterclass: Top 300 Questions (2025),CSS,"₫ 1,489,000",5 hours 5 hours 5 hours,The instructor has more than 15 years of experience in full-stack development and has given and taken more than 100 inte
course_html/coursera-0135.html,Engineers,Data Management,Free,2 months,Abhishek Gagneja
course_html/skillshare-1477.html,From Procreate To Canva: Design Watercolor Christmas Cards,learn,Free,1h 21m,B
course_html/skillshare-1911.html,Photoshop for iPad: Creating Stunning Images,learn,Free,2h 17m,Amelie Satzger
course_html/edx-2048.html,State-Bank-of-India: Sustainable Business Models in Microfinance | edX,Sustainable,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0979.html,Start the UX,Design,Free,Flexible schedule,Google Career Certificates
course_html/skillshare-1297.html,Hydrangeas in Watercolors: A Step-by-Step Approach for Beginners,learn,Free,33m,Kanchan Kaul
course_html/udemy-0148.html,Basics and Core Concepts,JavaScript,"₫ 399,000",2 hours,sile Vasluian
course_html/udemy-0650.html,GenAI For Sales & Marketing: Complete Masterclass 2025,Marketing,"₫ 269,000",3 days 3 days 5 hours,aan Khan
course_html/udemy-0679.html,PMP Exam Questions (1080 Questions sets),,"₫ 399,000",5 hours,House
course_html/udemy-0819.html,AI Powered Business Model Design | Certification,,"₫ 269,000",3 days 3 days 5 hours,"YouAccel Training Rating: 4.5 out of 5 4.5 (13) Current price ₫269,000 Original Price ₫399,000 Principles and Practices"
course_html/edx-0884.html,DavidsonX:,Artificial Intelligence,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1826.html,Creating a Budget with Microsoft Excel,Business Essentials,Free,2 hours,Summer Scaggs
course_html/udemy-1904.html,Modern,JavaScript,"₫ 269,000",3 days 3 days 5 hours,"Coherent Solutions Training Center Rating: 5.0 out of 5 5.0 (1) Current price ₫269,000 Original Price ₫1,039,000 New Com"
course_html/coursera-0307.html,Understanding Large Language Models in Business,Business,Free,2 hours,"Soheil Haddadi, Reza Moradinezhad"
course_html/linkedin-1008.html,Maximize Your Creative Power,Business,Free,31m,genConnectU
course_html/coursera-0267.html,Strategizing the Use,Education,Free,4 hours,Chris Quintana
course_html/edx-0009.html,Generative AI Fundamentals Professional Certificate,Home certificates professional certificate Generative AI Fundamentals,"$ 1,493",5 months,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0859.html,Mastering Generative AI for the Office and Workplace,,"₫ 269,000",3 days 3 days 5 hours,"M C Rating: 4.5 out of 5 4.5 (1) Current price ₫269,000 Original Price ₫399,000 Customer Service with ChatGPT: AI-Driven"
course_html/coursera-1052.html,Palo Alto Networks Cyber,Security,Free,4 weeks,James Dalton
course_html/coursera-0334.html,LLMs,Software Development,Free,2 hours,Sarah Wooders
course_html/skillshare-0719.html,Skillshare Staff Pick Drawing Faces: Learn the Art of the Modern Portrait,learn,Free,2h 8m,Ann Shen
course_html/skillshare-0086.html,Skillshare Original,Excel,Free,1h 1m,Al Chen
course_html/linkedin-1187.html,Designing Emotion: How to Use Design to Move People,Creative,Free,27m,Stefan Mumaw
course_html/coursera-2045.html,Essential Google Cloud Infrastructure: Core Services,Cloud Computing,Free,Flexible schedule,Google Cloud Training
course_html/edx-1025.html,101 Certificate - Part 1,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1726.html,Choose Must: Learning from the Paths of Others,learn,Free,20m,Elle Luna
course_html/edx-1051.html,HKUSTx:,Data Mining,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0807.html,An Introduction to Generative AI for Beginners,,"₫ 269,000",3 days 3 days 1 hours,"step guidance, you’ll see how generative AI can save time, enhance creativity, and drive innovation. Whether you want to"
course_html/skillshare-2007.html,Blues Piano for Beginners - A Course in,learn,"share achieved. One as shown. 12 Cs, one bay 1E, again on one to see pain and an n. And then you're down to the safe or",4h 11m,Arthur Bird
course_html/coursera-0312.html,GenAI for Technology Consultants,Machine Learning,Free,2 hours,Karlis Zars
